,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
MUC15,2250,2251.0,2251.0,2265.0,2257.0,2265.0,2252.0,2252.0,2269.0,2260.0,2251.0,2252.0,2251.0,2254.0,2286.0,2252.0,2250.0,2256.0,2252.0,2251.0,2256.35,8.73656110835379
IGDCC3,2251,2252.0,2252.0,2266.0,2258.0,2253.0,2253.0,2253.0,2270.0,2261.0,2264.0,2253.0,2252.0,2255.0,2287.0,2253.0,2251.0,2257.0,2253.0,2252.0,2257.3,8.620324819866129
XCL1,2377,2379.0,2352.0,2390.0,2381.0,2380.0,2378.0,2378.0,2374.0,58.0,2380.0,2379.0,2379.0,2353.0,2333.0,2378.0,2378.0,2383.0,2380.0,2379.0,2258.45,504.9798486078429
DUSP13,2414,2274.0,2415.0,2273.0,2107.0,2118.0,2274.0,2416.0,2120.0,2109.0,2114.0,2259.0,2273.0,2418.0,2135.0,2415.0,2257.0,2109.0,2259.0,2415.0,2258.7,120.72990516023773
TNNC2,2375,2377.0,2378.0,2388.0,2379.0,91.0,2376.0,2376.0,2385.0,2379.0,2378.0,2377.0,2377.0,2379.0,2331.0,2376.0,2376.0,2381.0,2378.0,2377.0,2261.7,498.10913462814557
RIMS4,2506,2508.0,2507.0,2536.0,2532.0,9.0,2508.0,2508.0,2540.0,2530.0,2539.0,2523.0,2520.0,2521.0,55.0,2507.0,2520.0,2528.0,2525.0,2520.0,2272.1,746.8126873587513
AGTR1,2289,2381.0,2292.0,2429.0,2479.0,2481.0,2382.0,2382.0,99.0,2480.0,2481.0,2382.0,2291.0,2294.0,2540.0,2290.0,2380.0,2481.0,2382.0,2291.0,2275.3,505.4455559207144
ABCA3,2424,2425.0,2425.0,2438.0,2427.0,2159.0,2425.0,2426.0,2437.0,2429.0,17.0,2425.0,2424.0,2428.0,2145.0,2425.0,2423.0,2429.0,2425.0,2425.0,2279.05,525.450137976954
ACTA2,2256,2272.0,2272.0,2284.0,2275.0,2336.0,2271.0,2271.0,2281.0,2276.0,2337.0,2272.0,2258.0,2275.0,2354.0,2257.0,2271.0,2277.0,2273.0,2258.0,2281.3,26.903717215284583
LCK,2268,2270.0,2271.0,2282.0,2273.0,2334.0,2269.0,2269.0,2312.0,2274.0,2335.0,2270.0,2270.0,2259.0,2352.0,2269.0,2269.0,2275.0,2271.0,2270.0,2283.1,26.174223961752908
CXCL5,2171,2172.0,2172.0,2187.0,2516.0,2282.0,2172.0,2174.0,2524.0,2180.0,2525.0,2174.0,2171.0,2174.0,2872.0,2172.0,2172.0,2515.0,2174.0,2171.0,2283.5,192.12769191347718
IL21R,2269,2271.0,2258.0,2283.0,2274.0,2335.0,2270.0,2270.0,2310.0,2275.0,2336.0,2271.0,2271.0,2273.0,2353.0,2270.0,2270.0,2276.0,2272.0,2271.0,2283.9,26.090036412393143
LRRC56,2264,2266.0,2267.0,2278.0,2300.0,2331.0,2265.0,2265.0,2336.0,2298.0,2331.0,2266.0,2266.0,2269.0,2348.0,2265.0,2265.0,2271.0,2267.0,2266.0,2284.2,28.12223319724093
FGF13,2267,2269.0,2270.0,2281.0,2272.0,2333.0,2268.0,2268.0,2339.0,2273.0,2334.0,2269.0,2269.0,2272.0,2351.0,2268.0,2268.0,2274.0,2270.0,2269.0,2284.2,27.872208380392102
MSX2P1,2270,2259.0,2274.0,2285.0,2276.0,2337.0,2272.0,2272.0,2309.0,2277.0,2338.0,2273.0,2272.0,2276.0,2355.0,2271.0,2258.0,2278.0,2260.0,2272.0,2284.2,27.05845524046042
EFS,2266,2268.0,2269.0,2280.0,2299.0,2332.0,2267.0,2267.0,2338.0,2272.0,2333.0,2268.0,2268.0,2271.0,2350.0,2267.0,2267.0,2273.0,2269.0,2268.0,2284.6,27.927405894568867
MYBPC1,2273,2275.0,2276.0,2287.0,2278.0,2339.0,2273.0,2273.0,2283.0,2279.0,2312.0,2274.0,2275.0,2278.0,2356.0,2274.0,2274.0,2280.0,2276.0,2275.0,2285.5,22.477766792989023
ZNF469,2278,2280.0,2281.0,2291.0,2283.0,2283.0,2279.0,2279.0,2288.0,2284.0,2283.0,2280.0,2280.0,2282.0,2359.0,2279.0,2279.0,2285.0,2281.0,2280.0,2285.7,17.11461363864227
CD3G,2274,2276.0,2277.0,2288.0,2279.0,2340.0,2275.0,2275.0,2284.0,2280.0,2310.0,2276.0,2276.0,2279.0,2357.0,2275.0,2275.0,2281.0,2277.0,2276.0,2286.5,22.23173407541571
PTPLA,2276,2278.0,2279.0,2290.0,2281.0,2314.0,2277.0,2277.0,2286.0,2282.0,2309.0,2278.0,2278.0,2281.0,2358.0,2277.0,2277.0,2283.0,2279.0,2278.0,2286.9,19.170028690641026
ITM2A,2280,2282.0,2283.0,2293.0,2285.0,2284.0,2281.0,2281.0,2290.0,2286.0,2285.0,2282.0,2282.0,2284.0,2362.0,2281.0,2281.0,2287.0,2283.0,2282.0,2287.7,17.338108316653233
TDO2,2279,2281.0,2282.0,2292.0,2284.0,2311.0,2280.0,2280.0,2289.0,2285.0,2284.0,2281.0,2281.0,2283.0,2361.0,2280.0,2280.0,2286.0,2282.0,2281.0,2288.1,18.096684779262752
MMP17,2262,2264.0,2265.0,2276.0,2329.0,2329.0,2263.0,2263.0,2334.0,2299.0,2330.0,2264.0,2264.0,2267.0,2433.0,2263.0,2263.0,2270.0,2265.0,2264.0,2288.35,42.327621005674295
FLJ13744,2281,2283.0,2284.0,2294.0,2286.0,2285.0,2282.0,2282.0,2291.0,2287.0,2286.0,2283.0,2283.0,2285.0,2363.0,2282.0,2282.0,2288.0,2284.0,2283.0,2288.7,17.338108316653233
BEX5,2282,2284.0,2285.0,2295.0,2287.0,2286.0,2283.0,2283.0,2292.0,2288.0,2287.0,2284.0,2284.0,2286.0,2364.0,2283.0,2283.0,2289.0,2285.0,2284.0,2289.7,17.338108316653233
STRA8,2260,2262.0,2263.0,2275.0,2327.0,2327.0,2261.0,2261.0,2332.0,2328.0,2328.0,2262.0,2262.0,2265.0,2434.0,2261.0,2261.0,2301.0,2263.0,2262.0,2289.75,43.562455164969755
KLF5,2283,2285.0,2286.0,2296.0,2288.0,2287.0,2284.0,2284.0,2293.0,2289.0,2288.0,2285.0,2285.0,2287.0,2365.0,2284.0,2284.0,2290.0,2286.0,2285.0,2290.7,17.338108316653233
RNF150,2403,2405.0,2405.0,2417.0,2407.0,16.0,2403.0,2403.0,2415.0,2409.0,2408.0,2405.0,2404.0,2408.0,2484.0,2404.0,2403.0,2408.0,2405.0,2405.0,2290.85,522.1717413840009
S100P,10,2684.0,9.0,2697.0,2694.0,2701.0,2684.0,2684.0,2700.0,2692.0,2699.0,2685.0,2684.0,2685.0,84.0,2683.0,2683.0,2693.0,2685.0,2684.0,2291.0,948.1062704148728
SCEL,2259,2261.0,2262.0,2304.0,2326.0,2326.0,2260.0,2260.0,2331.0,2327.0,2327.0,2261.0,2261.0,2264.0,2435.0,2260.0,2260.0,2328.0,2262.0,2261.0,2291.75,44.60030829489859
GRPR,2384,2386.0,2386.0,2399.0,2450.0,2457.0,2412.0,6.0,2459.0,2452.0,2452.0,2386.0,2385.0,2389.0,2467.0,2385.0,2384.0,2451.0,2386.0,2386.0,2293.1,525.671941423546
SMPD3,2389,2391.0,2391.0,2403.0,2424.0,2462.0,2389.0,2389.0,2435.0,2395.0,2456.0,2391.0,2390.0,2394.0,196.0,2390.0,2389.0,2422.0,2391.0,2391.0,2293.9,481.8140616461915
HIST2H2AA4,2170,2171.0,2171.0,2186.0,2517.0,2527.0,2171.0,2173.0,2525.0,2179.0,2526.0,2173.0,2170.0,2173.0,2859.0,2171.0,2171.0,2516.0,2173.0,2170.0,2294.6,198.10739511689107
ZNF750,2284,2286.0,2318.0,2297.0,2289.0,2288.0,2285.0,2285.0,2294.0,2290.0,2289.0,2286.0,2286.0,2319.0,2366.0,2285.0,2285.0,2291.0,2287.0,2286.0,2294.8,19.001578881766644
LMO4,2410,2384.0,2411.0,2457.0,2447.0,2454.0,11.0,2384.0,2456.0,2449.0,2449.0,2414.0,2383.0,2386.0,2313.0,2411.0,2412.0,2448.0,2414.0,2411.0,2295.2,525.159080660327
LURAP1L,2407,2409.0,2409.0,18.0,2411.0,2417.0,2407.0,2407.0,2419.0,2413.0,2412.0,2409.0,2408.0,2443.0,2488.0,2408.0,2407.0,2412.0,2409.0,2409.0,2296.1,522.9517090516101
CHRM3,2258,2260.0,2261.0,2306.0,2325.0,2325.0,2288.0,2288.0,2330.0,2326.0,2326.0,2289.0,2260.0,2263.0,2495.0,2259.0,2259.0,2327.0,2261.0,2260.0,2298.3,53.376118255264686
FZD10,2434,2435.0,2435.0,2447.0,2437.0,2444.0,2434.0,2435.0,2447.0,2439.0,2440.0,2435.0,2434.0,2438.0,2154.0,2435.0,2433.0,5.0,2435.0,2435.0,2301.55,530.4768114630459
CBFA2T3,2316,2287.0,2319.0,2298.0,2290.0,2289.0,2286.0,2286.0,2295.0,2291.0,2290.0,2287.0,2318.0,2320.0,2367.0,2317.0,2286.0,2292.0,2288.0,2318.0,2302.0,19.909796583591707
ILDR1,2432,2433.0,2433.0,2445.0,2435.0,106.0,2432.0,2433.0,2445.0,2437.0,2438.0,2433.0,2432.0,2436.0,2152.0,2433.0,2431.0,2437.0,2433.0,2433.0,2304.45,508.12168572104855
LRRC17,2257,2288.0,2260.0,2333.0,2324.0,2324.0,2289.0,2289.0,2329.0,2325.0,2325.0,2290.0,2259.0,2262.0,2522.0,2258.0,2287.0,2326.0,2289.0,2259.0,2304.75,56.84881265250841
EGLN3,2317,2319.0,2320.0,2299.0,2291.0,2290.0,2287.0,2287.0,2296.0,2292.0,2291.0,2288.0,2319.0,2321.0,2368.0,2318.0,2318.0,2293.0,2320.0,2319.0,2307.65,19.47889883951349
IFIT3,2440,2441.0,2441.0,2453.0,2443.0,2450.0,2440.0,2441.0,2452.0,2445.0,59.0,2441.0,2440.0,2413.0,2159.0,2441.0,2439.0,2444.0,2441.0,2441.0,2308.2,519.7065133322844
COCH,2416,2417.0,2417.0,2336.0,2109.0,2120.0,2417.0,2418.0,2122.0,2111.0,2115.0,2417.0,2416.0,2420.0,2137.0,2417.0,2415.0,2111.0,2417.0,2417.0,2308.25,140.89353249883402
IGSF9,2438,2439.0,2439.0,2451.0,2441.0,2448.0,2438.0,2439.0,74.0,2443.0,2444.0,2439.0,2438.0,2442.0,2158.0,2439.0,2437.0,2442.0,2439.0,2439.0,2308.35,516.2892866407359
KCNK2,2285,2289.0,2259.0,2332.0,2323.0,2323.0,2290.0,2290.0,2328.0,2324.0,2324.0,2291.0,2287.0,2261.0,2521.0,2286.0,2288.0,2325.0,2290.0,2287.0,2310.15,52.92945777164168
TFCP2L1,2567,2569.0,2568.0,58.0,2578.0,2553.0,2569.0,2569.0,2587.0,2545.0,2586.0,2571.0,2567.0,2568.0,5.0,2568.0,2567.0,2544.0,2602.0,2567.0,2315.4,761.4532421626426
IGFL2,2318,2320.0,2351.0,2300.0,2292.0,2291.0,2319.0,2319.0,2297.0,2293.0,2292.0,2320.0,2320.0,2352.0,2369.0,2319.0,2319.0,2294.0,2321.0,2320.0,2316.3,21.052553289328117
ELOVL2,2886,2888.0,2887.0,2896.0,2893.0,14.0,2888.0,2888.0,2900.0,31.0,2924.0,2889.0,2886.0,2887.0,8.0,2887.0,2885.0,22.0,2889.0,2886.0,2316.7,1149.011797154407
CD74,2287,2291.0,2288.0,2330.0,2321.0,2321.0,2318.0,2318.0,2326.0,2322.0,2323.0,2319.0,2289.0,2288.0,2519.0,2288.0,2290.0,2323.0,2292.0,2289.0,2317.1,49.09674123605354
NDP,2412,2415.0,2412.0,2455.0,2445.0,2452.0,2442.0,2415.0,2454.0,2447.0,2447.0,2443.0,2414.0,2412.0,169.0,2413.0,2441.0,2446.0,2443.0,2412.0,2319.45,493.6260198773967
GLI3,2288,2318.0,2289.0,2329.0,2320.0,2320.0,2317.0,2317.0,2325.0,2321.0,2322.0,2318.0,2290.0,2289.0,2518.0,2289.0,2317.0,2322.0,2319.0,2290.0,2320.9,47.45829748315883
SULT2B1,2309,2311.0,2312.0,2323.0,2313.0,2313.0,2310.0,2310.0,2318.0,2314.0,2316.0,2311.0,2311.0,2314.0,2511.0,2310.0,2310.0,2315.0,2312.0,2311.0,2322.7,43.31985687880328
PCOLCE,2349,2321.0,2353.0,2301.0,2293.0,2292.0,2320.0,2320.0,2298.0,2294.0,2293.0,2321.0,2351.0,2354.0,2370.0,2350.0,2320.0,2295.0,2322.0,2351.0,2323.4,25.070700030114835
MATN3,2311,2313.0,2314.0,2325.0,2315.0,2315.0,2312.0,2312.0,2320.0,2316.0,2318.0,2313.0,2313.0,2316.0,2513.0,2312.0,2312.0,2317.0,2314.0,2313.0,2324.7,43.31985687880328
MDK,2306,2308.0,2309.0,2320.0,2310.0,2436.0,2307.0,2307.0,2315.0,2311.0,2313.0,2308.0,2308.0,2311.0,2496.0,2307.0,2307.0,2312.0,2309.0,2308.0,2325.4,47.92640190959468
GPM6B,2315,2317.0,2290.0,2328.0,2319.0,2319.0,2316.0,2316.0,2324.0,2320.0,2321.0,2317.0,2317.0,2290.0,2517.0,2316.0,2316.0,2321.0,2318.0,2317.0,2325.7,44.81751889607455
MUM1L1,2418,2419.0,2419.0,2432.0,2111.0,2122.0,2419.0,2420.0,2278.0,2145.0,2117.0,2419.0,2418.0,2422.0,2139.0,2419.0,2417.0,2145.0,2419.0,2419.0,2325.85,132.16590899320448
APOC1,2314,2316.0,2317.0,2327.0,2318.0,2318.0,2315.0,2315.0,2323.0,2319.0,2320.0,2316.0,2316.0,2291.0,2516.0,2315.0,2315.0,2320.0,2317.0,2316.0,2326.2,44.0302168970356
HBA2,2539,2541.0,2540.0,2555.0,2640.0,2741.0,2541.0,2541.0,2559.0,2639.0,2559.0,2544.0,2522.0,13.0,262.0,2540.0,2540.0,2640.0,2544.0,2540.0,2327.0,732.7735666629903
MFAP5,2304,2306.0,2307.0,2318.0,2308.0,2494.0,2305.0,2305.0,2313.0,2309.0,2311.0,2306.0,2306.0,2309.0,2507.0,2305.0,2305.0,2310.0,2307.0,2306.0,2327.05,57.94348539741115
XK,2310,2312.0,2313.0,2324.0,2314.0,2403.0,2311.0,2311.0,2319.0,2315.0,2317.0,2312.0,2312.0,2315.0,2512.0,2311.0,2311.0,2316.0,2313.0,2312.0,2328.15,46.54597189875833
COL3A1,2417,2418.0,2418.0,2431.0,2110.0,2121.0,2418.0,2419.0,2123.0,2267.0,2116.0,2418.0,2417.0,2421.0,2138.0,2418.0,2416.0,2267.0,2418.0,2418.0,2329.45,128.19261874226615
KAZALD1,2439,2440.0,2440.0,2452.0,2442.0,2449.0,2439.0,2440.0,2451.0,2444.0,2445.0,2440.0,2439.0,2415.0,224.0,2440.0,2438.0,2443.0,2440.0,2440.0,2330.0,483.20223509416843
PCP2,2302,2304.0,2305.0,2316.0,2306.0,2492.0,2303.0,2303.0,2311.0,2307.0,2434.0,2304.0,2304.0,2307.0,2505.0,2303.0,2303.0,2308.0,2305.0,2304.0,2331.3,62.44205313728882
PRSS23,2305,2307.0,2308.0,2319.0,2309.0,2495.0,2306.0,2306.0,2314.0,2310.0,2401.0,2307.0,2307.0,2310.0,2508.0,2306.0,2306.0,2311.0,2308.0,2307.0,2332.5,59.92370148780864
MFGE8,2303,2305.0,2306.0,2317.0,2307.0,2493.0,2304.0,2304.0,2401.0,2308.0,2402.0,2305.0,2305.0,2308.0,2506.0,2304.0,2304.0,2309.0,2306.0,2305.0,2335.1,61.82305395238899
PDZK1,2738,2740.0,2739.0,15.0,2749.0,2754.0,2740.0,2740.0,2755.0,2748.0,2755.0,2742.0,10.0,2741.0,2780.0,2739.0,2739.0,2747.0,2742.0,4.0,2335.85,977.2392887619694
CCNE1,2396,2473.0,2382.0,2485.0,2475.0,18.0,2472.0,2472.0,2482.0,2476.0,2477.0,2474.0,2444.0,2382.0,2549.0,2397.0,2472.0,2477.0,2474.0,2444.0,2336.05,533.2878655098012
IL27RA,2352,2354.0,2355.0,2334.0,2295.0,2294.0,2352.0,2352.0,2300.0,2295.0,2295.0,2353.0,2354.0,2356.0,2372.0,2353.0,2353.0,2297.0,2355.0,2354.0,2336.25,27.066353651720434
ASNS,665,1673.0,2005.0,3338.0,3340.0,3332.0,1671.0,1671.0,3335.0,3340.0,3332.0,2009.0,1669.0,2008.0,3339.0,667.0,2005.0,3339.0,2009.0,2005.0,2337.6,894.7309875040653
FAM208B,2300,2302.0,2303.0,2314.0,2304.0,2491.0,2301.0,2301.0,2434.0,2305.0,2492.0,2302.0,2302.0,2305.0,2503.0,2301.0,2301.0,2306.0,2303.0,2302.0,2338.6,71.77980217303472
RSAD2,2299,2301.0,2302.0,2313.0,2303.0,2490.0,2300.0,2300.0,2493.0,2304.0,2491.0,2301.0,2301.0,2304.0,2502.0,2300.0,2300.0,2305.0,2302.0,2301.0,2340.6,76.78372223329629
SMO,2355,2357.0,2358.0,2367.0,2298.0,2297.0,2356.0,2356.0,2303.0,2297.0,2297.0,2357.0,2357.0,2359.0,2344.0,2356.0,2356.0,2330.0,2358.0,2357.0,2340.75,25.424151903259233
SCUBE2,2744,2746.0,2745.0,46.0,2755.0,2760.0,2746.0,2746.0,2761.0,2754.0,2761.0,2748.0,2745.0,2747.0,28.0,2745.0,2745.0,29.0,2748.0,2745.0,2342.2,969.5187775386302
ST6GALNAC5,2357,2359.0,2360.0,2370.0,2301.0,2299.0,2358.0,2358.0,2305.0,2300.0,2299.0,2359.0,2359.0,2361.0,2316.0,2358.0,2358.0,2364.0,2360.0,2359.0,2343.0,26.315394733881533
GDPD3,2329,2331.0,2332.0,2342.0,2333.0,2394.0,2330.0,2330.0,2400.0,2332.0,2394.0,2331.0,2331.0,2333.0,2375.0,2330.0,2330.0,2334.0,2332.0,2331.0,2343.7,24.03975873423026
INHBA,2298,2300.0,2301.0,2312.0,2392.0,2489.0,2299.0,2299.0,2492.0,2303.0,2490.0,2300.0,2300.0,2303.0,2501.0,2299.0,2299.0,2304.0,2301.0,2300.0,2344.1,77.08495313613417
ADRA2A,2323,2325.0,2326.0,2337.0,2388.0,2388.0,2324.0,2324.0,2394.0,2387.0,2387.0,2325.0,2325.0,2327.0,2341.0,2324.0,2324.0,2390.0,2326.0,2325.0,2345.5,28.82793783814583
HOXC13,2331,2333.0,2334.0,2344.0,2334.0,2396.0,2332.0,2332.0,2373.0,2333.0,2396.0,2333.0,2333.0,2335.0,2407.0,2332.0,2332.0,2336.0,2334.0,2333.0,2345.65,24.45255610360602
PREX1,2328,2330.0,2331.0,2341.0,2362.0,2393.0,2329.0,2329.0,2399.0,2361.0,2393.0,2330.0,2330.0,2332.0,2374.0,2329.0,2329.0,2333.0,2331.0,2330.0,2345.7,24.325089927891327
TRIM43,2324,2326.0,2327.0,2365.0,2389.0,2376.0,2325.0,2325.0,2395.0,2388.0,2389.0,2326.0,2326.0,2328.0,2342.0,2325.0,2325.0,2363.0,2327.0,2326.0,2345.85,26.76055866382464
NAPRT1,2356,2358.0,2359.0,2369.0,2330.0,2298.0,2357.0,2357.0,2304.0,2329.0,2298.0,2358.0,2358.0,2360.0,2343.0,2357.0,2357.0,2362.0,2359.0,2358.0,2346.35,21.6824237575046
FZD7,2332,2334.0,2335.0,2345.0,2335.0,2397.0,2333.0,2333.0,2372.0,2334.0,2397.0,2334.0,2334.0,2336.0,2408.0,2333.0,2333.0,2337.0,2335.0,2334.0,2346.55,24.344352527845135
HIST1H2AG,2326,2328.0,2329.0,2339.0,2391.0,2391.0,2327.0,2327.0,2397.0,2390.0,2391.0,2328.0,2328.0,2330.0,2373.0,2327.0,2327.0,2332.0,2329.0,2328.0,2346.9,27.878127627227762
CYP2A6,2358,2360.0,2361.0,2371.0,2331.0,2300.0,2359.0,2359.0,2306.0,2330.0,2300.0,2360.0,2360.0,2362.0,2317.0,2359.0,2359.0,2365.0,2361.0,2360.0,2346.9,22.840534144367115
GPC4,2333,2335.0,2336.0,2346.0,2336.0,2398.0,2334.0,2334.0,2371.0,2335.0,2398.0,2335.0,2335.0,2337.0,2409.0,2334.0,2334.0,2338.0,2336.0,2335.0,2347.45,24.243504284653234
MAOA,2340,2341.0,2343.0,2353.0,2343.0,2374.0,2341.0,2341.0,2350.0,2341.0,2344.0,2342.0,2341.0,2344.0,2415.0,2341.0,2341.0,2344.0,2343.0,2341.0,2348.15,17.041933575741925
AIF1L,2330,2332.0,2333.0,2343.0,2361.0,2395.0,2331.0,2331.0,2388.0,2360.0,2395.0,2332.0,2332.0,2334.0,2405.0,2331.0,2331.0,2335.0,2333.0,2332.0,2348.2,25.419677417308026
ZBTB16,2255,2349.0,3004.0,2360.0,2351.0,24.0,2349.0,2349.0,2358.0,2349.0,2352.0,2350.0,3003.0,3006.0,141.0,3004.0,3003.0,2351.0,3004.0,3003.0,2348.25,815.2240719581334
DPY19L2P4,2450,2451.0,2452.0,2463.0,2515.0,2518.0,2450.0,2450.0,2521.0,37.0,2517.0,2452.0,2451.0,2454.0,2527.0,2451.0,2450.0,2456.0,2452.0,2451.0,2348.4,531.0679240925778
HIST1H4J,2338,2339.0,2341.0,2351.0,2341.0,2390.0,2339.0,2339.0,2348.0,2339.0,2372.0,2340.0,2339.0,2342.0,2413.0,2339.0,2339.0,2342.0,2341.0,2339.0,2348.55,19.49224204651686
BMP7,2339,2340.0,2342.0,2352.0,2342.0,2375.0,2340.0,2340.0,2349.0,2340.0,2371.0,2341.0,2340.0,2343.0,2414.0,2340.0,2340.0,2343.0,2342.0,2340.0,2348.65,17.920030691938
MAL,2341,2342.0,2344.0,2354.0,2344.0,2373.0,2342.0,2342.0,2351.0,2342.0,2345.0,2343.0,2342.0,2345.0,2416.0,2342.0,2342.0,2345.0,2344.0,2342.0,2349.05,16.895191623654345
RNF183,2321,2323.0,2324.0,2368.0,2387.0,2386.0,2350.0,2350.0,2392.0,2386.0,2386.0,2351.0,2323.0,2325.0,2339.0,2322.0,2322.0,2389.0,2324.0,2323.0,2349.55,27.889917533044084
ENPP3,2343,2344.0,2346.0,2355.0,2346.0,2347.0,2344.0,2344.0,2353.0,2344.0,2347.0,2345.0,2344.0,2347.0,2418.0,2344.0,2344.0,2346.0,2346.0,2344.0,2349.55,15.979596365365424
FAM110B,2344,2345.0,2347.0,2356.0,2347.0,2348.0,2345.0,2345.0,2354.0,2345.0,2348.0,2346.0,2345.0,2348.0,2406.0,2345.0,2345.0,2347.0,2347.0,2345.0,2349.9,13.205680595864793
PLCD4,2320,2350.0,2323.0,2395.0,2386.0,2385.0,2322.0,2322.0,2391.0,2385.0,2385.0,2323.0,2322.0,2324.0,2338.0,2321.0,2349.0,2388.0,2351.0,2322.0,2350.1,29.392005715840487
MALL,2295,2297.0,2298.0,2309.0,2456.0,2487.0,2296.0,2296.0,2490.0,2331.0,2487.0,2297.0,2297.0,2300.0,2499.0,2296.0,2296.0,2391.0,2298.0,2297.0,2350.65,80.03828771281904
PI15,2359,2361.0,2362.0,2372.0,2363.0,2301.0,2360.0,2360.0,2307.0,2362.0,2301.0,2361.0,2361.0,2363.0,2318.0,2360.0,2360.0,2366.0,2362.0,2361.0,2351.0,22.5055548698538
MAGED2,2294,2296.0,2297.0,2308.0,2484.0,2486.0,2295.0,2295.0,2489.0,2392.0,2486.0,2296.0,2296.0,2299.0,2498.0,2295.0,2295.0,2331.0,2297.0,2296.0,2351.25,82.20393847012441
KRTDAP,2345,2346.0,2348.0,2357.0,2348.0,2349.0,2346.0,2346.0,2355.0,2346.0,2349.0,2347.0,2346.0,2349.0,2419.0,2346.0,2346.0,2348.0,2348.0,2346.0,2351.5,15.765468594367883
STAR,2360,2362.0,2363.0,2373.0,2365.0,2302.0,2361.0,2361.0,2308.0,2364.0,2302.0,2362.0,2362.0,2364.0,2319.0,2361.0,2361.0,2367.0,2363.0,2362.0,2352.1,22.558590381493254
TRPS1,2347,2322.0,2322.0,2394.0,2385.0,2384.0,2351.0,2351.0,2390.0,2384.0,2384.0,2352.0,2349.0,2323.0,2337.0,2348.0,2321.0,2387.0,2323.0,2349.0,2355.15,25.616937756101915
VCX2,2362,2364.0,2365.0,2375.0,2367.0,2304.0,2363.0,2363.0,2341.0,2366.0,2304.0,2364.0,2364.0,2366.0,2320.0,2363.0,2363.0,2369.0,2365.0,2364.0,2355.6,20.52656814959578
PPP2R2C,2319,2351.0,2349.0,2393.0,2384.0,2383.0,2353.0,2353.0,2389.0,2383.0,2383.0,2354.0,2321.0,2350.0,2336.0,2320.0,2350.0,2386.0,2352.0,2321.0,2356.5,24.518360467209057
CGI-38,2363,2365.0,2366.0,2376.0,2368.0,2305.0,2364.0,2364.0,2342.0,2367.0,2305.0,2365.0,2365.0,2367.0,2321.0,2364.0,2364.0,2370.0,2366.0,2365.0,2356.6,20.52656814959578
GP2,2421,2422.0,2422.0,2435.0,2146.0,2125.0,2422.0,2423.0,2280.0,2426.0,2120.0,2422.0,2421.0,2425.0,2142.0,2422.0,2420.0,2426.0,2422.0,2422.0,2358.2,116.82491172690865
CXCR2P1,2420,2421.0,2421.0,2434.0,2268.0,2124.0,2421.0,2422.0,2279.0,2393.0,2119.0,2421.0,2420.0,2424.0,2141.0,2421.0,2419.0,2393.0,2421.0,2421.0,2360.15,107.02442478238319
HPN,2758,2761.0,2760.0,20.0,2796.0,2831.0,2760.0,2760.0,17.0,2795.0,2831.0,2759.0,2786.0,2760.0,17.0,2760.0,2758.0,2823.0,2761.0,2758.0,2363.55,985.6345405372114
HOXB2,2367,2369.0,2370.0,2380.0,2371.0,2309.0,2368.0,2368.0,2377.0,2371.0,2340.0,2369.0,2369.0,2371.0,2323.0,2368.0,2368.0,2374.0,2370.0,2369.0,2363.55,17.59964488278101
CXXC4,2368,2370.0,2371.0,2381.0,2372.0,2310.0,2369.0,2369.0,2378.0,2372.0,2341.0,2370.0,2370.0,2372.0,2324.0,2369.0,2369.0,2375.0,2371.0,2370.0,2364.55,17.59964488278101
DSP,2292,2294.0,2295.0,2396.0,2482.0,2484.0,2293.0,2293.0,2487.0,2483.0,2484.0,2295.0,2294.0,2297.0,2523.0,2293.0,2293.0,2455.0,2295.0,2294.0,2366.1,90.92078970180583
HPGD,2369,2371.0,2372.0,2382.0,2373.0,2342.0,2370.0,2370.0,2379.0,2373.0,2342.0,2371.0,2371.0,2373.0,2325.0,2370.0,2370.0,2376.0,2372.0,2371.0,2367.1,13.648809471891676
TAGLN,2370,2372.0,2373.0,2383.0,2374.0,2343.0,2371.0,2371.0,2380.0,2374.0,2343.0,2372.0,2372.0,2374.0,2326.0,2371.0,2371.0,2377.0,2373.0,2372.0,2368.1,13.648809471891676
KGFLP1,2350,2380.0,2350.0,2391.0,2382.0,2381.0,2379.0,2379.0,2387.0,2381.0,2381.0,2380.0,2352.0,2351.0,2334.0,2351.0,2379.0,2384.0,2381.0,2352.0,2370.25,16.525359300178618
GPR12,2422,2423.0,2423.0,2436.0,2269.0,2126.0,2423.0,2424.0,2403.0,2427.0,2121.0,2423.0,2422.0,2426.0,2143.0,2423.0,2421.0,2427.0,2423.0,2423.0,2371.4,106.98009160586844
CDH2,2372,2374.0,2375.0,2385.0,2376.0,2345.0,2373.0,2373.0,2382.0,2376.0,2375.0,2374.0,2374.0,2376.0,2328.0,2373.0,2373.0,2378.0,2375.0,2374.0,2371.55,12.371236801548987
FAM46C,2491,2493.0,2493.0,2504.0,2494.0,2500.0,2491.0,2491.0,2502.0,2496.0,2465.0,2493.0,2492.0,2495.0,107.0,2492.0,2491.0,2496.0,2493.0,2493.0,2373.6,520.0454210931964
