,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
KIAA1324L,3358,3497.0,687.0,647.0,726.0,644.0,3388.0,715.0,712.0,719.0,651.0,645.0,3394.0,651.0,3393.0,3390.0,651.0,719.0,3355.0,684.0,1631.3,1295.7719359516934
NUCB2,3359,3509.0,686.0,648.0,727.0,645.0,3372.0,716.0,713.0,720.0,652.0,646.0,3395.0,652.0,3394.0,3391.0,652.0,720.0,3356.0,683.0,1631.8,1295.565420964916
LRRC4C,3357,3508.0,688.0,646.0,725.0,643.0,3400.0,714.0,711.0,718.0,650.0,644.0,3393.0,650.0,3392.0,3389.0,650.0,718.0,3354.0,711.0,1633.05,1296.438832918854
MPP3,3356,3507.0,715.0,645.0,724.0,642.0,3399.0,713.0,710.0,717.0,649.0,643.0,3392.0,649.0,3391.0,3388.0,649.0,717.0,3353.0,710.0,1633.45,1295.4322627987924
ADAMTS8,1845,105.0,1691.0,1681.0,1728.0,1678.0,1726.0,1695.0,1703.0,1704.0,1681.0,1682.0,1740.0,1685.0,1769.0,1756.0,1683.0,1698.0,1729.0,1693.0,1633.6,352.909110111938
PPP1R1C,1788,1852.0,1551.0,1540.0,1649.0,1536.0,1707.0,1619.0,1592.0,1624.0,1572.0,1541.0,1723.0,1543.0,1744.0,1741.0,1543.0,1558.0,1684.0,1585.0,1634.6,93.6500934329486
EBF4,3353,3505.0,712.0,642.0,721.0,639.0,3396.0,710.0,709.0,714.0,646.0,671.0,3389.0,674.0,3388.0,3386.0,677.0,714.0,3350.0,707.0,1635.15,1292.113666633087
IL17RB,1721,369.0,1732.0,1723.0,1584.0,1719.0,1644.0,1739.0,1743.0,1745.0,1724.0,1724.0,1658.0,1726.0,1683.0,1678.0,1726.0,1738.0,1622.0,1736.0,1636.7,294.0773877740347
OSTCP1,259,1786.0,1724.0,1715.0,1762.0,1711.0,1637.0,1731.0,1735.0,1737.0,1716.0,1716.0,1651.0,1719.0,1677.0,1670.0,1718.0,1731.0,1614.0,1728.0,1636.85,318.63588545548345
STAC,2062,2125.0,1597.0,1587.0,1632.0,1583.0,1840.0,1605.0,1607.0,1608.0,1588.0,1588.0,1857.0,1589.0,2022.0,116.0,1590.0,1604.0,1942.0,1601.0,1637.15,392.7196550976281
SOX4,1908,1886.0,1679.0,1668.0,1685.0,1666.0,1743.0,1653.0,1660.0,1661.0,1638.0,1671.0,1759.0,1642.0,1845.0,309.0,1674.0,1655.0,1720.0,1651.0,1638.65,315.08304857608573
PLCB4,1924,1948.0,1654.0,1643.0,1691.0,1641.0,1779.0,1659.0,1666.0,1667.0,1644.0,1644.0,234.0,1648.0,1850.0,1808.0,1646.0,1661.0,1726.0,1657.0,1639.5,335.9186657511011
PHYHD1,1917,1883.0,1706.0,1696.0,91.0,1694.0,1739.0,1680.0,1656.0,1657.0,1669.0,1697.0,1755.0,1669.0,1768.0,1771.0,1698.0,1652.0,1716.0,1681.0,1639.75,361.9528802206166
FBXL20,1842,1871.0,1688.0,1678.0,1725.0,1675.0,1723.0,61.0,1700.0,1701.0,1678.0,1679.0,1764.0,1682.0,1766.0,1753.0,1680.0,1695.0,1746.0,1690.0,1639.85,366.1232408629641
PYCR1,1846,246.0,1692.0,1682.0,1729.0,1679.0,1727.0,1696.0,1704.0,1705.0,1682.0,1683.0,1741.0,1686.0,1770.0,1757.0,1684.0,1699.0,1702.0,1694.0,1640.2,322.28118157906766
NAMPT,442,1788.0,1727.0,1718.0,1673.0,1714.0,1640.0,1734.0,1738.0,1740.0,1719.0,1719.0,1653.0,1721.0,1678.0,1673.0,1721.0,1733.0,1617.0,1731.0,1643.95,278.49766157007497
FGR,1790,1853.0,1553.0,1573.0,1651.0,1538.0,1709.0,1622.0,1625.0,1627.0,1574.0,1543.0,1725.0,1576.0,1746.0,1743.0,1545.0,1620.0,1687.0,1587.0,1644.35,88.57949819230181
PARP9,2014,36.0,1787.0,1776.0,1816.0,1772.0,36.0,1788.0,1792.0,1790.0,1776.0,1765.0,1916.0,1778.0,1886.0,1960.0,1780.0,1791.0,1849.0,1788.0,1644.8,540.4305320760477
SNAP25,465,1885.0,1708.0,1670.0,1683.0,1668.0,1741.0,1679.0,1658.0,1659.0,1667.0,1699.0,1757.0,1668.0,1827.0,1773.0,1700.0,1653.0,1718.0,1650.0,1646.4,277.64084713888917
RTN1,1752,1748.0,1715.0,1705.0,1752.0,1701.0,1807.0,1721.0,1725.0,1727.0,1706.0,1706.0,1821.0,1709.0,1667.0,1750.0,1708.0,1721.0,1785.0,35.0,1648.05,371.8581012967178
SLC39A2,1843,447.0,1689.0,1679.0,1726.0,1676.0,1724.0,1693.0,1701.0,1702.0,1679.0,1680.0,1738.0,1683.0,1754.0,1754.0,1681.0,1696.0,1731.0,1691.0,1648.35,278.33186576459406
SDS,1928,1952.0,1658.0,1647.0,1695.0,1645.0,1813.0,1663.0,1670.0,1671.0,1648.0,1648.0,301.0,1652.0,1854.0,1843.0,1650.0,1665.0,1760.0,1661.0,1651.2,324.75261353836703
SLC4A7,1791,1854.0,1585.0,1574.0,1652.0,1539.0,1710.0,1623.0,1626.0,1628.0,1605.0,1575.0,1726.0,1577.0,1747.0,1744.0,1546.0,1622.0,1688.0,1618.0,1651.5,83.73619289172395
BMP2,1879,1876.0,1696.0,1686.0,1705.0,1683.0,1731.0,1700.0,1708.0,1709.0,1686.0,1687.0,1745.0,1690.0,297.0,1761.0,1688.0,1703.0,1706.0,1698.0,1651.7,315.65837546309456
LRBA,385,1781.0,1720.0,1710.0,1757.0,1706.0,1719.0,1726.0,1730.0,1732.0,1711.0,1711.0,1735.0,1714.0,1672.0,1665.0,1713.0,1726.0,1699.0,1723.0,1651.75,291.634853026863
RAB11FIP4,1921,1955.0,1663.0,1638.0,1700.0,1636.0,1818.0,1668.0,1675.0,1676.0,1653.0,1653.0,1832.0,1657.0,1858.0,269.0,1655.0,1670.0,1794.0,1666.0,1652.85,331.97850457522094
TTC39A,1919,620.0,1681.0,1669.0,1684.0,1667.0,1742.0,1652.0,1659.0,1660.0,1666.0,1672.0,1758.0,1641.0,1844.0,1774.0,1701.0,1654.0,1719.0,1678.0,1653.0,246.79505667658742
TTC25,1835,1864.0,1525.0,1671.0,1718.0,1510.0,1776.0,1686.0,1693.0,1694.0,1671.0,1264.0,1790.0,1675.0,1760.0,1805.0,1020.0,1688.0,1752.0,1683.0,1654.0,194.49575830850398
RETN,147,1961.0,1671.0,1660.0,1770.0,1658.0,1812.0,1676.0,1714.0,1683.0,1661.0,1661.0,1827.0,1665.0,1866.0,1854.0,1663.0,1677.0,1802.0,1674.0,1655.1,356.85892170436205
HSPA12B,1848,1873.0,1693.0,1683.0,1730.0,1680.0,1728.0,1697.0,1705.0,1706.0,1683.0,1684.0,1742.0,1687.0,1771.0,1758.0,1019.0,1700.0,1703.0,1025.0,1655.75,217.4214513335793
LHFPL4,1839,1868.0,1685.0,1675.0,1722.0,1672.0,1750.0,1690.0,1697.0,1698.0,1011.0,1676.0,1781.0,1014.0,1764.0,1779.0,1677.0,1692.0,1756.0,1687.0,1656.65,221.51529856874444
FGF9,2052,1860.0,1588.0,1604.0,1621.0,1603.0,1680.0,1594.0,1596.0,1597.0,1577.0,1578.0,1696.0,1606.0,1717.0,1715.0,1610.0,1593.0,1660.0,1590.0,1656.85,112.99658180670777
S100A5,1929,521.0,1659.0,1648.0,1696.0,1646.0,1814.0,1664.0,1671.0,1672.0,1649.0,1649.0,1828.0,1653.0,1855.0,1844.0,1651.0,1666.0,1761.0,1662.0,1656.9,274.39404148049573
AGRN,1729,1798.0,1739.0,1636.0,1591.0,1726.0,1649.0,1560.0,1564.0,1566.0,1634.0,1655.0,1665.0,1637.0,1689.0,1684.0,1704.0,1649.0,1628.0,1647.0,1657.5,60.707907227971546
SLC7A10,1878,1875.0,1695.0,1685.0,1732.0,1682.0,1730.0,1029.0,1707.0,1708.0,1685.0,1686.0,1744.0,1689.0,1773.0,1760.0,1687.0,1031.0,1705.0,1697.0,1658.9,216.85799501055985
CR2,2053,1972.0,1616.0,1577.0,1622.0,1574.0,1681.0,1595.0,1597.0,1598.0,1578.0,1606.0,1697.0,1579.0,1718.0,1716.0,1581.0,1594.0,1661.0,1591.0,1660.3,126.76044335675071
PPEF1,1463,1452.0,1861.0,1851.0,1548.0,1847.0,1272.0,1862.0,1867.0,1864.0,1852.0,1854.0,1294.0,1854.0,1318.0,1318.0,1854.0,1864.0,1254.0,1863.0,1660.6,249.75896380310357
SEMA3F,413,1957.0,1665.0,1654.0,1733.0,1652.0,1820.0,1670.0,1677.0,1678.0,1655.0,1654.0,1834.0,1659.0,1860.0,1848.0,1657.0,1672.0,1796.0,1668.0,1661.1,299.94631186263985
TATDN1,1822,1856.0,1586.0,1606.0,1654.0,1572.0,1712.0,1625.0,1628.0,1630.0,1608.0,1577.0,1728.0,1610.0,1748.0,1746.0,1579.0,1624.0,1690.0,1621.0,1661.1,80.24830216272491
CYorf17,2051,1971.0,1617.0,1576.0,1620.0,1605.0,1679.0,1593.0,1595.0,1596.0,1576.0,1607.0,1695.0,1578.0,1716.0,1714.0,1612.0,1592.0,1659.0,1589.0,1662.05,124.91095828629287
C2orf74,2063,2126.0,1598.0,1588.0,59.0,1584.0,1842.0,1606.0,1608.0,1609.0,1589.0,1589.0,2009.0,1590.0,2023.0,2021.0,1591.0,1605.0,1975.0,1602.0,1663.85,418.7998656876575
VLDLR,2057,2119.0,1592.0,1581.0,1626.0,1577.0,1685.0,1599.0,1601.0,1602.0,1582.0,1582.0,1701.0,1583.0,1721.0,1661.0,1584.0,1598.0,1665.0,1595.0,1665.55,147.50338131717524
HES6,1407,253.0,1833.0,1791.0,1893.0,1787.0,1939.0,1834.0,1838.0,1805.0,1823.0,1825.0,1948.0,1825.0,1973.0,1975.0,1826.0,21.0,1924.0,1804.0,1666.2,523.7694721917268
CLSTN3,2054,2086.0,1589.0,1578.0,1623.0,1602.0,1682.0,1596.0,1598.0,1599.0,1579.0,1579.0,1698.0,1580.0,1719.0,1717.0,1609.0,1595.0,1662.0,1592.0,1666.85,142.05043998523905
CERS6,1758,1940.0,1741.0,1701.0,1747.0,1730.0,1802.0,1716.0,1720.0,1722.0,1701.0,1732.0,1816.0,1704.0,34.0,1833.0,1734.0,1716.0,1780.0,1714.0,1667.05,378.9020288940137
NRG2,2075,1828.0,1646.0,1607.0,1618.0,1631.0,1677.0,1591.0,1621.0,1622.0,1575.0,1636.0,1693.0,1609.0,1715.0,1712.0,1638.0,1618.0,1657.0,1588.0,1667.85,108.97305859706792
DRICH1,1997,1990.0,1831.0,1821.0,1798.0,1817.0,1847.0,1832.0,20.0,1834.0,1793.0,1824.0,1868.0,1796.0,1883.0,1882.0,1824.0,53.0,1833.0,1832.0,1668.75,546.7374941413841
MVD,339,2130.0,1604.0,1593.0,1638.0,1589.0,1999.0,1611.0,1614.0,1615.0,1595.0,1595.0,2013.0,1596.0,2027.0,2027.0,1597.0,1611.0,1981.0,1608.0,1669.1,361.7696642893099
GPX2,1934,1857.0,1618.0,1608.0,1655.0,1573.0,1713.0,1626.0,1629.0,1631.0,1609.0,1608.0,1729.0,1611.0,1749.0,1747.0,1580.0,1625.0,1691.0,1622.0,1670.75,91.48490312614426
AMIGO2,2356,58.0,2029.0,2030.0,2050.0,2027.0,2113.0,2035.0,2038.0,2034.0,2027.0,2031.0,239.0,2029.0,69.0,2148.0,2015.0,2031.0,39.0,2034.0,1671.6,789.4590806368624
FAM83H,2077,1826.0,1644.0,1633.0,1617.0,1629.0,1675.0,1617.0,1622.0,1594.0,1606.0,1634.0,1692.0,1636.0,1714.0,1711.0,1636.0,1619.0,1654.0,1619.0,1672.75,105.95889533210509
RPL23,2073,2133.0,1608.0,1597.0,1795.0,1593.0,2002.0,1615.0,1618.0,1618.0,1599.0,1599.0,2017.0,1600.0,164.0,2030.0,1601.0,1615.0,1985.0,1612.0,1673.7,398.07601032968563
RRAD,2068,518.0,1603.0,1592.0,1637.0,1588.0,1998.0,1610.0,1613.0,1614.0,1594.0,1594.0,2012.0,1595.0,2026.0,2026.0,1596.0,1610.0,1980.0,1607.0,1674.05,325.4145778848882
EVI2B,2091,1825.0,1643.0,1632.0,1616.0,1628.0,1662.0,1589.0,1624.0,1623.0,1633.0,1633.0,1690.0,1635.0,1713.0,1710.0,1635.0,1621.0,1641.0,1646.0,1674.5,107.59158889058196
SPEF1,2078,1812.0,1630.0,1619.0,1665.0,1615.0,1663.0,1637.0,1639.0,1641.0,1620.0,1620.0,1679.0,1622.0,1701.0,1698.0,1622.0,1636.0,1668.0,1633.0,1674.9,102.54311288428882
IL1RN,2087,1810.0,1628.0,1617.0,1663.0,1613.0,1676.0,1635.0,1637.0,1639.0,1618.0,1618.0,1704.0,1620.0,1699.0,1696.0,1620.0,1634.0,1655.0,1631.0,1675.0,104.95094092003178
FAM189A1,2085,1808.0,1626.0,1615.0,1661.0,1611.0,1690.0,1633.0,1636.0,1638.0,1616.0,1616.0,1691.0,1618.0,1697.0,1695.0,1618.0,1632.0,1685.0,1629.0,1675.0,104.7916981444618
ACOXL,1726,1796.0,1737.0,1728.0,1589.0,1724.0,1647.0,1648.0,1652.0,1564.0,1635.0,1729.0,1663.0,1639.0,1687.0,1682.0,1731.0,1650.0,1626.0,1649.0,1675.1,55.24572381641858
POPDC3,2090,1813.0,1631.0,1620.0,1666.0,1616.0,1664.0,1638.0,1640.0,1642.0,1621.0,1621.0,1680.0,1623.0,1702.0,1699.0,1623.0,1637.0,1642.0,1634.0,1675.1,104.97137705107998
PDGFRA,2084,1807.0,1625.0,1614.0,1660.0,1610.0,1706.0,1632.0,1635.0,1637.0,1615.0,1615.0,1705.0,1617.0,1696.0,1694.0,1617.0,1631.0,1697.0,1628.0,1676.25,105.22778863019028
PTHLH,2093,1815.0,1633.0,1622.0,1668.0,1618.0,1666.0,1640.0,1642.0,1644.0,1623.0,1623.0,1682.0,1625.0,1703.0,1700.0,1625.0,1639.0,1644.0,1636.0,1677.05,105.14536366383447
ANTXR1,2098,1820.0,1638.0,1627.0,1612.0,1623.0,1670.0,1645.0,1647.0,1649.0,1628.0,1628.0,1687.0,1630.0,1695.0,1692.0,1630.0,1644.0,1649.0,1641.0,1677.65,105.98078835336146
MANSC1,2094,1816.0,1634.0,1623.0,1669.0,1619.0,1667.0,1641.0,1643.0,1645.0,1624.0,1624.0,1683.0,1626.0,1704.0,1701.0,1626.0,1640.0,1645.0,1637.0,1678.05,105.14536366383447
IL18RAP,2095,1805.0,1635.0,1624.0,1670.0,1620.0,1668.0,1642.0,1644.0,1646.0,1625.0,1625.0,1684.0,1627.0,1705.0,1702.0,1627.0,1641.0,1646.0,1638.0,1678.45,104.38796626048425
DGKD,2096,1817.0,1636.0,1625.0,1643.0,1621.0,1669.0,1643.0,1645.0,1647.0,1626.0,1626.0,1685.0,1628.0,1706.0,1703.0,1628.0,1642.0,1647.0,1639.0,1678.6,105.37665775682962
KRTAP6-3,2048,1846.0,1620.0,1609.0,1656.0,1604.0,1714.0,1627.0,1630.0,1632.0,1610.0,1610.0,1730.0,1612.0,1750.0,1722.0,1611.0,1626.0,1692.0,1623.0,1678.6,105.20475274435087
DDHD2,1460,1438.0,1858.0,1848.0,1885.0,1844.0,1359.0,1859.0,1864.0,1861.0,1849.0,1851.0,1292.0,1851.0,1315.0,1316.0,1851.0,1861.0,1251.0,1860.0,1678.65,246.90145301314044
SHRM,2079,1831.0,1621.0,1610.0,1657.0,1606.0,1715.0,1628.0,1631.0,1633.0,1611.0,1611.0,1731.0,1613.0,1725.0,1721.0,1613.0,1627.0,1693.0,1624.0,1679.0,108.58821298833497
PTDSS2,2081,1818.0,1622.0,1611.0,1658.0,1607.0,1716.0,1629.0,1632.0,1634.0,1612.0,1612.0,1732.0,1614.0,1724.0,1720.0,1614.0,1628.0,1694.0,1625.0,1679.15,107.75215775101677
MYBPC2,2102,1824.0,1642.0,1631.0,1615.0,1627.0,1674.0,1618.0,1651.0,1625.0,1632.0,1632.0,1677.0,1634.0,1712.0,1709.0,1634.0,1648.0,1653.0,1645.0,1679.25,107.50017441846316
CCNC,2101,1823.0,1641.0,1630.0,1614.0,1626.0,1673.0,1620.0,1650.0,1652.0,1631.0,1631.0,1689.0,1633.0,1711.0,1708.0,1633.0,1647.0,1652.0,1644.0,1680.45,106.89409478544643
NBPF22P,2082,1830.0,1623.0,1612.0,1659.0,1608.0,1717.0,1630.0,1633.0,1635.0,1613.0,1613.0,1733.0,1615.0,1723.0,1719.0,1615.0,1629.0,1695.0,1626.0,1680.5,108.4087173616587
TLX3,2099,1821.0,1639.0,1628.0,1640.0,1624.0,1671.0,1646.0,1648.0,1650.0,1629.0,1629.0,1688.0,1631.0,1708.0,1705.0,1631.0,1645.0,1650.0,1642.0,1681.2,105.53226994621123
ETFB,321,2177.0,1907.0,1897.0,1937.0,1894.0,102.0,1912.0,1916.0,66.0,1900.0,1900.0,2035.0,1900.0,2004.0,2079.0,1900.0,1913.0,2002.0,1910.0,1683.6,644.3356578678538
MCEMP1,2058,2120.0,1593.0,1582.0,1627.0,1578.0,1686.0,1600.0,1602.0,1603.0,1583.0,1583.0,1702.0,1584.0,1869.0,1867.0,1585.0,1599.0,1666.0,1596.0,1684.15,159.22005997989072
PRR7,1379,298.0,1865.0,1857.0,1862.0,1881.0,1911.0,1866.0,1870.0,1886.0,1825.0,1857.0,1918.0,1827.0,1943.0,1945.0,1858.0,1838.0,171.0,1836.0,1684.65,496.6754750337488
TMEM27,2119,360.0,1955.0,1946.0,1924.0,1943.0,1975.0,56.0,1931.0,1902.0,1887.0,1948.0,1991.0,1920.0,2005.0,2008.0,1948.0,1928.0,49.0,1927.0,1686.1,647.4121484803942
VARS,1844,1872.0,1690.0,1680.0,1727.0,1677.0,1725.0,1694.0,1030.0,1703.0,1680.0,1681.0,1739.0,1684.0,1767.0,1755.0,1682.0,1697.0,1730.0,1692.0,1687.45,159.66323152185038
TRAF7,3096,3140.0,3399.0,18.0,3422.0,17.0,156.0,12.0,10.0,3398.0,3408.0,3406.0,99.0,39.0,93.0,3119.0,23.0,3397.0,109.0,3399.0,1688.0,1633.4238580356293
AI655888,1841,1870.0,1687.0,1677.0,1724.0,1674.0,1749.0,1692.0,1699.0,1700.0,1677.0,1013.0,1751.0,1681.0,1765.0,1752.0,1679.0,1694.0,1758.0,1689.0,1688.6,163.85188433460263
MAN2B1,1458,1448.0,1857.0,1846.0,1883.0,1842.0,1599.0,1857.0,1862.0,1859.0,1847.0,1849.0,1290.0,1849.0,1313.0,1314.0,1849.0,1859.0,1249.0,1858.0,1689.4,236.0653299406755
PCED1B,2074,2134.0,1609.0,1598.0,1796.0,1594.0,2003.0,1616.0,1619.0,1619.0,1600.0,1600.0,2018.0,1601.0,2030.0,2031.0,1602.0,1616.0,1986.0,44.0,1689.5,428.21308947765715
VDAC3,1838,1867.0,1684.0,1674.0,1721.0,1009.0,1766.0,1689.0,1696.0,1697.0,1674.0,1675.0,1793.0,1678.0,1763.0,1780.0,1676.0,1691.0,1755.0,1686.0,1690.6,166.3133788965879
CAPNS1,1742,1928.0,1757.0,1747.0,1793.0,1744.0,1788.0,1763.0,49.0,1769.0,1748.0,1748.0,1803.0,1751.0,1829.0,1819.0,1750.0,1763.0,1765.0,1761.0,1690.85,379.0400077828197
ZNF165,1966,106.0,1925.0,1915.0,2017.0,1912.0,2064.0,1961.0,1963.0,1962.0,1979.0,1949.0,59.0,1919.0,2093.0,144.0,1918.0,1962.0,2050.0,1958.0,1691.1,669.0374354249544
PTBP2,1907,1877.0,1697.0,1687.0,1703.0,1684.0,1732.0,1701.0,1709.0,1036.0,1687.0,1688.0,1746.0,1691.0,1774.0,1762.0,1689.0,1704.0,1707.0,1699.0,1694.0,162.4684584773303
ZCRB1,1910,1879.0,1029.0,1689.0,1675.0,1687.0,1734.0,1704.0,1711.0,1712.0,1690.0,1690.0,1748.0,1693.0,1776.0,1751.0,1691.0,1706.0,1709.0,1702.0,1694.3,164.19747257494558
CXorf65,1748,1936.0,1765.0,1755.0,1740.0,1751.0,143.0,1771.0,1748.0,1748.0,1756.0,1756.0,1797.0,1759.0,1835.0,1827.0,1758.0,1771.0,1773.0,1769.0,1695.3,358.8118030388632
EPB41L4A,1750,405.0,1767.0,1757.0,1742.0,1753.0,1797.0,1742.0,1717.0,1746.0,1758.0,1758.0,1812.0,1733.0,1837.0,1829.0,1760.0,1745.0,1762.0,1743.0,1695.65,297.6679819866423
GJB6,1723,1794.0,1734.0,1725.0,1586.0,1721.0,1632.0,1712.0,1716.0,1655.0,1726.0,1726.0,1647.0,1728.0,1685.0,1680.0,1728.0,1740.0,1623.0,1738.0,1700.95,48.44633629078673
LBX1,1746,1933.0,1762.0,1752.0,1737.0,1749.0,1793.0,1768.0,1773.0,1774.0,1753.0,1753.0,1807.0,1756.0,291.0,1823.0,1755.0,1768.0,1770.0,1766.0,1701.45,326.2113540329337
CCDC64B,3352,3503.0,710.0,669.0,2040.0,638.0,3394.0,708.0,707.0,712.0,644.0,673.0,3387.0,675.0,3386.0,3384.0,706.0,712.0,3348.0,705.0,1702.65,1274.6997793598302
CEP131,1897,1944.0,1744.0,1733.0,1780.0,1731.0,1836.0,1749.0,1756.0,1756.0,1734.0,1733.0,1851.0,1738.0,1818.0,1865.0,1735.0,1750.0,195.0,1747.0,1704.6,351.7154247399451
NSUN7,1899,1943.0,1746.0,1735.0,1782.0,1733.0,1837.0,1751.0,1758.0,1758.0,1736.0,1736.0,1852.0,1740.0,194.0,1839.0,1738.0,1752.0,1814.0,1749.0,1704.6,351.5449331166643
MAP2,2060,2123.0,1595.0,1585.0,1630.0,1581.0,1839.0,1603.0,1605.0,1606.0,1586.0,1586.0,1616.0,1587.0,1989.0,2020.0,1588.0,1602.0,1700.0,1599.0,1705.0,181.93652739348414
DHRS4L1,222,223.0,2425.0,2428.0,2445.0,2427.0,2163.0,2429.0,2434.0,54.0,2426.0,2428.0,246.0,2428.0,2175.0,2193.0,41.0,2428.0,72.0,2430.0,1705.85,1027.953222427947
BMX,1412,260.0,1870.0,1859.0,1899.0,1854.0,1945.0,1871.0,1875.0,1873.0,1860.0,1862.0,1966.0,1862.0,361.0,1981.0,1863.0,1873.0,1928.0,1871.0,1707.25,478.6052522695504
RDM1,1718,1777.0,1728.0,1719.0,1672.0,1715.0,1641.0,1735.0,1739.0,1741.0,1720.0,1720.0,1654.0,1722.0,1680.0,1674.0,1722.0,1734.0,1618.0,1732.0,1708.05,38.00194073991484
ASH2L,1712,1782.0,1721.0,1711.0,1758.0,1707.0,1633.0,1727.0,1731.0,1733.0,1712.0,1712.0,1734.0,1715.0,1673.0,1666.0,1714.0,1727.0,1580.0,1724.0,1708.6,42.47752346830027
GFPT2,1715,1785.0,1723.0,1714.0,1761.0,1710.0,1636.0,1730.0,1734.0,1736.0,1715.0,1715.0,1650.0,1718.0,1676.0,1669.0,1717.0,1730.0,1613.0,1727.0,1708.7,40.14237162899073
ITPR3,1719,1789.0,1729.0,1720.0,1671.0,1716.0,1642.0,1736.0,1740.0,1742.0,1721.0,1721.0,1655.0,1723.0,1681.0,1662.0,1723.0,1735.0,1619.0,1733.0,1708.85,39.826216240059765
LCE1A,1922,1917.0,1651.0,1640.0,1688.0,1638.0,1746.0,1656.0,1663.0,1664.0,1641.0,1641.0,1762.0,1645.0,1847.0,1777.0,1671.0,1658.0,1723.0,1654.0,1710.2,88.77420796605284
SPOCK2,382,1935.0,1764.0,1754.0,1739.0,1750.0,1782.0,1770.0,1775.0,1763.0,1755.0,1755.0,1809.0,1758.0,1834.0,1826.0,1757.0,1770.0,1772.0,1768.0,1710.9,307.83987720891525
SLC25A1,1713,1783.0,1722.0,1712.0,1759.0,1708.0,1634.0,1728.0,1732.0,1734.0,1713.0,1713.0,1648.0,1716.0,1674.0,1667.0,1715.0,1728.0,1698.0,1725.0,1711.1,33.75485150315433
LENG9,1923,1945.0,1652.0,1641.0,1689.0,1639.0,1747.0,1657.0,1664.0,1665.0,1642.0,1642.0,1763.0,1646.0,1848.0,1807.0,1644.0,1659.0,1724.0,1655.0,1712.6,94.11928601514144
PCDHA1,1920,1915.0,1650.0,1667.0,1686.0,1665.0,1744.0,1654.0,1661.0,1662.0,1639.0,1670.0,1760.0,1643.0,1846.0,1775.0,1672.0,1656.0,1721.0,1652.0,1712.9,85.79038407653853
CPQ,1943,339.0,1963.0,1952.0,1992.0,1977.0,64.0,1966.0,1970.0,1966.0,1955.0,1955.0,2056.0,1955.0,2070.0,2070.0,1955.0,1968.0,230.0,1964.0,1715.5,634.6335556839081
PRKCDBP,1836,1865.0,1682.0,1672.0,1719.0,1669.0,1777.0,1687.0,1694.0,1695.0,1672.0,1673.0,1791.0,1676.0,1761.0,1806.0,1517.0,1689.0,1753.0,1684.0,1715.9,74.58411358995961
TTYH3,1925,1949.0,1655.0,1644.0,1692.0,1642.0,1751.0,1660.0,1667.0,1668.0,1645.0,1645.0,1766.0,1649.0,1851.0,1824.0,1647.0,1662.0,1727.0,1658.0,1716.35,94.8979846993602
BMPER,1457,1447.0,1856.0,1845.0,1882.0,1841.0,1841.0,1856.0,1861.0,1858.0,1846.0,1848.0,1289.0,1848.0,1312.0,1313.0,1848.0,1858.0,1577.0,1857.0,1717.0,215.84137694149376
ASB9,1711,1780.0,1719.0,1709.0,1756.0,1705.0,1720.0,1725.0,1729.0,1731.0,1710.0,1710.0,1736.0,1713.0,1671.0,1664.0,1712.0,1725.0,1701.0,1722.0,1717.45,24.409987709951835
ZNF502,1377,580.0,1894.0,1883.0,1860.0,1879.0,1909.0,1895.0,1899.0,1897.0,1856.0,1886.0,1929.0,1858.0,1941.0,322.0,1887.0,1869.0,1892.0,1867.0,1719.0,439.43008545159944
ZBED2,125,110.0,2137.0,2077.0,2158.0,2102.0,2185.0,7.0,2146.0,2140.0,2102.0,2077.0,2191.0,2104.0,48.0,2126.0,2107.0,2139.0,2169.0,2142.0,1719.6,824.37257353699
MRC2,1918,1884.0,1707.0,1697.0,1682.0,1695.0,1740.0,1651.0,1657.0,1658.0,1668.0,1698.0,1756.0,1640.0,1811.0,1772.0,1699.0,1680.0,1717.0,1679.0,1720.45,73.29288846811811
TPM1,1455,1446.0,1855.0,1844.0,1881.0,1840.0,1929.0,1855.0,1860.0,1857.0,1845.0,1847.0,1288.0,1847.0,1311.0,1312.0,1847.0,1857.0,1578.0,1856.0,1720.5,219.23765643702725
BEND7,1926,1950.0,1656.0,1645.0,1693.0,1643.0,1780.0,1661.0,1668.0,1669.0,1646.0,1646.0,1795.0,1650.0,1852.0,1841.0,1648.0,1663.0,1728.0,1659.0,1720.95,97.42765264543736
ERV9-1,1837,1866.0,1683.0,1673.0,1720.0,1670.0,1778.0,1688.0,1695.0,1696.0,1673.0,1674.0,1792.0,1677.0,1762.0,1781.0,1675.0,1690.0,1754.0,1685.0,1723.45,58.55892331660479
GAREM,1877,1874.0,1694.0,1684.0,1731.0,1681.0,1729.0,1698.0,1706.0,1707.0,1684.0,1685.0,1743.0,1688.0,1772.0,1759.0,1686.0,1701.0,1704.0,1696.0,1724.95,56.15467478313804
TREM1,499,198.0,2074.0,2041.0,2094.0,2042.0,2125.0,2080.0,2083.0,2080.0,2042.0,2044.0,279.0,2044.0,123.0,2310.0,2074.0,2076.0,2112.0,2080.0,1725.0,729.9889725194485
TMEM74B,1736,1779.0,1718.0,1708.0,1755.0,1704.0,1721.0,1724.0,1728.0,1730.0,1709.0,1709.0,1796.0,1712.0,1670.0,1663.0,1711.0,1724.0,1788.0,1721.0,1725.3,32.816306922016686
