,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
FAM213B,1869,1801.0,1827.0,1921.0,1821.0,1853.0,1839.0,1906.0,1864.0,1839.0,1881.0,1812.0,1803.0,1800.0,1937.0,1854.0,1834.0,1802.0,40.0,1880.0,1759.15,396.35467387177357
PGD,1769,1749.0,1779.0,1816.0,1716.0,1764.0,1762.0,1655.0,1755.0,1794.0,1832.0,1761.0,1752.0,1751.0,1734.0,1752.0,1776.0,1750.0,1756.0,1786.0,1760.45,35.33762159512153
ABCA17P,82,1813.0,1838.0,1873.0,1832.0,1864.0,1850.0,1918.0,1815.0,1851.0,1892.0,1824.0,1815.0,1812.0,1946.0,1853.0,1845.0,1814.0,1816.0,1862.0,1760.75,386.7738195638376
ABCA7,1870,1802.0,1828.0,1922.0,1822.0,1841.0,123.0,1907.0,1865.0,1840.0,1882.0,1813.0,1804.0,1801.0,1938.0,1855.0,1835.0,1803.0,1805.0,1881.0,1761.85,378.15542770136193
CPE,15,2013.0,2039.0,2139.0,2033.0,2.0,2041.0,2095.0,2112.0,2105.0,2289.0,2035.0,2027.0,2021.0,5.0,2054.0,2044.0,2027.0,2029.0,2121.0,1762.3,739.7831506597053
VWF,1811,1700.0,1763.0,1859.0,1746.0,1791.0,1773.0,1634.0,1784.0,1776.0,1814.0,1711.0,1703.0,1671.0,1890.0,1796.0,1772.0,1701.0,1738.0,1814.0,1762.35,61.4990040569764
CHRD,1888,1824.0,1878.0,1971.0,1874.0,162.0,1891.0,1250.0,1917.0,1861.0,1935.0,1805.0,1795.0,1793.0,2029.0,1908.0,1887.0,1825.0,1827.0,1931.0,1762.55,396.283922838159
CYB561D1,1673,1594.0,1625.0,2022.0,1773.0,1807.0,1915.0,2053.0,1969.0,1640.0,1686.0,1608.0,1597.0,1597.0,2095.0,1963.0,1634.0,1596.0,1601.0,1829.0,1763.85,173.20458279156472
SETD9,1877,1809.0,1834.0,1902.0,1828.0,1860.0,1846.0,1914.0,1859.0,1847.0,1888.0,1820.0,1811.0,1808.0,180.0,1862.0,1842.0,1810.0,1812.0,1887.0,1764.8,364.97432786430335
GSE1,1878,1810.0,1835.0,1901.0,1829.0,1861.0,1847.0,1915.0,1844.0,1848.0,1889.0,1821.0,1812.0,1809.0,1943.0,1863.0,102.0,1811.0,1813.0,1888.0,1765.95,383.59490025285794
NDUFA4L2,1795,1748.0,1778.0,1815.0,1743.0,1778.0,1777.0,1654.0,1781.0,1793.0,1831.0,1760.0,1751.0,1750.0,1733.0,1751.0,1788.0,1749.0,1755.0,1800.0,1766.5,36.12685981371755
NXNL2,1813,1701.0,1764.0,1860.0,1759.0,1792.0,1774.0,1636.0,1797.0,1777.0,1815.0,1743.0,1704.0,1703.0,1891.0,1797.0,1773.0,1732.0,1739.0,1802.0,1768.6,56.775346762481334
SERPINH1,1865,1797.0,1823.0,1918.0,1818.0,1849.0,1835.0,1902.0,1861.0,1835.0,1877.0,1808.0,1889.0,1953.0,202.0,1851.0,1830.0,1798.0,1801.0,1863.0,1768.75,361.72211364526777
PRMT1,1876,1808.0,1833.0,1927.0,1827.0,169.0,1845.0,1913.0,1871.0,1846.0,1887.0,1819.0,1810.0,1807.0,1942.0,1861.0,1841.0,1809.0,1811.0,1886.0,1769.4,369.35178353434276
PPIC,217,1812.0,1837.0,1899.0,1831.0,1863.0,1849.0,1917.0,1842.0,1850.0,1891.0,1823.0,1814.0,1811.0,1945.0,1865.0,1844.0,1813.0,1815.0,1877.0,1770.75,358.33027711874973
SLC7A7,1875,1807.0,1832.0,1926.0,1826.0,1859.0,1844.0,1912.0,1870.0,1845.0,1885.0,1818.0,1809.0,1806.0,328.0,1860.0,1840.0,1808.0,1810.0,1885.0,1772.25,333.1496473058316
PLEKHN1,3390,687.0,82.0,3293.0,706.0,3339.0,46.0,3391.0,3339.0,3344.0,177.0,693.0,688.0,692.0,3427.0,3340.0,70.0,689.0,690.0,3387.0,1773.5,1452.2295445279992
INHBB,2972,2892.0,2901.0,2986.0,2896.0,2910.0,93.0,166.0,116.0,2934.0,2648.0,52.0,2893.0,2914.0,114.0,113.0,28.0,6.0,2895.0,2974.0,1775.15,1381.0497194163574
SPCS3,1864,1886.0,1822.0,1917.0,1817.0,1848.0,1834.0,1901.0,1860.0,1834.0,1876.0,1807.0,1890.0,1981.0,1934.0,133.0,1829.0,1797.0,1800.0,1875.0,1775.25,379.61333946530385
ZNF239,1816,1735.0,1767.0,1862.0,1763.0,1795.0,1776.0,1640.0,1801.0,1780.0,1818.0,1747.0,1738.0,1736.0,1893.0,1800.0,1775.0,1736.0,1742.0,1818.0,1776.9,52.36592403462389
TRAPPC9,1824,1743.0,1774.0,1842.0,1771.0,1803.0,1785.0,1650.0,1809.0,1788.0,1825.0,1755.0,1746.0,1745.0,1814.0,1776.0,1783.0,1744.0,1750.0,1825.0,1777.6,42.392688048766146
PTH2,1867,1799.0,1825.0,1920.0,1820.0,1851.0,1837.0,1904.0,1863.0,1837.0,1879.0,1810.0,1801.0,1829.0,547.0,1852.0,1832.0,1800.0,1803.0,1878.0,1777.7,284.35068137776636
NSUN7,1819,1738.0,1756.0,1865.0,1766.0,1798.0,1780.0,1643.0,1804.0,1783.0,1821.0,1750.0,1741.0,1740.0,1896.0,1802.0,1778.0,1739.0,1745.0,1820.0,1779.2,52.487712847865645
FANK1,1908,1844.0,1869.0,1664.0,1863.0,1895.0,1881.0,1313.0,1902.0,1882.0,1923.0,1855.0,1847.0,1845.0,1405.0,1896.0,1877.0,1846.0,1849.0,1227.0,1779.55,203.5619009048599
CASP5,1823,1742.0,1773.0,1843.0,1770.0,1802.0,1784.0,1649.0,1808.0,1787.0,1812.0,1754.0,1745.0,1744.0,1872.0,1792.0,1782.0,1743.0,1749.0,1824.0,1779.9,46.37014125490669
CEBPB,2002,1937.0,1963.0,1993.0,29.0,1977.0,104.0,2027.0,1939.0,1974.0,2015.0,1949.0,1940.0,1937.0,2065.0,1931.0,1972.0,1938.0,1941.0,1981.0,1780.7,572.568956545847
C1GALT1,1982,1603.0,1847.0,185.0,1935.0,1968.0,1954.0,2063.0,1978.0,1799.0,1995.0,1772.0,1606.0,1606.0,2046.0,1971.0,1950.0,1604.0,1764.0,1989.0,1780.85,396.72550649031876
SAMD13,1821,1740.0,1771.0,1867.0,1768.0,1800.0,1782.0,1645.0,1806.0,1772.0,1823.0,1752.0,1743.0,1742.0,1897.0,1803.0,1780.0,1741.0,1747.0,1822.0,1781.1,52.18131849618213
AADACL1,1945,1882.0,1879.0,1936.0,93.0,1872.0,1858.0,1348.0,1883.0,1919.0,1916.0,1894.0,1885.0,1883.0,2010.0,1875.0,1882.0,1884.0,1887.0,1898.0,1781.45,406.843885907113
MAP6D1,1587,1597.0,1628.0,2025.0,1898.0,1870.0,1950.0,2056.0,1972.0,1643.0,1839.0,1611.0,1600.0,1600.0,2086.0,1966.0,1668.0,1599.0,1603.0,1832.0,1781.5,179.02052954898775
ATP13A1,1975,1910.0,1936.0,2085.0,1960.0,95.0,1977.0,1889.0,2034.0,1947.0,1986.0,1921.0,1912.0,24.0,2127.0,2025.0,1974.0,1911.0,1914.0,2046.0,1782.4,577.672519685678
MVD,1825,1596.0,1627.0,2024.0,1774.0,1808.0,1949.0,2055.0,1971.0,1642.0,1688.0,1610.0,1599.0,1599.0,2097.0,1965.0,1789.0,1598.0,1602.0,1831.0,1782.45,170.92790146725605
MRAS,3342,699.0,712.0,330.0,718.0,3351.0,2036.0,3342.0,99.0,3356.0,3393.0,704.0,700.0,703.0,3351.0,3352.0,717.0,701.0,701.0,3386.0,1784.65,1328.9974520291603
AFF3,1909,1845.0,1870.0,1633.0,1864.0,1896.0,1882.0,1314.0,1813.0,1883.0,1924.0,1856.0,1848.0,1846.0,1406.0,1807.0,1878.0,1847.0,1850.0,1587.0,1787.9,164.53507224904968
PLEK2,1923,1860.0,1884.0,1976.0,1879.0,1910.0,1896.0,1268.0,1922.0,1897.0,1940.0,1871.0,1862.0,1828.0,404.0,1900.0,1892.0,1861.0,1864.0,1923.0,1788.0,347.0050431910176
DPYSL4,1997,1932.0,1958.0,2019.0,1952.0,1985.0,1971.0,2022.0,1966.0,1956.0,129.0,1944.0,1935.0,1932.0,2060.0,175.0,1967.0,1933.0,1936.0,2006.0,1788.75,546.7053022424421
FLJ36840,1834,1767.0,1791.0,1889.0,1786.0,1820.0,1804.0,1295.0,1831.0,1804.0,1849.0,1778.0,1769.0,1768.0,2018.0,1821.0,1799.0,1768.0,1771.0,1846.0,1790.4,126.85322226888839
CHD7,1833,1766.0,1790.0,1888.0,1785.0,1819.0,1803.0,1294.0,1830.0,1803.0,1848.0,1777.0,1768.0,1797.0,2017.0,1820.0,1798.0,1767.0,1770.0,1845.0,1790.9,126.75681441248042
LUZP2,1832,1765.0,1789.0,1887.0,1784.0,1818.0,1802.0,1293.0,1829.0,1830.0,1847.0,1776.0,1796.0,1799.0,1987.0,1819.0,1797.0,1766.0,1769.0,1844.0,1791.45,124.50802182992068
PLXNB2,1919,1869.0,1893.0,222.0,1888.0,1919.0,1905.0,1307.0,1931.0,1906.0,1949.0,1880.0,1871.0,1869.0,1997.0,1922.0,1901.0,1870.0,1873.0,1945.0,1791.8,384.33300664918175
TEX12,1830,1794.0,1787.0,1872.0,1782.0,1816.0,1800.0,1291.0,1827.0,1831.0,1845.0,1775.0,1798.0,1825.0,1930.0,1817.0,1795.0,1793.0,1795.0,1842.0,1792.25,120.16025757295962
RUNDC3A,1836,1769.0,1793.0,1891.0,1788.0,1822.0,1806.0,1297.0,1833.0,1806.0,1851.0,1780.0,1771.0,1769.0,2020.0,1823.0,1801.0,1770.0,1773.0,1848.0,1792.35,126.86223827443689
HINT3,1835,1768.0,1792.0,1890.0,1787.0,1821.0,1805.0,1296.0,1832.0,1805.0,1850.0,1779.0,1770.0,1796.0,2019.0,1822.0,1800.0,1769.0,1772.0,1847.0,1792.75,126.75128204479827
CHEK1,1831,1793.0,1788.0,1885.0,1783.0,1817.0,1801.0,1292.0,1828.0,1802.0,1846.0,1803.0,1797.0,1826.0,1985.0,1818.0,1796.0,1765.0,1768.0,1843.0,1793.35,124.17700068853331
HOXB3,1863,1887.0,1821.0,308.0,1816.0,1847.0,1833.0,1900.0,1858.0,1922.0,1875.0,1896.0,1891.0,1980.0,1933.0,1850.0,1828.0,1886.0,1799.0,1874.0,1793.35,343.3896147235674
SLC30A2,1934,1871.0,1895.0,1986.0,1890.0,1921.0,1907.0,1337.0,1920.0,1895.0,174.0,1882.0,1873.0,1871.0,1999.0,1924.0,1903.0,1872.0,1875.0,1947.0,1793.8,393.4975984678941
LGMN,1983,1604.0,1942.0,2031.0,1936.0,1969.0,1955.0,2038.0,1979.0,1587.0,1996.0,1650.0,1607.0,1607.0,569.0,1972.0,1951.0,1761.0,1765.0,1990.0,1794.6,323.4183668253861
KIAA1324L,3351,646.0,722.0,3387.0,728.0,3361.0,730.0,3339.0,3359.0,120.0,3358.0,714.0,648.0,651.0,3360.0,2050.0,727.0,649.0,648.0,3349.0,1794.85,1317.6199480502714
C12orf56,1840,1773.0,1797.0,1895.0,1792.0,1825.0,1810.0,1302.0,1837.0,1810.0,1842.0,1784.0,1775.0,1773.0,2023.0,1827.0,1805.0,1774.0,1777.0,1851.0,1795.6,126.27367104824349
NUDT5,2031,1969.0,1996.0,1905.0,1929.0,2019.0,1946.0,1946.0,1848.0,2005.0,54.0,1980.0,1971.0,1968.0,549.0,1928.0,2002.0,1970.0,1973.0,1951.0,1797.0,506.2087514059788
DUS1L,130,1951.0,1977.0,2062.0,1970.0,2001.0,1987.0,1927.0,34.0,1987.0,2026.0,1989.0,1983.0,2011.0,1965.0,2003.0,1983.0,1979.0,1954.0,2024.0,1797.15,572.6385662003564
ADD3,1841,1774.0,1798.0,1896.0,1793.0,1826.0,1811.0,1303.0,1838.0,1811.0,1855.0,1785.0,1776.0,1774.0,2024.0,1828.0,1806.0,1775.0,1778.0,1852.0,1797.2,126.52098640146623
NCAM2,1842,1775.0,1799.0,1897.0,1794.0,1827.0,1812.0,1304.0,1839.0,1812.0,1857.0,1786.0,1777.0,1775.0,2025.0,1829.0,1807.0,1776.0,1779.0,1853.0,1798.25,126.54401408205763
RASA4,1856,1796.0,1786.0,1883.0,1781.0,1814.0,1798.0,1288.0,1825.0,1833.0,1843.0,1806.0,1826.0,1823.0,1984.0,1815.0,1793.0,1795.0,1796.0,1841.0,1799.1,125.21617307680344
ACOT1,1844,1764.0,1802.0,1898.0,1797.0,1830.0,1815.0,1279.0,1872.0,1815.0,1860.0,1789.0,1780.0,1778.0,2016.0,1832.0,1810.0,1778.0,1782.0,1856.0,1799.85,131.74834913576717
CIDEC,2014,1979.0,1978.0,2064.0,1971.0,2002.0,1988.0,1928.0,105.0,1988.0,2027.0,1962.0,1954.0,2012.0,1966.0,162.0,1984.0,1952.0,1955.0,2025.0,1800.8,556.6861413759103
MMP9,158,2937.0,2946.0,131.0,2941.0,43.0,2946.0,2959.0,2952.0,101.0,51.0,2944.0,2938.0,2932.0,156.0,2954.0,2946.0,12.0,2940.0,71.0,1802.9,1398.6570666178322
ERVV-1,1858,1822.0,1815.0,1882.0,1779.0,1812.0,1796.0,1286.0,1823.0,1860.0,1856.0,1832.0,1824.0,1821.0,1954.0,1813.0,1792.0,1823.0,1825.0,1839.0,1805.6,124.678947701687
SPEG,1862,1888.0,1820.0,1916.0,1815.0,1846.0,1832.0,1899.0,1845.0,1923.0,1874.0,1836.0,1953.0,1979.0,521.0,1849.0,1827.0,1887.0,1888.0,1873.0,1806.65,298.05322930644456
C3orf55,1935,1873.0,1897.0,1960.0,1892.0,1923.0,1909.0,1340.0,1904.0,1908.0,1952.0,1884.0,1875.0,1873.0,483.0,1926.0,1905.0,1874.0,1877.0,1949.0,1806.95,328.8815098177458
LRRC14,3348,643.0,719.0,3384.0,725.0,3358.0,727.0,3349.0,3356.0,2044.0,3400.0,711.0,646.0,679.0,302.0,3359.0,724.0,646.0,676.0,3346.0,1807.1,1307.2432788123258
COL5A3,1847,1782.0,1806.0,1929.0,1801.0,1834.0,1818.0,1252.0,1875.0,1819.0,1864.0,1793.0,1784.0,1782.0,2031.0,1866.0,1814.0,1783.0,1786.0,1890.0,1807.8,140.88775674273475
P4HA1,1873,1821.0,1817.0,1881.0,1778.0,1811.0,1795.0,1285.0,1822.0,1859.0,1870.0,1831.0,1823.0,1820.0,1953.0,1812.0,1821.0,1822.0,1824.0,1838.0,1807.8,125.40159488618956
DDAH1,1848,1783.0,1807.0,1945.0,1802.0,1835.0,1819.0,1253.0,1907.0,1820.0,1865.0,1794.0,1785.0,1783.0,2032.0,1808.0,1815.0,1784.0,1787.0,1891.0,1808.15,141.876803953289
CPQ,2019,1956.0,1983.0,2069.0,1976.0,1993.0,1993.0,239.0,2018.0,1993.0,2032.0,1967.0,1958.0,1955.0,1970.0,132.0,1989.0,1957.0,1960.0,2030.0,1809.45,542.4032148687911
SHANK2-AS3,1885,1820.0,1844.0,1880.0,1777.0,1838.0,1794.0,1284.0,1821.0,1858.0,1886.0,1830.0,1822.0,1819.0,1952.0,1811.0,1823.0,1821.0,1823.0,1837.0,1811.25,126.63604344735349
CRNDE,1849,1784.0,1808.0,1962.0,1803.0,1836.0,1820.0,1254.0,1908.0,1821.0,1866.0,1795.0,1786.0,1784.0,2033.0,1867.0,1816.0,1785.0,1788.0,1892.0,1812.85,143.2285847866968
GPR20,1882,1816.0,1841.0,1876.0,1807.0,1867.0,1822.0,1249.0,1818.0,1854.0,1895.0,1827.0,1818.0,1815.0,1949.0,1836.0,1848.0,1817.0,1819.0,1833.0,1814.45,134.15792000474664
NOP2,1884,1819.0,1843.0,1879.0,1804.0,1839.0,1821.0,1283.0,1820.0,1857.0,1898.0,1829.0,1821.0,1818.0,1951.0,1810.0,1850.0,1820.0,1822.0,1836.0,1815.2,127.00259839861545
ENC1,1892,1828.0,1853.0,1943.0,1848.0,1880.0,1866.0,1356.0,1889.0,1866.0,1908.0,1840.0,1831.0,1830.0,1390.0,1881.0,1862.0,1830.0,1833.0,1893.0,1815.95,150.6915641301795
MAGEA8,142,2126.0,22.0,2112.0,2132.0,2112.0,2139.0,2163.0,2057.0,2109.0,25.0,2133.0,2125.0,2120.0,2184.0,2149.0,2142.0,2127.0,2129.0,2095.0,1817.15,737.6221441225853
PHOSPHO2,55,1762.0,1944.0,2033.0,1938.0,1971.0,1957.0,2009.0,1980.0,1832.0,1998.0,1898.0,1765.0,1609.0,2048.0,1961.0,1953.0,1763.0,1890.0,1992.0,1817.9,418.8559298852052
CCND2,1894,1830.0,1855.0,1944.0,1850.0,1882.0,1868.0,1358.0,1891.0,1868.0,1910.0,1841.0,1833.0,1831.0,1391.0,1883.0,1863.0,1832.0,1835.0,1908.0,1818.35,151.1228887362864
BAIAP2L1,1850,1785.0,1809.0,1963.0,1835.0,1837.0,1852.0,1255.0,1909.0,1822.0,1867.0,1796.0,1787.0,1785.0,2034.0,1869.0,1817.0,1786.0,1789.0,1922.0,1818.45,144.423154307057
PRAM1,1828,1599.0,1600.0,2027.0,1932.0,1965.0,1952.0,2058.0,1974.0,1644.0,1841.0,1613.0,1602.0,1602.0,2071.0,1968.0,1914.0,1601.0,1605.0,1985.0,1819.05,181.1014839806676
MPPED2,2010,2008.0,1973.0,243.0,1966.0,1997.0,1983.0,1923.0,1997.0,2031.0,2049.0,2019.0,2010.0,2007.0,179.0,1999.0,1979.0,2009.0,1984.0,2020.0,1819.3,536.8135709908981
TMED10P1,1895,1831.0,1856.0,1946.0,1851.0,1883.0,1869.0,1359.0,1892.0,1869.0,1911.0,1842.0,1834.0,1832.0,1392.0,1884.0,1864.0,1833.0,1836.0,1909.0,1819.4,151.1646122609389
HOXA13,1896,1832.0,1857.0,1947.0,1852.0,1884.0,1870.0,1360.0,1893.0,1870.0,1912.0,1843.0,1835.0,1833.0,1393.0,1885.0,1865.0,1834.0,1837.0,1910.0,1820.4,151.1646122609389
NDST4,1897,1833.0,1858.0,1948.0,1853.0,1885.0,1871.0,1361.0,1894.0,1871.0,1913.0,1844.0,1836.0,1834.0,1394.0,1886.0,1866.0,1835.0,1838.0,1911.0,1821.4,151.1646122609389
DEFB103B,1852,1787.0,1811.0,1965.0,1837.0,1810.0,1854.0,1257.0,1911.0,1824.0,1899.0,1798.0,1789.0,1787.0,2036.0,1902.0,1819.0,1788.0,1791.0,1925.0,1822.1,145.77170507337834
GAB2,1898,1834.0,1859.0,1949.0,1854.0,1886.0,1872.0,1362.0,1895.0,1872.0,1914.0,1845.0,1837.0,1835.0,1395.0,1887.0,1867.0,1836.0,1839.0,1912.0,1822.4,151.1646122609389
JUP,1851,1786.0,1810.0,1964.0,1836.0,1868.0,1853.0,1256.0,1910.0,1823.0,1868.0,1797.0,1788.0,1786.0,2035.0,1901.0,1818.0,1787.0,1790.0,1924.0,1822.55,145.47937138989843
DIRAS1,2091,2122.0,2133.0,114.0,2128.0,2079.0,2135.0,2128.0,2082.0,2074.0,2139.0,2129.0,2121.0,2116.0,2209.0,67.0,2138.0,2123.0,2125.0,227.0,1824.0,710.116891786134
ARSA,1904,1840.0,1865.0,1955.0,1859.0,1892.0,1877.0,1310.0,1899.0,1878.0,1920.0,1851.0,1843.0,1841.0,1389.0,1892.0,1873.0,1842.0,1845.0,1918.0,1824.65,161.7607106191117
FAM81B,1902,1839.0,1864.0,1954.0,1858.0,1891.0,1876.0,1335.0,1898.0,1877.0,1919.0,1850.0,1842.0,1840.0,1400.0,1891.0,1872.0,1841.0,1844.0,1917.0,1825.5,155.99791665275532
SAMSN1,1853,1788.0,1812.0,1966.0,1838.0,1869.0,1855.0,1258.0,1912.0,1825.0,1871.0,1799.0,1790.0,1788.0,2037.0,1903.0,1851.0,1789.0,1792.0,1926.0,1826.1,145.58808330354512
C2orf82,2610,2541.0,2527.0,152.0,2518.0,2598.0,2585.0,2609.0,2596.0,2590.0,2622.0,2550.0,2544.0,14.0,248.0,7.0,40.0,2540.0,2514.0,147.0,1827.6,1131.5388371593792
LRRC4C,3350,645.0,721.0,3386.0,727.0,3360.0,729.0,3351.0,3358.0,728.0,3372.0,713.0,647.0,678.0,3359.0,2081.0,726.0,648.0,647.0,3348.0,1828.7,1285.8963449671983
WDR54,1883,1817.0,1842.0,1877.0,1805.0,1855.0,1793.0,1597.0,1819.0,1855.0,1896.0,1828.0,1819.0,1816.0,1950.0,1809.0,1849.0,1818.0,1820.0,1834.0,1829.1,64.46231457215914
TNFSF4,1854,1789.0,1813.0,1967.0,1870.0,1871.0,1887.0,1259.0,1913.0,1826.0,1900.0,1800.0,1791.0,1789.0,2038.0,1904.0,1852.0,1790.0,1793.0,1927.0,1831.65,146.8571670024994
CHPT1,3393,690.0,79.0,3309.0,709.0,3342.0,3352.0,3393.0,123.0,3347.0,98.0,18.0,691.0,5.0,3342.0,3343.0,3352.0,692.0,12.0,3390.0,1834.0,1538.6641283918982
PYGB,1881,1815.0,1840.0,1875.0,1834.0,1866.0,1824.0,1598.0,1817.0,1853.0,1894.0,1826.0,1817.0,1814.0,1948.0,1837.0,1847.0,1816.0,1818.0,1860.0,1834.0,63.45864795282043
C1orf53,1947,1976.0,1908.0,1912.0,1811.0,110.0,1828.0,1895.0,1854.0,2012.0,1960.0,1987.0,1978.0,1975.0,1957.0,1845.0,1912.0,1977.0,1980.0,1869.0,1834.65,399.82849760866225
TMPRSS4,2275,2063.0,2075.0,233.0,2068.0,2113.0,2076.0,2101.0,117.0,2081.0,2277.0,2070.0,2065.0,2057.0,455.0,2090.0,2079.0,2064.0,2066.0,2275.0,1835.0,664.1977868075141
ZNF502,1903,1858.0,1849.0,1939.0,1844.0,1876.0,1862.0,1352.0,1885.0,1894.0,1905.0,1837.0,1861.0,1887.0,1701.0,1879.0,1858.0,1827.0,1857.0,1902.0,1838.8,120.70194696027069
NRXN2,2008,1974.0,1909.0,1910.0,1809.0,1842.0,1826.0,1919.0,1852.0,2010.0,2048.0,1985.0,1976.0,1973.0,1958.0,1843.0,116.0,1975.0,1978.0,1867.0,1838.9,401.05135581369126
GCNT3,2052,1990.0,2003.0,304.0,2009.0,2040.0,2026.0,1847.0,2052.0,2026.0,2064.0,2001.0,1992.0,1989.0,273.0,2042.0,2021.0,1991.0,1994.0,2064.0,1839.0,518.805551242467
ITPRIPL2,2051,1988.0,2014.0,2100.0,2007.0,2038.0,2024.0,185.0,2050.0,2024.0,2062.0,1999.0,1990.0,1987.0,2115.0,98.0,2020.0,1989.0,1992.0,2062.0,1839.75,567.3659202842554
ARSJ,1886,1791.0,1816.0,1969.0,1872.0,1904.0,1889.0,1261.0,1915.0,1828.0,1933.0,1802.0,1793.0,1791.0,2039.0,1906.0,1854.0,1792.0,1826.0,1929.0,1839.8,148.24661884845807
CABLES1,1880,1814.0,1839.0,1874.0,1833.0,1865.0,1851.0,1716.0,1816.0,1852.0,1893.0,1825.0,1816.0,1813.0,1947.0,1838.0,1846.0,1815.0,1817.0,1861.0,1840.55,43.44015999049728
NPIPB9,1916,1856.0,1850.0,1940.0,1845.0,1877.0,1863.0,1353.0,1886.0,1893.0,1906.0,1865.0,1859.0,1888.0,1700.0,1880.0,1859.0,1855.0,1830.0,1903.0,1841.2,121.16542411100619
RPL23,1980,1600.0,1784.0,2028.0,1933.0,1966.0,1953.0,2059.0,1975.0,1645.0,1961.0,1614.0,1603.0,1603.0,2070.0,1969.0,1947.0,1602.0,1606.0,1986.0,1844.2,180.082370042156
HMBOX1,1887,1792.0,1846.0,1970.0,1873.0,1905.0,1890.0,1262.0,1916.0,1829.0,1934.0,1834.0,1794.0,1792.0,2040.0,1907.0,1886.0,1824.0,1797.0,1930.0,1845.4,148.1152929308787
CRLF1,2597,2559.0,2576.0,338.0,2566.0,2572.0,2574.0,2596.0,25.0,2579.0,2760.0,2567.0,2561.0,2559.0,73.0,27.0,26.0,2561.0,2563.0,240.0,1845.95,1131.6955189007333
DSG1,1961,1895.0,1921.0,139.0,1914.0,1948.0,1932.0,1873.0,1959.0,1932.0,1974.0,1907.0,1897.0,1895.0,2140.0,1951.0,1928.0,1896.0,1899.0,1971.0,1846.6,395.51465206740454
IGF2BP2,1866,1798.0,1824.0,1919.0,1819.0,1850.0,1836.0,1903.0,1862.0,1836.0,1878.0,1809.0,1800.0,1890.0,1935.0,1839.0,1831.0,1799.0,1802.0,1876.0,1848.6,40.32170631310138
TMEM27,1954,1918.0,1913.0,2003.0,1906.0,1941.0,1925.0,1865.0,1951.0,1953.0,1966.0,1927.0,45.0,1949.0,2133.0,1943.0,1921.0,1889.0,1919.0,1963.0,1849.2,417.1883986881706
UBE2E3,1871,1803.0,1829.0,1923.0,1823.0,1854.0,1840.0,1908.0,1866.0,1841.0,1883.0,1814.0,1805.0,1802.0,1939.0,1856.0,1836.0,1804.0,1806.0,1882.0,1849.25,40.55721267542926
NMI,1955,1889.0,1914.0,2005.0,1907.0,1942.0,119.0,1866.0,1952.0,1926.0,1967.0,1900.0,1921.0,1950.0,2134.0,1944.0,1922.0,1917.0,1892.0,1964.0,1849.3,400.6446180844066
TPM2,127,15.0,98.0,3836.0,3160.0,3205.0,3155.0,52.0,111.0,3194.0,3841.0,31.0,3161.0,3157.0,193.0,82.0,35.0,3226.0,3160.0,3200.0,1851.95,1611.9161726032778
RAC2,1985,1763.0,1945.0,2034.0,1939.0,1972.0,1958.0,2035.0,1982.0,1957.0,1999.0,1931.0,1766.0,1765.0,406.0,1974.0,1954.0,1779.0,1923.0,1993.0,1853.0,342.8740293460559
PLSCR1,251,1892.0,1918.0,2009.0,1911.0,1946.0,1929.0,1870.0,1956.0,1930.0,1971.0,1904.0,1894.0,1920.0,2138.0,1948.0,1926.0,1893.0,1896.0,1968.0,1853.5,371.89010473525644
FOXD3,1879,1811.0,1836.0,1900.0,1830.0,1862.0,1848.0,1916.0,1843.0,1849.0,1890.0,1822.0,1813.0,1810.0,1944.0,1864.0,1843.0,1812.0,1814.0,1889.0,1853.75,37.69996684348674
GALNT7,2501,2298.0,2488.0,2560.0,2391.0,2492.0,34.0,69.0,2484.0,145.0,2537.0,33.0,2386.0,2476.0,87.0,2496.0,2495.0,2299.0,2302.0,2523.0,1854.8,1031.3051245872873
LRRC8E,1918,1825.0,1880.0,1972.0,1875.0,1906.0,1892.0,1263.0,1918.0,1862.0,1936.0,1835.0,1827.0,1794.0,2015.0,1909.0,1888.0,1826.0,1859.0,1932.0,1856.6,145.91792213432865
MAGED4B,91,2053.0,2065.0,2316.0,2058.0,73.0,2251.0,2274.0,2262.0,2255.0,2312.0,2060.0,2055.0,2139.0,192.0,2173.0,2158.0,2054.0,2056.0,2265.0,1858.1,736.8928619548435
HES6,1920,1826.0,1881.0,1973.0,1876.0,1907.0,1893.0,1265.0,1906.0,1863.0,1937.0,1867.0,1828.0,1795.0,2014.0,1910.0,1889.0,1857.0,1861.0,1933.0,1860.05,145.13665112575802
ORAI2,1921,1857.0,1882.0,1974.0,1877.0,1908.0,1894.0,1266.0,1919.0,1864.0,1938.0,1869.0,1829.0,1827.0,2013.0,1911.0,1890.0,1859.0,1862.0,1934.0,1864.7,144.47425376169969
AI275010,1922,1859.0,1883.0,1975.0,1878.0,1909.0,1895.0,1267.0,1921.0,1896.0,1939.0,1870.0,1860.0,1798.0,1988.0,1912.0,1891.0,1860.0,1863.0,1935.0,1866.05,143.76212122808982
KIAA1683,1933,1883.0,1877.0,1937.0,1841.0,1873.0,1859.0,1349.0,1884.0,1920.0,1929.0,1895.0,1886.0,1884.0,2011.0,1876.0,1855.0,1885.0,1860.0,1899.0,1866.8,124.38753956888125
