,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
GPRC5B,2341,2335.0,2392.0,2391.0,2417.0,2383.0,2332.0,2377.0,2373.0,2390.0,2395.0,2381.0,2392.0,2389.0,2379.0,2389.0,2373.0,7.0,2368.0,2334.0,2256.9,516.6502588792539
HOXB6,2310,2311.0,2283.0,2231.0,2272.0,2219.0,2297.0,2212.0,2208.0,2263.0,2254.0,2216.0,2266.0,2233.0,2214.0,2261.0,2237.0,2254.0,2299.0,2300.0,2257.0,33.942598604113975
KLRB1,2478,2535.0,2533.0,2531.0,2496.0,2463.0,2533.0,12.0,2453.0,2530.0,2477.0,2459.0,2532.0,2531.0,2460.0,2529.0,2486.0,2526.0,2535.0,89.0,2259.4,736.999755766581
LINC01106,2534,2527.0,2342.0,2342.0,2550.0,2305.0,2346.0,2296.0,2292.0,2342.0,365.0,2269.0,2342.0,2340.0,2299.0,2341.0,2324.0,2336.0,2352.0,2347.0,2259.55,441.62149800479597
CCNO,2643,2642.0,2627.0,50.0,2669.0,2582.0,2631.0,2761.0,2757.0,4.0,2703.0,2761.0,2627.0,2621.0,2607.0,2623.0,2604.0,2617.0,39.0,2635.0,2260.15,937.8497360984861
CD3D,2252,2255.0,2179.0,2171.0,2916.0,2161.0,2243.0,2152.0,2146.0,2174.0,2907.0,2155.0,2179.0,2173.0,2154.0,2200.0,2148.0,2163.0,2239.0,2240.0,2260.35,220.05051124684985
SYCE3,2260,2218.0,2186.0,2180.0,2923.0,2170.0,2191.0,2160.0,2155.0,2183.0,2913.0,2164.0,2188.0,2182.0,2163.0,2176.0,2157.0,2170.0,2219.0,2249.0,2260.35,221.0079806251349
PPAPDC1A,2228,2261.0,2277.0,2271.0,2309.0,2260.0,2248.0,2253.0,2248.0,2274.0,2291.0,2256.0,2276.0,2273.0,2255.0,2268.0,2249.0,2262.0,2247.0,2218.0,2261.2,19.86101709379457
C8orf46,2308,2309.0,2294.0,2257.0,2270.0,2218.0,2294.0,2210.0,2206.0,2279.0,2239.0,2214.0,2282.0,2231.0,2212.0,2288.0,2238.0,2281.0,2297.0,2298.0,2261.25,35.59757716474535
RAB26,2245,2248.0,2185.0,2178.0,2921.0,2168.0,2219.0,2159.0,2153.0,2181.0,2911.0,2162.0,2186.0,2180.0,2161.0,2174.0,2155.0,2168.0,2246.0,2247.0,2262.35,220.21541158601957
DPT,2472,2469.0,2528.0,2525.0,2519.0,2505.0,2527.0,2482.0,2449.0,2524.0,2505.0,2453.0,2525.0,2525.0,2485.0,17.0,2511.0,2520.0,185.0,2530.0,2262.8,721.5309140986268
BIK,2250,2253.0,2205.0,2169.0,2914.0,2159.0,2241.0,2150.0,2144.0,2202.0,2905.0,2153.0,2177.0,2171.0,2152.0,2227.0,2147.0,2162.0,2237.0,2238.0,2262.8,218.73719391086647
LINC00675,2241,2302.0,2288.0,2283.0,2263.0,2212.0,2289.0,2234.0,2200.0,2285.0,2245.0,2207.0,2288.0,2286.0,2237.0,2281.0,2262.0,2274.0,2290.0,2291.0,2262.9,30.7
BATF2,2306,2294.0,2292.0,2259.0,2268.0,2216.0,2293.0,2208.0,2204.0,2290.0,2250.0,2212.0,2293.0,2258.0,2210.0,2286.0,2267.0,2279.0,2295.0,2283.0,2263.15,33.73762736174552
PNMAL1,2289,2306.0,2291.0,2274.0,2267.0,2215.0,2292.0,2207.0,2203.0,2289.0,2249.0,2211.0,2292.0,2259.0,2209.0,2285.0,2266.0,2278.0,2293.0,2295.0,2263.5,34.14161683341901
AKR1C3,2251,2254.0,2178.0,2170.0,2915.0,2160.0,2242.0,2151.0,2145.0,2201.0,2906.0,2154.0,2178.0,2172.0,2153.0,2215.0,2175.0,2190.0,2238.0,2239.0,2264.35,218.17911792836637
GSTA1,2952,3019.0,3011.0,3010.0,2968.0,3003.0,61.0,2999.0,42.0,112.0,2953.0,2998.0,2999.0,3003.0,2996.0,3006.0,62.0,3003.0,88.0,3011.0,2264.8,1265.6137088385224
ENTPD8,2272,2303.0,2289.0,2284.0,2264.0,2240.0,2290.0,2205.0,2228.0,2286.0,2246.0,2208.0,2289.0,2287.0,2208.0,2282.0,2263.0,2275.0,2291.0,2292.0,2265.1,30.66577897265941
GAGE7,2240,2301.0,2287.0,2282.0,2262.0,2241.0,2288.0,2236.0,2229.0,2284.0,2244.0,2206.0,2287.0,2285.0,2239.0,2280.0,2261.0,2273.0,2289.0,2290.0,2265.2,25.781000756370958
SPEN,2363,2415.0,2414.0,2381.0,2378.0,2343.0,2414.0,2338.0,2334.0,2412.0,2385.0,5.0,2412.0,2398.0,2338.0,2408.0,2361.0,2375.0,2418.0,2414.0,2265.3,519.3512395287029
HIST2H2AA4,2876,81.0,2874.0,2533.0,2940.0,2186.0,2872.0,2179.0,2171.0,2871.0,2935.0,2180.0,2874.0,2566.0,2180.0,2868.0,2855.0,2865.0,195.0,214.0,2265.75,929.7229627690175
C16orf89,87,2647.0,2784.0,2935.0,206.0,2926.0,2636.0,2922.0,2918.0,2660.0,333.0,2921.0,2784.0,150.0,2827.0,2779.0,2608.0,2775.0,2791.0,2639.0,2266.4,1042.0135027915906
CHRM3,2531,2524.0,2339.0,2339.0,2604.0,2330.0,2343.0,2324.0,2321.0,2326.0,2584.0,2294.0,2340.0,2337.0,2327.0,2338.0,2321.0,2333.0,2349.0,133.0,2266.85,498.3529146097171
FAM110C,2158,2153.0,2141.0,2288.0,2239.0,2435.0,2145.0,2429.0,2425.0,2139.0,2220.0,2432.0,2141.0,2321.0,2432.0,2077.0,2428.0,2440.0,2147.0,2150.0,2267.0,131.94089585871396
SYT12,2927,2872.0,2867.0,2863.0,2932.0,2767.0,82.0,2762.0,2848.0,2863.0,54.0,2032.0,166.0,2862.0,2854.0,2860.0,2847.0,2857.0,170.0,2865.0,2267.5,1090.3586336614205
CHIT1,2233,2293.0,2280.0,2273.0,2312.0,2264.0,2250.0,2257.0,2252.0,2277.0,2269.0,2260.0,2279.0,2277.0,2259.0,2272.0,2253.0,2265.0,2281.0,2252.0,2267.9,16.993822406980723
HPX,289,2459.0,2517.0,2514.0,2538.0,2507.0,2456.0,2502.0,2499.0,2513.0,2522.0,2504.0,2515.0,57.0,2505.0,2514.0,2500.0,2509.0,2490.0,2461.0,2268.55,699.7787132372632
CLDN10,2237,2298.0,2284.0,2278.0,2259.0,2268.0,2284.0,2261.0,2256.0,2280.0,2240.0,2233.0,2283.0,2281.0,2263.0,2275.0,2257.0,2268.0,2285.0,2286.0,2268.8,17.448782192462602
LGALS2,2667,2669.0,2651.0,2649.0,2634.0,2636.0,2644.0,2631.0,2626.0,35.0,300.0,2631.0,2650.0,2644.0,2631.0,2645.0,2627.0,2641.0,122.0,2646.0,2268.95,890.2531367538113
BIRC3,2249,2251.0,2207.0,2197.0,2912.0,2157.0,2239.0,2148.0,2142.0,2218.0,2903.0,2151.0,2205.0,2197.0,2150.0,2225.0,2178.0,2193.0,2235.0,2223.0,2269.0,215.47644882910058
IGDCC3,2235,2296.0,2269.0,2276.0,2288.0,2266.0,2282.0,2259.0,2254.0,2278.0,2267.0,2262.0,2268.0,2279.0,2261.0,2274.0,2255.0,2267.0,2283.0,2284.0,2270.15,13.631856073183872
ERICH5,2238,2300.0,2285.0,2280.0,2260.0,2270.0,2286.0,2262.0,2258.0,2282.0,2242.0,2232.0,2285.0,2283.0,2265.0,2278.0,2259.0,2271.0,2287.0,2288.0,2270.55,17.8842808074577
FCER1A,2170,2164.0,2457.0,2455.0,2251.0,2446.0,2308.0,2441.0,2437.0,2455.0,2229.0,2444.0,2458.0,2457.0,2444.0,47.0,2439.0,2450.0,2430.0,2433.0,2270.75,519.7095222333337
MUC15,2234,2295.0,2281.0,2275.0,2313.0,2265.0,2280.0,2258.0,2253.0,2265.0,2268.0,2261.0,2280.0,2278.0,2260.0,2273.0,2254.0,2266.0,2282.0,2282.0,2271.15,16.41729271225923
BMP7,2426,2420.0,2390.0,2356.0,281.0,2348.0,2418.0,2342.0,2339.0,2384.0,2361.0,2346.0,2404.0,2354.0,2343.0,2384.0,2338.0,2352.0,2423.0,2419.0,2271.4,457.7114156321644
XDH,2248,2250.0,2222.0,2198.0,2911.0,2156.0,2238.0,2147.0,2141.0,2230.0,2902.0,2150.0,2206.0,2198.0,2149.0,2224.0,2205.0,2220.0,2233.0,2235.0,2273.15,213.96548202922824
HORMAD1,2246,2247.0,2233.0,2225.0,2909.0,2154.0,2236.0,2145.0,2139.0,2228.0,2900.0,2148.0,2233.0,2214.0,2147.0,2222.0,2203.0,2218.0,2232.0,2233.0,2275.6,212.7302047194991
KGFLP1,246,2337.0,2397.0,2383.0,2422.0,2387.0,2337.0,2382.0,2378.0,2394.0,2397.0,2386.0,2395.0,2393.0,2383.0,2392.0,2377.0,2390.0,2402.0,2338.0,2275.8,466.15690491507263
PAPSS2,2513,2539.0,2538.0,2475.0,393.0,2468.0,2536.0,2461.0,2458.0,2534.0,2482.0,2464.0,2537.0,2503.0,2465.0,2521.0,2460.0,2498.0,2541.0,131.0,2275.85,673.2464091994847
SLC39A6,2651,2801.0,2941.0,115.0,8.0,2930.0,2640.0,2926.0,2922.0,2938.0,2652.0,2925.0,26.0,2902.0,2925.0,2903.0,2828.0,2933.0,1.0,2642.0,2280.45,1126.661283394437
SULT2B1,2520,2513.0,2419.0,2328.0,2593.0,2319.0,2514.0,2312.0,2309.0,2328.0,2572.0,2316.0,2358.0,2327.0,2315.0,2327.0,2309.0,2322.0,112.0,2514.0,2281.35,507.33443358400183
COL1A2,2179,2321.0,2465.0,2464.0,2227.0,2455.0,2469.0,2422.0,2418.0,2464.0,2208.0,2391.0,2467.0,2466.0,2425.0,2464.0,2448.0,2459.0,2471.0,7.0,2284.5,530.4244998112362
MATN3,2522,2515.0,2418.0,2330.0,2595.0,2321.0,2516.0,2314.0,2311.0,2330.0,2574.0,2318.0,2330.0,117.0,2317.0,2329.0,2311.0,2324.0,2429.0,2516.0,2286.85,507.40154463698667
RNF43,2890,2563.0,2217.0,2210.0,2952.0,2200.0,2550.0,2192.0,2185.0,2214.0,2888.0,2194.0,2217.0,2211.0,2193.0,109.0,2187.0,2202.0,2551.0,2884.0,2290.45,573.1698243103871
DDX43,2519,2512.0,2481.0,2327.0,2592.0,2318.0,2513.0,2311.0,2308.0,2327.0,261.0,2315.0,2418.0,2326.0,2314.0,2326.0,2308.0,2321.0,2518.0,2513.0,2291.4,475.57348538369956
HSD11B1,2492,2486.0,2449.0,2418.0,2216.0,2409.0,2484.0,2404.0,2400.0,2447.0,2193.0,2406.0,2422.0,2420.0,2406.0,2418.0,2402.0,2412.0,60.0,2487.0,2291.55,517.3983450881922
LOC101060458,2571,2245.0,2230.0,2222.0,2906.0,2151.0,2233.0,2143.0,2167.0,2225.0,2899.0,2145.0,2230.0,2224.0,2175.0,2219.0,2200.0,2215.0,2229.0,2231.0,2293.0,220.34904129584953
FAM150B,2570,2234.0,2232.0,2224.0,2908.0,2153.0,2234.0,2144.0,2166.0,2227.0,2887.0,2147.0,2232.0,2226.0,2174.0,2221.0,2202.0,2217.0,2231.0,2232.0,2293.05,218.63359188377254
HPN,2844,220.0,2842.0,33.0,216.0,2796.0,2826.0,2791.0,2791.0,2837.0,272.0,2764.0,2843.0,2835.0,2797.0,2835.0,2820.0,2831.0,2840.0,2828.0,2293.05,1054.8894479991732
CSRP2,2159,2154.0,2142.0,2320.0,2240.0,2436.0,2146.0,2430.0,2426.0,2292.0,2221.0,2433.0,2142.0,2446.0,2433.0,2290.0,2429.0,2441.0,2148.0,2151.0,2293.95,125.36086909398801
MFAP5,2516,2508.0,2506.0,2323.0,2588.0,2315.0,2509.0,2307.0,2304.0,2477.0,27.0,2311.0,2506.0,2323.0,2311.0,2413.0,2304.0,2317.0,2514.0,2510.0,2294.45,529.3023214572178
IER3,2437,2432.0,2371.0,2369.0,2394.0,2360.0,2400.0,56.0,2352.0,2368.0,2372.0,3026.0,2368.0,2366.0,2354.0,2363.0,2351.0,2365.0,2375.0,2430.0,2295.45,533.3083981150119
RPA4,2695,2689.0,2673.0,2666.0,356.0,2652.0,71.0,2646.0,2642.0,2669.0,2711.0,2646.0,2671.0,2666.0,2646.0,2667.0,2646.0,2661.0,2679.0,173.0,2296.25,881.9557174257674
COL4A5,2488,2482.0,2478.0,2414.0,2212.0,2405.0,2481.0,2400.0,2396.0,2473.0,2190.0,2402.0,2450.0,2416.0,37.0,2444.0,2398.0,2436.0,2483.0,2483.0,2298.4,524.8435385903117
C6orf15,2174,36.0,2461.0,2459.0,2254.0,2450.0,2464.0,2445.0,2441.0,2459.0,2233.0,2448.0,2462.0,2461.0,2448.0,2446.0,2443.0,2454.0,2466.0,2469.0,2298.65,525.9513546897658
MFSD7,2424,233.0,2370.0,2368.0,2393.0,2359.0,2416.0,2354.0,2351.0,2367.0,2370.0,3010.0,2367.0,2365.0,2353.0,2362.0,2350.0,2364.0,2374.0,2429.0,2298.95,494.2691043348755
ESR1,2883,2885.0,2210.0,2204.0,100.0,2193.0,2879.0,2185.0,2178.0,2207.0,2941.0,2187.0,2210.0,2204.0,2187.0,2202.0,2180.0,2195.0,2877.0,2877.0,2299.2,594.8733982958055
SOD2,2518,2511.0,2509.0,2326.0,2591.0,2317.0,2512.0,2310.0,2307.0,2414.0,2571.0,2314.0,2480.0,2325.0,4.0,2325.0,2307.0,2320.0,2517.0,2512.0,2299.5,536.2294751316828
LAMC2,277,2495.0,2431.0,2427.0,2223.0,2418.0,2461.0,2413.0,2410.0,2425.0,2203.0,2416.0,2430.0,2429.0,2416.0,2427.0,2412.0,2422.0,2434.0,2436.0,2300.25,469.0406032530659
ACN9,88,3158.0,3109.0,3429.0,3081.0,45.0,208.0,3435.0,3439.0,3114.0,3086.0,3438.0,144.0,3300.0,17.0,3268.0,36.0,3430.0,3107.0,3108.0,2302.0,1454.213533151167
NKAIN1,2747,2712.0,2693.0,2686.0,207.0,2645.0,2702.0,2639.0,2636.0,100.0,2764.0,2639.0,2693.0,2688.0,49.0,2688.0,2701.0,2654.0,2702.0,2706.0,2302.55,918.348380245754
TTYH1,2748,2698.0,2666.0,2659.0,2778.0,2673.0,2675.0,2667.0,2664.0,2662.0,251.0,2667.0,2692.0,2687.0,2673.0,113.0,7.0,2682.0,2701.0,2705.0,2303.4,916.9351340198498
PRSS23,2517,2509.0,2507.0,2324.0,2589.0,37.0,2510.0,2308.0,2305.0,2415.0,2569.0,2312.0,2507.0,2324.0,2312.0,2412.0,2305.0,2318.0,2515.0,2511.0,2305.3,529.8797127650764
KRT18,2885,2888.0,2213.0,2207.0,2949.0,2196.0,2882.0,2188.0,2181.0,2210.0,170.0,2190.0,2213.0,2207.0,2190.0,2205.0,2183.0,2198.0,2880.0,2880.0,2305.75,582.7652936646108
RNF150,2496,2490.0,2425.0,2422.0,97.0,2413.0,2488.0,2408.0,2404.0,2419.0,2198.0,2410.0,2426.0,2424.0,2410.0,2422.0,2406.0,2416.0,2461.0,2491.0,2306.3,510.3933874963507
BCAS1,48,2566.0,2548.0,2545.0,2656.0,2531.0,153.0,2526.0,2522.0,2549.0,2635.0,2527.0,2550.0,2541.0,2527.0,2541.0,2523.0,2539.0,2558.0,2561.0,2307.3,736.5551642613063
PSAT1,2645,2644.0,2629.0,145.0,2671.0,2829.0,2633.0,2919.0,2758.0,2626.0,2705.0,2886.0,2629.0,2623.0,2764.0,163.0,38.0,2619.0,2637.0,2637.0,2310.0,926.3584079609792
SNX22,2160,2155.0,2143.0,2445.0,2241.0,2437.0,2147.0,2431.0,2427.0,2293.0,2222.0,2434.0,2295.0,2447.0,2434.0,2322.0,2430.0,2442.0,2149.0,2152.0,2310.3,124.3097341321266
SLC35F3,3007,2983.0,2824.0,16.0,221.0,71.0,2916.0,2807.0,2803.0,2819.0,3008.0,2808.0,2826.0,2817.0,23.0,2819.0,2802.0,2813.0,2912.0,2977.0,2313.6,1118.2320152812651
CSTA,2897,2241.0,2226.0,2219.0,2903.0,2181.0,2229.0,2200.0,2194.0,2222.0,2896.0,2142.0,2226.0,2220.0,2202.0,2214.0,2196.0,2211.0,2225.0,2228.0,2313.6,246.67395484728422
ATP1B1,2542,2505.0,2503.0,2411.0,2585.0,2312.0,2493.0,2304.0,2301.0,2503.0,49.0,2308.0,2503.0,2413.0,2308.0,2503.0,2332.0,2406.0,2511.0,2507.0,2314.95,527.7991545086066
CDKN2A,218,172.0,2547.0,2544.0,2655.0,2530.0,2555.0,2525.0,2521.0,2548.0,2634.0,2526.0,2549.0,2540.0,2526.0,2540.0,2522.0,2538.0,2557.0,2560.0,2315.35,707.6138265325234
PCP4,3004,3009.0,2822.0,2818.0,3044.0,2811.0,62.0,2805.0,2801.0,31.0,3006.0,2806.0,116.0,2815.0,2806.0,2817.0,2800.0,2811.0,130.0,3003.0,2315.85,1118.902957141503
KRT17,2701,2697.0,2683.0,2676.0,461.0,2662.0,2689.0,2656.0,2652.0,2679.0,390.0,2656.0,45.0,2676.0,2656.0,2677.0,2656.0,2671.0,2689.0,2690.0,2318.1,851.363312575777
GNG4,2506,2500.0,2436.0,2432.0,2373.0,2424.0,2437.0,2450.0,2417.0,2431.0,2355.0,2484.0,2435.0,2435.0,2453.0,2433.0,2417.0,69.0,2440.0,2442.0,2318.45,517.1854092102753
GALNT14,2624,2592.0,51.0,2538.0,2650.0,2523.0,2610.0,2518.0,2514.0,2541.0,305.0,2519.0,2543.0,2567.0,2519.0,2537.0,2550.0,2532.0,2581.0,2584.0,2319.9,716.0687746299234
UGT2B11,2623,2608.0,2588.0,2537.0,2649.0,2522.0,22.0,2517.0,2513.0,2540.0,189.0,2518.0,2570.0,2594.0,2546.0,2566.0,2577.0,2559.0,2582.0,2585.0,2320.25,739.579061020524
ANXA9,2583,2583.0,2565.0,2562.0,2611.0,2548.0,2571.0,2574.0,2539.0,2565.0,31.0,2575.0,2566.0,2557.0,2544.0,2557.0,2539.0,2555.0,2574.0,240.0,2321.95,729.7498526892622
EXTL1,2888,2890.0,2215.0,95.0,2950.0,2198.0,2551.0,2190.0,2183.0,2212.0,2915.0,2192.0,2215.0,2209.0,2191.0,2207.0,2185.0,2200.0,2881.0,2882.0,2322.45,600.3285329717388
MNX1-AS1,2622,2620.0,2600.0,2536.0,2648.0,2549.0,2609.0,2516.0,2512.0,122.0,2628.0,2517.0,2571.0,10.0,2518.0,2568.0,2576.0,2531.0,2597.0,2600.0,2322.5,753.4863303338688
HILS1,2494,2487.0,2423.0,2420.0,411.0,2411.0,2486.0,2406.0,2402.0,2445.0,2196.0,2408.0,2424.0,2422.0,2408.0,2420.0,2404.0,2414.0,2488.0,2489.0,2322.9,442.90121923516983
TAP1,268,2488.0,2437.0,2433.0,2389.0,2425.0,2438.0,2421.0,2447.0,2432.0,2356.0,2485.0,2436.0,2436.0,2424.0,2434.0,2418.0,2428.0,2441.0,2443.0,2323.95,472.4373476980836
NOXO1,2893,2235.0,2220.0,2212.0,2926.0,2203.0,2224.0,2195.0,2188.0,2204.0,2891.0,2197.0,2207.0,2213.0,2196.0,2211.0,2190.0,2205.0,2221.0,2553.0,2329.2,252.88645673503353
COL11A1,2894,2236.0,2208.0,2214.0,2899.0,2204.0,2225.0,2196.0,2189.0,2217.0,2892.0,2198.0,2220.0,2215.0,2197.0,2212.0,2191.0,2206.0,2222.0,2552.0,2329.35,249.23709093953084
LYPD6B,2163,2157.0,2176.0,2448.0,2244.0,2440.0,2150.0,2434.0,2430.0,2416.0,2223.0,2437.0,2419.0,2450.0,2437.0,2449.0,2432.0,2444.0,2152.0,2155.0,2332.8,128.83074167294077
NOXA1,3072,3068.0,10.0,8.0,3112.0,3094.0,3138.0,3095.0,3099.0,3146.0,3092.0,3098.0,3142.0,42.0,3096.0,3118.0,3092.0,3093.0,34.0,24.0,2333.65,1333.8679198106536
FLJ13744,2372,2365.0,2301.0,2300.0,2565.0,2291.0,2365.0,2285.0,2281.0,2300.0,2544.0,2289.0,2301.0,2298.0,2287.0,2298.0,2282.0,2294.0,2311.0,2366.0,2334.75,79.072039938274
BEX5,2373,2366.0,2302.0,2301.0,2566.0,2292.0,2366.0,2286.0,2282.0,2301.0,2545.0,2290.0,2302.0,2299.0,2288.0,2299.0,2283.0,2295.0,2312.0,2367.0,2335.75,79.072039938274
TDO2,2370,2363.0,2327.0,2298.0,2564.0,2289.0,2363.0,2283.0,2279.0,2298.0,2543.0,2287.0,2299.0,2296.0,2285.0,2296.0,2280.0,2292.0,2339.0,2364.0,2335.75,78.77745553138918
CD86,259,2733.0,2716.0,2709.0,2770.0,2696.0,47.0,2690.0,2687.0,2713.0,330.0,2690.0,2715.0,2710.0,2692.0,2711.0,2692.0,2706.0,2724.0,2726.0,2335.8,893.5798565321401
KLF5,2374,2354.0,2303.0,2302.0,2567.0,2293.0,2367.0,2287.0,2283.0,2302.0,2546.0,2291.0,2303.0,2300.0,2289.0,2300.0,2284.0,2296.0,2313.0,2368.0,2336.1,78.8738866799399
IGFL2,2377,2371.0,2307.0,2306.0,2571.0,2297.0,2340.0,2291.0,2287.0,2305.0,2549.0,2296.0,2307.0,2304.0,2293.0,2304.0,2288.0,2300.0,2316.0,2343.0,2337.6,78.26263476270141
ZNF750,2375,2367.0,2304.0,2303.0,2568.0,2294.0,2368.0,2288.0,2284.0,2303.0,2547.0,2292.0,2304.0,2301.0,2290.0,2301.0,2285.0,2297.0,2314.0,2369.0,2337.7,79.05320992850322
CXCL17,2755,2752.0,2736.0,2733.0,91.0,2720.0,74.0,2715.0,2712.0,2735.0,2823.0,2716.0,2738.0,2731.0,2716.0,2732.0,61.0,2729.0,2744.0,2747.0,2338.0,950.798664281771
EGLN3,2364,2370.0,2306.0,2305.0,2570.0,2296.0,2341.0,2290.0,2286.0,2304.0,2548.0,2325.0,2306.0,2303.0,2292.0,2303.0,2287.0,2299.0,2315.0,2358.0,2338.4,77.61468933133727
PCOLCE,2379,2372.0,2308.0,2307.0,2572.0,2298.0,2339.0,2292.0,2288.0,2306.0,2550.0,2326.0,2308.0,2305.0,2294.0,2305.0,2289.0,2301.0,2317.0,2342.0,2339.9,77.76625232065642
MYBPC1,2365,2358.0,2354.0,2292.0,2559.0,2283.0,2357.0,2277.0,2273.0,2340.0,2538.0,2281.0,2355.0,2291.0,2279.0,2321.0,2274.0,2286.0,2364.0,2359.0,2340.3,77.7837386604681
PSCA,108,118.0,2739.0,2736.0,2783.0,2723.0,2745.0,38.0,2715.0,2738.0,2798.0,2719.0,2741.0,2734.0,2719.0,2735.0,2715.0,2732.0,2734.0,2737.0,2340.35,946.4819213804351
GRM4,2367,2360.0,2356.0,2294.0,2561.0,2285.0,2359.0,2279.0,2275.0,2324.0,2540.0,2283.0,2343.0,2292.0,2281.0,2320.0,2276.0,2288.0,2366.0,2361.0,2340.5,77.873294523861
TCL1B,2568,2532.0,2499.0,2500.0,2581.0,2308.0,2502.0,2300.0,2297.0,2499.0,147.0,2304.0,2499.0,2500.0,2304.0,2499.0,2483.0,2496.0,2507.0,2503.0,2341.4,511.9089176796981
IL27RA,2380,2374.0,2310.0,2309.0,2574.0,2300.0,2313.0,2294.0,2290.0,2308.0,2552.0,2360.0,2310.0,2307.0,2296.0,2307.0,2291.0,2303.0,2319.0,2341.0,2341.9,78.05120114386453
TSPAN15,2509,2446.0,2441.0,2438.0,2525.0,2492.0,2443.0,2487.0,2484.0,2437.0,2509.0,2489.0,33.0,2440.0,2490.0,2439.0,2454.0,2433.0,2445.0,2447.0,2344.05,530.9612485859961
AI338290,3068,3064.0,3139.0,129.0,3108.0,3090.0,3134.0,3090.0,3094.0,3142.0,80.0,3093.0,11.0,3117.0,3091.0,3142.0,3087.0,17.0,83.0,3136.0,2345.75,1317.747846706645
KBTBD11,2443,150.0,2375.0,2374.0,2399.0,2149.0,2375.0,2033.0,3257.0,2372.0,2376.0,3668.0,2372.0,2371.0,2359.0,2368.0,2356.0,2370.0,2380.0,2375.0,2346.1,614.7229375905864
CYP26A1,241,2471.0,2439.0,2436.0,2523.0,2459.0,2441.0,2485.0,2482.0,2435.0,2507.0,2487.0,2439.0,2438.0,2488.0,2437.0,2421.0,2431.0,2443.0,2445.0,2347.4,484.0269000789109
KANSL1-AS1,62,2436.0,2377.0,2376.0,218.0,3138.0,2377.0,3026.0,3665.0,2374.0,2378.0,3670.0,2374.0,2373.0,2269.0,2370.0,2358.0,2372.0,2382.0,2377.0,2348.6,847.0870911541505
PEX6,3315,3380.0,3336.0,3343.0,3347.0,3014.0,3386.0,690.0,690.0,3339.0,253.0,685.0,3337.0,3343.0,689.0,3342.0,696.0,3347.0,3388.0,62.0,2349.1,1339.0822566220493
OBP2B,2567,2548.0,2498.0,2499.0,326.0,2307.0,2501.0,2299.0,2296.0,2498.0,2562.0,2303.0,2498.0,2499.0,2303.0,2498.0,2482.0,2495.0,2505.0,2502.0,2349.3,473.2855480574069
GFRA1,297,2741.0,2726.0,2719.0,165.0,2706.0,2733.0,2731.0,2696.0,2722.0,349.0,2731.0,2723.0,2720.0,2701.0,2719.0,2670.0,2716.0,2732.0,2703.0,2350.0,874.2877100817557
ILDR1,2165,2160.0,2420.0,2450.0,2246.0,2442.0,2152.0,2436.0,2432.0,2450.0,2224.0,2439.0,2453.0,2452.0,2439.0,2451.0,2434.0,2446.0,2154.0,2157.0,2350.1,127.0231868597226
ACTA2,2453,2356.0,2351.0,2290.0,2557.0,2280.0,2354.0,2274.0,2270.0,2350.0,2535.0,2278.0,2352.0,2349.0,2276.0,2349.0,2299.0,2314.0,2361.0,2356.0,2350.2,78.46374959177008
MAGEA6,2603,2614.0,4.0,2592.0,415.0,2577.0,2603.0,2572.0,2569.0,2595.0,2623.0,2546.0,2596.0,2588.0,2573.0,2590.0,2570.0,2586.0,2604.0,2607.0,2351.35,717.1149332568665
CAMP,2778,2595.0,2577.0,2574.0,2803.0,2559.0,103.0,2553.0,2551.0,2577.0,2784.0,2555.0,29.0,2571.0,2555.0,2572.0,2551.0,2569.0,2587.0,2590.0,2351.65,766.0156835861783
STAR,2388,2352.0,2318.0,2316.0,2406.0,2370.0,2320.0,2364.0,2360.0,2316.0,2559.0,2368.0,2318.0,2314.0,2366.0,2314.0,2330.0,2311.0,2327.0,2321.0,2351.9,55.05079472632524
NAPRT1,2384,2378.0,2314.0,2312.0,2549.0,2334.0,2316.0,2359.0,2355.0,2312.0,2555.0,2364.0,2314.0,2311.0,2330.0,2310.0,2295.0,2307.0,2323.0,2317.0,2351.95,71.02708990237457
IFITM1,3692,3693.0,30.0,3658.0,180.0,3693.0,219.0,3691.0,3692.0,47.0,2436.0,39.0,13.0,3654.0,3658.0,3651.0,3653.0,3657.0,18.0,3671.0,2352.25,1690.5240274837859
VCX2,2390,2351.0,2320.0,2349.0,2407.0,2372.0,2322.0,2366.0,2362.0,2318.0,2474.0,2370.0,2320.0,2316.0,2368.0,2316.0,2331.0,2344.0,2329.0,2323.0,2352.4,38.214395193434626
TNFRSF11B,2166,2161.0,2453.0,2451.0,2247.0,2443.0,2153.0,2437.0,2433.0,2451.0,2225.0,2440.0,2454.0,2453.0,2440.0,2452.0,2435.0,2447.0,2155.0,2158.0,2352.7,128.09063197595677
CYP2A6,2386,2380.0,2316.0,2314.0,2490.0,2368.0,2318.0,2362.0,2358.0,2314.0,2557.0,2366.0,2316.0,2312.0,2364.0,2312.0,2297.0,2309.0,2325.0,2319.0,2354.15,63.31530225782705
PI15,2387,2368.0,2317.0,2315.0,2489.0,2369.0,2319.0,2363.0,2359.0,2315.0,2558.0,2367.0,2317.0,2313.0,2365.0,2313.0,2298.0,2310.0,2326.0,2320.0,2354.4,62.897853699470545
