,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SERTM1,1957,1950.0,1944.0,1946.0,1947.0,1946.0,1949.0,1941.0,1949.0,1942.0,1957.0,1954.0,1938.0,1954.0,1942.0,1927.0,1952.0,1947.0,2042.0,1953.0,1951.85,21.8043000346262
KIAA1522,1959,1952.0,1946.0,1948.0,1949.0,1948.0,1951.0,1943.0,1951.0,1944.0,1958.0,1956.0,1940.0,1956.0,1944.0,1896.0,1954.0,1949.0,2044.0,1955.0,1952.15,24.66835016777571
SLC1A3,1989,1984.0,1978.0,1979.0,1979.0,1980.0,1983.0,1975.0,1860.0,1976.0,1830.0,1986.0,1847.0,1959.0,1975.0,1895.0,1985.0,1981.0,1958.0,1986.0,1954.25,49.876723027881454
NXPH4,2027,2022.0,2046.0,2022.0,2020.0,2018.0,2023.0,2020.0,2113.0,2020.0,175.0,2022.0,2097.0,2026.0,2018.0,2024.0,2023.0,2021.0,2338.0,2026.0,1955.05,414.5002382387735
FBLL1,2049,2044.0,2035.0,2043.0,2042.0,2039.0,2043.0,2073.0,2073.0,2041.0,2064.0,2043.0,72.0,2047.0,2040.0,2046.0,2044.0,2043.0,2184.0,2048.0,1955.65,433.2750021637528
TNMD,1960,1954.0,1917.0,1919.0,1921.0,1919.0,1922.0,1914.0,2042.0,1915.0,2023.0,1925.0,2034.0,1928.0,1915.0,1958.0,1956.0,1951.0,2134.0,1926.0,1956.65,56.614728649000874
C1orf53,1988,1983.0,1977.0,1978.0,1978.0,1979.0,1982.0,1974.0,1859.0,1975.0,1844.0,1985.0,1846.0,1987.0,1974.0,1926.0,1984.0,1980.0,1957.0,1985.0,1957.05,47.06960271767757
ZNF737,1968,1962.0,1956.0,1957.0,1958.0,1958.0,1961.0,1953.0,2007.0,1954.0,1854.0,1964.0,2011.0,1966.0,1954.0,1966.0,1964.0,1959.0,1939.0,1964.0,1958.75,28.982537846089322
GSTT2,2034,2029.0,2020.0,2028.0,2027.0,2025.0,2028.0,2026.0,2119.0,2026.0,2110.0,2028.0,2055.0,2032.0,2025.0,2031.0,2029.0,2028.0,455.0,2033.0,1959.4,346.1302356050393
NUDT5,1981,1976.0,1970.0,1971.0,1971.0,1972.0,1975.0,1967.0,1946.0,1968.0,1868.0,1978.0,1841.0,1980.0,1967.0,1979.0,1977.0,1973.0,1952.0,1978.0,1959.5,36.27464679359401
NRXN2,1986,1981.0,1975.0,1976.0,1976.0,1977.0,1980.0,1972.0,1857.0,1973.0,1872.0,1983.0,1845.0,1985.0,1972.0,1984.0,1982.0,1978.0,1956.0,1983.0,1959.65,43.39271252180486
HGC6.3,1967,1961.0,1955.0,1956.0,1957.0,1957.0,1960.0,1952.0,2019.0,1981.0,1853.0,1963.0,2010.0,1965.0,1953.0,1965.0,1963.0,1958.0,1938.0,1963.0,1959.8,30.54275691551108
LOC645166,1961,1925.0,1918.0,1951.0,1951.0,1951.0,1923.0,1915.0,2043.0,1916.0,1997.0,1926.0,2022.0,1958.0,1916.0,1990.0,1927.0,1922.0,2135.0,1958.0,1960.25,53.76883390961719
KIF15,1982,1977.0,1971.0,1972.0,1972.0,1973.0,1976.0,1968.0,1945.0,1969.0,1869.0,1979.0,1842.0,1981.0,1968.0,1980.0,1978.0,1974.0,1953.0,1979.0,1960.4,36.3144599298957
KCNJ2,1983,1978.0,1972.0,1973.0,1973.0,1974.0,1977.0,1969.0,1944.0,1970.0,1870.0,1980.0,1843.0,1982.0,1969.0,1981.0,1979.0,1975.0,1954.0,1980.0,1961.3,36.359455441466665
TMTC4,1970,1964.0,1958.0,1959.0,1959.0,1960.0,1963.0,1955.0,2022.0,1956.0,1856.0,1966.0,2013.0,1968.0,1956.0,1968.0,1966.0,1961.0,1941.0,1966.0,1961.35,30.181575505596125
SREBF1,1984,1979.0,1973.0,1974.0,1974.0,1975.0,1978.0,1970.0,1943.0,1971.0,1871.0,1981.0,1844.0,1983.0,1970.0,1982.0,1980.0,1976.0,1955.0,1981.0,1962.2,36.40961411495596
AKR1B1,1971,1965.0,1959.0,1960.0,1960.0,1961.0,1964.0,1956.0,2023.0,1957.0,1857.0,1967.0,2014.0,1969.0,1957.0,1969.0,1967.0,1962.0,1942.0,1967.0,1962.35,30.181575505596125
ORAOV1,1978,1973.0,1967.0,1968.0,1968.0,1969.0,1972.0,1964.0,2031.0,1965.0,1865.0,1975.0,1868.0,1977.0,1964.0,1976.0,1974.0,1970.0,1949.0,1975.0,1962.4,35.198579516793004
ACBD4,1980,1975.0,1969.0,1970.0,1970.0,1971.0,1974.0,1966.0,2033.0,1967.0,1867.0,1977.0,1840.0,1979.0,1966.0,1978.0,1976.0,1972.0,1951.0,1977.0,1962.9,39.55869057489138
SUV39H2,1972,1966.0,1960.0,1961.0,1961.0,1962.0,1965.0,1957.0,2024.0,1958.0,1858.0,1968.0,2015.0,1970.0,1958.0,1970.0,1968.0,1963.0,1943.0,1968.0,1963.35,30.181575505596125
AP2B1,1966,1960.0,1954.0,1955.0,1956.0,1956.0,1987.0,1951.0,2018.0,1953.0,1852.0,1962.0,2009.0,1964.0,1980.0,1964.0,1962.0,1957.0,2021.0,1962.0,1964.45,33.31287288721884
SNAI2,1974,1968.0,1962.0,1963.0,1963.0,1964.0,1967.0,1959.0,2026.0,1960.0,1859.0,1970.0,2017.0,1972.0,1960.0,1972.0,1970.0,1965.0,1944.0,1970.0,1965.25,30.390582422849352
LOC100287852,1979,1974.0,1968.0,1969.0,1969.0,1970.0,1973.0,1965.0,2032.0,1966.0,1866.0,1976.0,1927.0,1978.0,1965.0,1977.0,1975.0,1971.0,1950.0,1976.0,1966.3,29.175503423248752
OCEL1,1976,1971.0,1965.0,1966.0,1966.0,1967.0,1970.0,1962.0,2029.0,1963.0,1863.0,1973.0,1990.0,1975.0,1963.0,1975.0,1973.0,1968.0,1947.0,1973.0,1966.75,28.27874643614883
GRB7,83,49.0,2594.0,2596.0,2598.0,2595.0,2599.0,2596.0,2613.0,2595.0,56.0,2597.0,2620.0,2597.0,2595.0,2600.0,41.0,2598.0,142.0,2601.0,1968.25,1093.7012789148598
APPBP2,1962,1955.0,1950.0,1922.0,1983.0,1922.0,1924.0,1947.0,2044.0,1917.0,1998.0,1958.0,2035.0,1990.0,1917.0,1991.0,1957.0,1952.0,2136.0,1929.0,1969.45,52.40369738863853
KLRG2,2053,2050.0,2071.0,29.0,2044.0,2048.0,2052.0,2015.0,2108.0,2044.0,2099.0,2078.0,2105.0,2022.0,2044.0,2048.0,2052.0,2045.0,2333.0,2052.0,1969.6,449.85735516939155
ZNF165,1963,1987.0,1921.0,1952.0,1985.0,1952.0,1956.0,1918.0,2045.0,1918.0,2000.0,1959.0,2037.0,1992.0,1949.0,1992.0,1989.0,1984.0,2111.0,1959.0,1978.45,45.21667280992709
SPINK1,2074,2070.0,2061.0,2071.0,2068.0,2066.0,2070.0,2068.0,2186.0,2068.0,2089.0,2068.0,2083.0,2073.0,2067.0,2072.0,2070.0,2069.0,109.0,2073.0,1978.75,429.7172180632282
HOXC12,2081,2077.0,2068.0,2046.0,2047.0,2073.0,2077.0,2041.0,2105.0,2047.0,2096.0,2075.0,66.0,2080.0,2046.0,2051.0,2077.0,2048.0,2331.0,2080.0,1980.6,443.316636277052
IL17B,3523,3522.0,32.0,3525.0,3525.0,3520.0,3520.0,3526.0,161.0,3523.0,121.0,26.0,143.0,67.0,39.0,3523.0,66.0,30.0,3721.0,3517.0,1981.5,1724.3268106713415
DUS1L,1991,1985.0,1982.0,1983.0,1981.0,1954.0,1990.0,1979.0,2015.0,2011.0,1849.0,1991.0,2007.0,1961.0,1983.0,1961.0,1987.0,1982.0,2081.0,1961.0,1981.7,40.26301031964698
HIST1H4E,1992,1957.0,1984.0,1985.0,1953.0,1983.0,2017.0,1981.0,2014.0,2010.0,1848.0,2006.0,2006.0,1988.0,2010.0,1960.0,1959.0,1954.0,2107.0,1990.0,1985.2,45.72920292329618
PTPRS,1995,1989.0,1951.0,1984.0,1986.0,1984.0,1927.0,1948.0,2046.0,1950.0,2001.0,1960.0,2038.0,1993.0,1920.0,1993.0,1991.0,1986.0,2109.0,1991.0,1987.1,41.44743659142264
PI3,2083,2047.0,2038.0,2077.0,2076.0,2042.0,2046.0,2107.0,2076.0,2075.0,2067.0,2046.0,2072.0,2081.0,2074.0,2080.0,2047.0,2077.0,471.0,2082.0,1988.2,348.50546624120545
LINC00578,2062,2058.0,30.0,2059.0,2056.0,2054.0,2058.0,2056.0,2268.0,2057.0,2260.0,2056.0,2084.0,2061.0,2055.0,2060.0,2058.0,2057.0,2315.0,2062.0,1991.3,456.920135253416
SNX7,1996,1990.0,1983.0,1986.0,1987.0,1986.0,1957.0,1980.0,2047.0,1921.0,2002.0,1961.0,2039.0,1994.0,1950.0,1994.0,1992.0,1987.0,2082.0,1993.0,1991.35,33.75836933265587
HEPACAM2,2072,2068.0,2059.0,2069.0,2066.0,2064.0,2068.0,2066.0,2188.0,2066.0,2175.0,2066.0,2094.0,2071.0,2065.0,2070.0,2068.0,2067.0,2324.0,70.0,1992.8,445.5960726936448
TMPRSS4,2070,2066.0,2057.0,2067.0,2064.0,2062.0,2066.0,2064.0,2276.0,16.0,2176.0,2064.0,2092.0,2069.0,2063.0,2068.0,2066.0,2065.0,2322.0,2070.0,1993.15,459.28937229158703
TMEM213,2061,2057.0,2049.0,2058.0,2055.0,2053.0,2057.0,2055.0,2267.0,2056.0,193.0,2055.0,2171.0,2060.0,2054.0,2059.0,2057.0,2056.0,2342.0,2061.0,1993.8,420.3023435575871
HOXC6,1993,1986.0,2011.0,2012.0,1982.0,1985.0,2016.0,2008.0,2013.0,2009.0,1847.0,2018.0,2005.0,1960.0,2009.0,1959.0,1988.0,1983.0,2106.0,1992.0,1994.1,44.60145737529212
S100A16,2076,2072.0,2063.0,2073.0,2070.0,2068.0,2072.0,2070.0,2100.0,2070.0,2091.0,2070.0,2098.0,2075.0,2069.0,2074.0,2072.0,2071.0,482.0,2075.0,1995.55,347.3608318449275
CCND1,2057,2053.0,2139.0,2054.0,2051.0,2049.0,2053.0,2051.0,25.0,2052.0,2256.0,2144.0,2262.0,2056.0,2050.0,2055.0,2053.0,2052.0,2367.0,2057.0,1996.8,460.91535014577244
EYA2,2094,2088.0,2080.0,2087.0,2087.0,2083.0,2087.0,2087.0,2178.0,2086.0,45.0,2088.0,2142.0,2092.0,2085.0,2090.0,2088.0,2088.0,2197.0,2092.0,1998.2,449.201691893519
MEGF8,1997,1991.0,1985.0,1987.0,1988.0,1987.0,1989.0,1982.0,2048.0,1951.0,2003.0,1993.0,2040.0,1995.0,1982.0,1995.0,1993.0,1988.0,2108.0,1994.0,1999.8,31.52078679221063
AIF1L,2343,2337.0,2330.0,2336.0,2338.0,2335.0,2334.0,2335.0,2412.0,15.0,52.0,2336.0,2402.0,2339.0,2333.0,2337.0,2335.0,2335.0,2383.0,50.0,2000.85,824.482884904229
C3orf18,1998,1992.0,1986.0,1988.0,1989.0,1988.0,1991.0,1983.0,2049.0,1983.0,2004.0,1994.0,2041.0,1996.0,1984.0,1996.0,1994.0,1989.0,2083.0,1995.0,2001.15,25.296788333699595
ILVBL,1999,1993.0,1987.0,1989.0,1990.0,1989.0,1992.0,1984.0,2037.0,1985.0,2005.0,1995.0,2042.0,1997.0,1985.0,1997.0,1995.0,1990.0,2084.0,1996.0,2001.55,24.167074709198875
ITPRIPL2,2001,1995.0,1989.0,1990.0,1992.0,1991.0,1994.0,1986.0,2052.0,1987.0,2007.0,1997.0,2044.0,1999.0,1987.0,1999.0,1997.0,1992.0,2086.0,1998.0,2004.15,25.288880955866748
PALM,2242,2236.0,2170.0,2238.0,2237.0,2233.0,2.0,2236.0,2205.0,2237.0,2197.0,2205.0,2200.0,2240.0,2235.0,2239.0,2237.0,2236.0,29.0,2242.0,2004.8,663.3907295101432
DNM3,2002,1996.0,1990.0,1991.0,1993.0,1992.0,1995.0,1987.0,2053.0,1988.0,2008.0,1998.0,2045.0,2000.0,1988.0,2000.0,1998.0,1993.0,2087.0,1999.0,2005.15,25.288880955866748
LMTK3,2105,2099.0,2091.0,2098.0,2098.0,2094.0,2097.0,2097.0,2157.0,2096.0,28.0,2098.0,2122.0,2101.0,2096.0,2100.0,2098.0,2099.0,2236.0,2102.0,2005.6,454.8296824087012
GBP4,2106,2100.0,2092.0,2099.0,2099.0,2095.0,2098.0,2098.0,2156.0,2097.0,2146.0,2099.0,2123.0,2102.0,2097.0,2101.0,2099.0,2100.0,104.0,2103.0,2005.7,436.5842530371429
FAM212A,2004,1998.0,1992.0,1993.0,1995.0,1994.0,1997.0,1989.0,2055.0,1990.0,2009.0,2000.0,2047.0,2002.0,1990.0,2001.0,2000.0,1995.0,2089.0,2001.0,2007.05,25.295207055883136
OSCP1,1994,2001.0,1995.0,1996.0,1997.0,1997.0,2000.0,1992.0,2057.0,1993.0,2012.0,2003.0,2021.0,2005.0,1993.0,2004.0,2003.0,1998.0,2092.0,2004.0,2007.85,23.87734281698866
KIAA0125,2103,2097.0,2089.0,2096.0,2096.0,2092.0,2095.0,2095.0,2173.0,27.0,2162.0,2096.0,2120.0,2099.0,2094.0,2098.0,2096.0,2097.0,2234.0,2100.0,2007.95,455.8377425137151
C8orf46,2217,2212.0,2204.0,2213.0,2210.0,2209.0,2212.0,2210.0,116.0,2211.0,2290.0,2210.0,2237.0,2215.0,2209.0,2214.0,2213.0,2211.0,2343.0,9.0,2008.25,649.6210337573746
PHYH,2006,2000.0,1994.0,1995.0,1996.0,1996.0,1999.0,1991.0,2056.0,1992.0,2011.0,2002.0,2036.0,2004.0,1992.0,2002.0,2002.0,1997.0,2091.0,2003.0,2008.25,24.349281303562126
GPR158,2108,2102.0,2094.0,2101.0,2101.0,2097.0,2100.0,2100.0,2130.0,2099.0,55.0,2101.0,2125.0,2104.0,2099.0,2103.0,2101.0,2102.0,2238.0,2105.0,2008.25,449.132817215576
RHPN1-AS1,2010,2004.0,1998.0,1999.0,2000.0,2000.0,2003.0,1995.0,2060.0,1996.0,2015.0,1992.0,1992.0,2008.0,1996.0,2007.0,2006.0,2001.0,2095.0,2007.0,2009.2,24.156986567036874
AQP9,2096,2090.0,2082.0,2089.0,2089.0,2085.0,2088.0,2089.0,229.0,2088.0,2170.0,2089.0,2141.0,2093.0,2087.0,2091.0,2089.0,2090.0,2227.0,2094.0,2009.8,410.0379982391876
C2orf70,2009,2003.0,1997.0,1998.0,1999.0,1999.0,2002.0,1994.0,2059.0,1995.0,2014.0,2004.0,2019.0,2007.0,1995.0,2006.0,2005.0,2000.0,2094.0,2006.0,2010.25,23.589987282743497
HOXA9,3349,2016.0,685.0,681.0,681.0,684.0,2516.0,683.0,3380.0,680.0,3392.0,3350.0,3334.0,3012.0,685.0,1695.0,2020.0,680.0,3340.0,3351.0,2010.7,1186.4996881584082
NCF1,2011,2005.0,1999.0,2000.0,2001.0,2001.0,2004.0,1996.0,2061.0,1997.0,2016.0,2005.0,1993.0,2009.0,1997.0,2008.0,2007.0,2002.0,2096.0,2008.0,2010.8,23.86964599653711
LGALS1,2019,2014.0,2008.0,2009.0,2010.0,2010.0,2013.0,2005.0,2010.0,2006.0,1934.0,2015.0,2002.0,2018.0,2006.0,1988.0,2016.0,2011.0,2105.0,2017.0,2010.8,27.999285705174692
CRTAM,2012,2006.0,2000.0,2001.0,2002.0,2002.0,2005.0,1997.0,2062.0,1998.0,2017.0,2007.0,1994.0,2010.0,1998.0,2009.0,2008.0,2003.0,2097.0,2009.0,2011.85,23.858489055260815
GGT5,2013,2007.0,2001.0,2002.0,2003.0,2003.0,2006.0,1998.0,2063.0,1999.0,2018.0,2008.0,1995.0,2011.0,1999.0,2010.0,2009.0,2004.0,2098.0,2010.0,2012.85,23.858489055260815
EPPK1,2126,2121.0,2112.0,2119.0,2119.0,2116.0,2120.0,2119.0,2088.0,2118.0,2078.0,2120.0,2113.0,2124.0,2117.0,2123.0,2121.0,2120.0,2169.0,22.0,2013.25,457.1153984498881
IFT140,2014,2009.0,2003.0,2004.0,2005.0,2005.0,2008.0,2000.0,2035.0,2001.0,2020.0,2010.0,1997.0,2013.0,2001.0,2012.0,2011.0,2006.0,2100.0,2012.0,2013.3,21.480456233516083
HIST1H4L,2015,2010.0,2004.0,2005.0,2006.0,2006.0,2009.0,2001.0,2021.0,2002.0,2021.0,2011.0,1998.0,2014.0,2002.0,2013.0,2012.0,2007.0,2101.0,2013.0,2013.55,20.9653881433185
SEMA5B,2018,2013.0,2007.0,2008.0,2009.0,2009.0,2012.0,2004.0,2009.0,2005.0,1995.0,2014.0,2001.0,2017.0,2005.0,2003.0,2015.0,2010.0,2104.0,2016.0,2013.7,21.473472006175435
HS3ST2,2017,2012.0,2006.0,2007.0,2008.0,2008.0,2011.0,2003.0,2008.0,2004.0,2022.0,2013.0,2000.0,2016.0,2004.0,2015.0,2014.0,2009.0,2103.0,2015.0,2014.75,20.935317050381634
EFHD1,2239,2237.0,2258.0,2204.0,2230.0,2234.0,29.0,2201.0,2280.0,2230.0,2282.0,2263.0,2289.0,2237.0,2201.0,2206.0,2238.0,2203.0,34.0,2209.0,2015.2,661.7762915064274
MAEL,2124,2119.0,2110.0,2117.0,2117.0,2114.0,2118.0,2117.0,2086.0,2116.0,84.0,2118.0,2052.0,2122.0,2115.0,2121.0,2119.0,2118.0,2195.0,2123.0,2015.25,443.7058569593149
CST9L,2127,2122.0,2113.0,2120.0,2120.0,2117.0,26.0,2120.0,2089.0,2119.0,2079.0,2121.0,2145.0,2125.0,2118.0,2124.0,2122.0,2121.0,2168.0,2125.0,2016.05,456.8633794691801
RNF43,2197,2191.0,2185.0,2192.0,2191.0,2189.0,2195.0,2190.0,2223.0,2191.0,2214.0,2190.0,2217.0,2194.0,2189.0,68.0,44.0,2192.0,2913.0,2196.0,2018.05,672.3894314309231
DEFA3,2120,2115.0,2075.0,2113.0,2113.0,2109.0,2113.0,2113.0,2082.0,2112.0,2073.0,2082.0,2077.0,2118.0,2111.0,2117.0,2115.0,2114.0,452.0,2119.0,2022.15,360.57347032193036
CDH19,2199,2193.0,2187.0,2194.0,2193.0,2191.0,2197.0,2192.0,188.0,2193.0,2216.0,2192.0,2218.0,2196.0,2191.0,2195.0,2195.0,27.0,2915.0,2198.0,2023.5,658.0104482453147
LEP,2204,2198.0,2192.0,2199.0,2198.0,2196.0,2202.0,2166.0,2229.0,2198.0,173.0,2197.0,117.0,2201.0,2196.0,2200.0,2200.0,2198.0,2920.0,2203.0,2029.35,647.5236887558632
MAOA,2353,2346.0,2340.0,2346.0,2347.0,2344.0,2344.0,2345.0,2421.0,2343.0,2414.0,64.0,159.0,2349.0,2343.0,2347.0,2345.0,2345.0,368.0,2347.0,2030.5,772.0928376821015
GPR98,2225,2221.0,2213.0,2222.0,2219.0,2218.0,2221.0,2219.0,2294.0,2220.0,2268.0,2219.0,87.0,2224.0,2218.0,2223.0,2221.0,2220.0,492.0,2225.0,2033.45,585.1314788148045
VGF,2252,2247.0,2241.0,2248.0,2247.0,2244.0,2248.0,2245.0,2215.0,2246.0,105.0,2246.0,2271.0,2250.0,2245.0,2249.0,2248.0,2246.0,203.0,2252.0,2037.4,628.0596627709823
SYBU,2256,2251.0,2245.0,2252.0,2251.0,2248.0,2252.0,2249.0,2249.0,2250.0,183.0,28.0,2275.0,2254.0,2248.0,2253.0,2252.0,2250.0,2266.0,2256.0,2038.4,644.7987593040173
KRT13,2036,2031.0,2022.0,2016.0,2015.0,2027.0,2030.0,2029.0,2121.0,2028.0,2112.0,2030.0,2057.0,2034.0,2027.0,2019.0,2031.0,2016.0,2171.0,2035.0,2044.35,40.249565215043006
SPANXB2,2037,2032.0,2023.0,2030.0,2029.0,2028.0,2031.0,2030.0,2122.0,2015.0,2113.0,2031.0,2058.0,2035.0,2014.0,2033.0,2032.0,2030.0,2172.0,2036.0,2046.55,39.67804808707202
PCDH8,2032,2027.0,2018.0,2026.0,2025.0,2023.0,2026.0,2025.0,2117.0,2024.0,2108.0,2026.0,2053.0,2030.0,2023.0,2029.0,2027.0,2026.0,2256.0,2031.0,2047.6,54.53384270340758
AMIGO2,2038,2019.0,2024.0,2032.0,2031.0,2029.0,2032.0,2031.0,2123.0,2029.0,2101.0,2032.0,2059.0,2036.0,2028.0,2035.0,2033.0,2032.0,2173.0,2037.0,2047.7,38.13017178036312
VAV3,2033,2028.0,2019.0,2027.0,2026.0,2024.0,2027.0,2012.0,2118.0,2025.0,2109.0,2027.0,2054.0,2031.0,2024.0,2030.0,2028.0,2027.0,2255.0,2032.0,2047.8,54.527607686382126
CXCR2P1,2433,2427.0,2279.0,2426.0,2427.0,2422.0,2425.0,2426.0,30.0,2425.0,2131.0,62.0,2140.0,2429.0,2425.0,2428.0,2426.0,2427.0,342.0,2429.0,2047.95,806.363905132168
TBC1D10C,2039,2033.0,2025.0,2033.0,2032.0,2016.0,2033.0,2032.0,2124.0,2031.0,2086.0,2033.0,2060.0,2037.0,2030.0,2036.0,2034.0,2033.0,2174.0,2038.0,2047.95,37.205476747382235
HCAR1,2042,2037.0,2028.0,2036.0,2035.0,2033.0,2036.0,2035.0,2096.0,2034.0,2057.0,2036.0,2063.0,2040.0,2033.0,2039.0,2037.0,2036.0,2177.0,2041.0,2048.55,32.92183925603185
TSPAN13,2043,2038.0,2015.0,2037.0,2036.0,2034.0,2037.0,2036.0,2095.0,2035.0,2058.0,2037.0,2064.0,2041.0,2034.0,2040.0,2038.0,2037.0,2178.0,2042.0,2048.75,33.353972776867224
UCA1,2040,2035.0,2026.0,2034.0,2033.0,2030.0,2034.0,2033.0,2112.0,2032.0,2085.0,2034.0,2061.0,2038.0,2031.0,2037.0,2035.0,2034.0,2175.0,2039.0,2048.9,35.38205759986268
REEP1,2041,2036.0,2027.0,2035.0,2034.0,2032.0,2035.0,2034.0,2097.0,2033.0,2084.0,2035.0,2062.0,2039.0,2032.0,2038.0,2036.0,2035.0,2176.0,2040.0,2049.05,33.972746430043
SERPINB5,2045,2040.0,2031.0,2039.0,2038.0,2035.0,2039.0,2038.0,2069.0,2037.0,2060.0,2039.0,2066.0,2043.0,2036.0,2042.0,2040.0,2039.0,2180.0,2044.0,2050.0,31.39585959963511
CPE,2035,2030.0,2021.0,2029.0,2028.0,2026.0,2029.0,2028.0,2120.0,2027.0,2111.0,2029.0,2056.0,2033.0,2026.0,2032.0,2030.0,2029.0,2254.0,2034.0,2050.35,53.581036757420065
KRBOX1,2046,2041.0,2032.0,2040.0,2039.0,2036.0,2040.0,2039.0,2070.0,2038.0,2061.0,2040.0,2067.0,2044.0,2037.0,2043.0,2041.0,2040.0,2181.0,2045.0,2051.0,31.39585959963511
BHLHE23,2047,2042.0,2033.0,2041.0,2040.0,2037.0,2041.0,2040.0,2071.0,2039.0,2062.0,2041.0,2068.0,2045.0,2038.0,2044.0,2042.0,2041.0,2182.0,2046.0,2052.0,31.39585959963511
SAA2,2026,2021.0,2047.0,2021.0,2019.0,2017.0,2022.0,2019.0,2111.0,2019.0,2103.0,2051.0,2109.0,2025.0,2017.0,2023.0,2022.0,2020.0,2337.0,2025.0,2052.7,72.11456163632974
C1orf116,2028,2023.0,2045.0,2023.0,2021.0,2019.0,2024.0,2021.0,2114.0,2021.0,2104.0,2050.0,2082.0,2027.0,2019.0,2025.0,2024.0,2022.0,2339.0,2027.0,2052.9,71.28106340396445
LOC102724631,2048,2043.0,2034.0,2042.0,2041.0,2038.0,2042.0,2072.0,2072.0,2040.0,2063.0,2042.0,2069.0,2046.0,2039.0,2045.0,2043.0,2042.0,2183.0,2047.0,2054.55,31.530104662052743
F2RL2,2050,2045.0,2036.0,2044.0,2043.0,2040.0,2044.0,2074.0,2074.0,2042.0,2065.0,2044.0,2070.0,2048.0,2041.0,2047.0,2045.0,2044.0,2185.0,2049.0,2056.5,31.5079355083763
PGR,2025,2020.0,2074.0,2020.0,2018.0,2045.0,2049.0,2018.0,2098.0,2018.0,2102.0,2053.0,2108.0,2024.0,2016.0,2022.0,2049.0,2019.0,2336.0,2024.0,2056.9,70.56124998892805
BIRC3,2154,2148.0,2142.0,2149.0,2148.0,2146.0,2151.0,2147.0,54.0,2148.0,2231.0,2147.0,2202.0,2151.0,2146.0,2150.0,2150.0,2148.0,2290.0,2153.0,2057.75,461.0877221310496
FAM83E,2052,2048.0,2073.0,2019.0,2017.0,2046.0,2021.0,2017.0,2110.0,2017.0,2100.0,2080.0,2107.0,2023.0,2015.0,2021.0,2021.0,2018.0,2335.0,2051.0,2059.55,70.6869683888056
FAM131C,2024,2049.0,2072.0,2018.0,2016.0,2047.0,2050.0,2016.0,2109.0,2016.0,2087.0,2079.0,2106.0,2050.0,2043.0,2020.0,2050.0,2017.0,2334.0,2023.0,2061.3,69.05005430845077
SOX11,2566,2565.0,7.0,2563.0,2565.0,2563.0,2567.0,2562.0,55.0,18.0,2589.0,23.0,2587.0,2562.0,2562.0,2565.0,2565.0,2565.0,2645.0,2566.0,2063.0,1018.8193657366354
RHOV,2051,2046.0,2037.0,2076.0,2075.0,2041.0,2045.0,2105.0,2075.0,2043.0,2066.0,2045.0,2071.0,2049.0,2042.0,2079.0,2046.0,2076.0,2186.0,2050.0,2065.2,32.777431259938595
IFI44L,2155,2149.0,2143.0,2150.0,2149.0,2147.0,2152.0,2148.0,2240.0,2149.0,2232.0,2148.0,174.0,2152.0,2147.0,2151.0,2151.0,2149.0,2291.0,2154.0,2066.55,435.8975194928276
RGS22,2172,2167.0,2161.0,2168.0,2167.0,2164.0,2170.0,2167.0,2197.0,2167.0,2189.0,2166.0,2192.0,2170.0,2165.0,2169.0,32.0,2167.0,2308.0,2172.0,2071.5,468.9260602696335
LMO4,3,2423.0,2444.0,2418.0,2417.0,2446.0,2448.0,8.0,2467.0,2418.0,2457.0,2449.0,2469.0,2425.0,2388.0,2421.0,2448.0,2417.0,12.0,2453.0,2071.55,867.2243928188367
POSTN,2054,2079.0,2039.0,2078.0,2077.0,2043.0,2047.0,2108.0,2077.0,2076.0,2068.0,2047.0,2073.0,2052.0,2075.0,2081.0,2048.0,2078.0,2187.0,2053.0,2072.0,31.349641146271516
SLC40A1,2173,2168.0,2162.0,2200.0,2199.0,2165.0,2171.0,2197.0,2198.0,2199.0,2190.0,2167.0,2193.0,2171.0,2166.0,2170.0,2169.0,6.0,2309.0,2173.0,2077.3,476.20973320586376
TREM1,2082,2078.0,2069.0,2045.0,2046.0,2074.0,2078.0,2013.0,2106.0,2046.0,2097.0,2076.0,2103.0,2053.0,2045.0,2050.0,2078.0,2047.0,2332.0,2081.0,2079.95,62.11157299569864
FCER1A,2449,2444.0,2437.0,2443.0,2444.0,2439.0,7.0,2443.0,2309.0,2442.0,2298.0,2442.0,2449.0,2446.0,2442.0,2445.0,58.0,2444.0,288.0,2446.0,2080.75,827.0724801974734
GAMT,2148,2175.0,2197.0,2142.0,2141.0,2170.0,2145.0,2140.0,2220.0,2141.0,2224.0,2202.0,2228.0,2175.0,2167.0,2144.0,2174.0,2169.0,378.0,2147.0,2081.35,391.81478724009384
UGT2B28,2270,2109.0,2101.0,2263.0,2262.0,2104.0,2107.0,2418.0,2137.0,2261.0,2124.0,2108.0,2132.0,2111.0,2029.0,2265.0,2108.0,2264.0,383.0,2112.0,2083.4,400.8744691296765
LIN7A,2084,2080.0,2040.0,2109.0,2108.0,2044.0,2048.0,2109.0,2078.0,2077.0,2069.0,2048.0,2074.0,2082.0,2076.0,2112.0,2080.0,2109.0,2188.0,2083.0,2084.9,32.151049749580494
CLDN8,2075,2071.0,2062.0,2072.0,2069.0,2067.0,2071.0,2069.0,2099.0,2069.0,2090.0,2069.0,2096.0,2074.0,2068.0,2073.0,2071.0,2070.0,2326.0,2074.0,2086.75,55.675735289262235
