,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
EFS,2277,2267.0,2268.0,2330.0,2270.0,2344.0,18.0,2268.0,2267.0,4.0,2271.0,2271.0,2268.0,2266.0,2267.0,49.0,43.0,2268.0,2332.0,2273.0,1831.05,901.6131917291361
PTH2,1810,1886.0,1885.0,1813.0,1801.0,1874.0,1793.0,1793.0,1794.0,1882.0,1814.0,1797.0,1883.0,1881.0,1883.0,1804.0,1807.0,1796.0,1821.0,1807.0,1831.2,37.9942100852222
AMIGO2,2037,2025.0,2024.0,2029.0,2029.0,223.0,2009.0,2022.0,2023.0,21.0,2037.0,2028.0,2023.0,2021.0,2010.0,2031.0,2030.0,2026.0,2033.0,2033.0,1835.7,572.1697388013456
SIPA1L2,1867,1857.0,1856.0,1843.0,1858.0,1589.0,1823.0,1850.0,1824.0,1852.0,1842.0,1854.0,1881.0,1879.0,1824.0,1862.0,1837.0,1854.0,1848.0,1836.0,1836.8,58.99966101597534
BAHCC1,1943,1927.0,1926.0,48.0,1933.0,1956.0,1925.0,1925.0,1927.0,1924.0,1946.0,1929.0,1923.0,1921.0,1927.0,1937.0,1938.0,1929.0,1953.0,1942.0,1838.95,410.9914202267488
DPYSL4,1944,1928.0,1927.0,1945.0,1934.0,1957.0,1926.0,1926.0,1928.0,1925.0,1947.0,1930.0,1924.0,1922.0,1928.0,1938.0,1939.0,1930.0,1954.0,57.0,1840.45,409.2736828822494
AI275010,1869,1823.0,1822.0,1841.0,1860.0,1918.0,1853.0,1852.0,1855.0,1821.0,1874.0,1856.0,1788.0,1786.0,1822.0,1864.0,1868.0,1856.0,1879.0,1868.0,1848.75,30.48257699079919
IGF2BP2,1809,1887.0,1886.0,1902.0,1800.0,1886.0,1882.0,1792.0,1793.0,1883.0,1813.0,1796.0,1884.0,1944.0,1823.0,1893.0,1806.0,1885.0,1820.0,1806.0,1849.5,46.05377291818771
NPIPB9,1868,1883.0,1882.0,1874.0,1859.0,1650.0,1854.0,1851.0,1823.0,1881.0,1841.0,1855.0,1879.0,1877.0,1855.0,1863.0,1835.0,1855.0,1876.0,1867.0,1851.4,48.911552827527366
SPEG,1962,1975.0,1974.0,1994.0,1953.0,1883.0,1974.0,1945.0,1946.0,1973.0,1809.0,1949.0,1972.0,1969.0,1974.0,1985.0,1894.0,1977.0,5.0,1928.0,1852.05,425.8487378166102
PRC1,1872,1825.0,1824.0,1875.0,1863.0,1891.0,1856.0,1855.0,1857.0,1853.0,1876.0,1859.0,1821.0,1789.0,1856.0,1867.0,1870.0,1859.0,1881.0,1870.0,1855.95,23.6187954815651
PLEK2,1871,1824.0,1823.0,1873.0,1862.0,1917.0,1855.0,1854.0,1856.0,1822.0,1875.0,1858.0,1820.0,1818.0,1854.0,1866.0,1869.0,1858.0,1880.0,1869.0,1856.2,24.15698656703687
SUV39H2,1970,1954.0,1953.0,1973.0,1961.0,1863.0,1953.0,1953.0,1954.0,1952.0,58.0,1957.0,1951.0,1948.0,1953.0,1964.0,1967.0,1957.0,1982.0,1968.0,1859.55,413.9243258133061
OCEL1,1975,1959.0,1958.0,1978.0,1966.0,1868.0,1958.0,1958.0,1959.0,1957.0,1978.0,1962.0,1956.0,1953.0,1958.0,1969.0,1972.0,0.0,1987.0,1973.0,1862.2,427.83730552629464
KRT18,2192,2179.0,2183.0,5.0,2183.0,136.0,14.0,2179.0,2182.0,2179.0,2194.0,2184.0,2181.0,2178.0,2181.0,2186.0,2187.0,2181.0,2193.0,2187.0,1864.2,761.7813072004327
BMX,1874,1858.0,1857.0,1877.0,1865.0,1893.0,1858.0,1857.0,1859.0,1856.0,1878.0,1861.0,1853.0,1851.0,1858.0,1869.0,1872.0,1861.0,1882.0,1872.0,1865.55,10.814226740733709
LOC100287852,1978,1962.0,1961.0,1981.0,1969.0,1871.0,1961.0,1961.0,1962.0,1960.0,1981.0,1965.0,1959.0,1956.0,1961.0,1972.0,1975.0,1964.0,38.0,1976.0,1865.65,419.8778721247406
SLC5A1,35,2184.0,2188.0,2189.0,2188.0,91.0,2184.0,2184.0,2187.0,2184.0,2199.0,2189.0,2186.0,2183.0,2186.0,2191.0,2192.0,2186.0,11.0,2192.0,1866.45,765.0008153590426
ZNF334,1875,1859.0,1858.0,1878.0,1866.0,1894.0,1859.0,1858.0,1860.0,1857.0,1879.0,1862.0,1855.0,1853.0,1859.0,1870.0,1873.0,1862.0,1883.0,1873.0,1866.65,10.692403845721504
GRASP,1876,1860.0,1859.0,1879.0,1867.0,1895.0,1860.0,1859.0,1861.0,1858.0,1880.0,1863.0,1856.0,1854.0,1860.0,1871.0,1874.0,1863.0,1884.0,1874.0,1867.65,10.692403845721504
CNR1,1989,1973.0,1972.0,1992.0,1980.0,186.0,1972.0,1972.0,1973.0,1971.0,1807.0,1976.0,1970.0,1967.0,1972.0,1983.0,1926.0,1975.0,1815.0,1986.0,1867.85,389.09950848079984
CTSB,1877,1861.0,1860.0,1880.0,1868.0,1896.0,1861.0,1860.0,1862.0,1859.0,1881.0,1864.0,1857.0,1855.0,1861.0,1872.0,1875.0,1864.0,1885.0,1875.0,1868.65,10.692403845721504
ESM1,1934,1761.0,1760.0,1842.0,1924.0,1977.0,1884.0,1916.0,1918.0,1758.0,1937.0,1920.0,1526.0,1757.0,1918.0,1928.0,1929.0,1920.0,1944.0,1933.0,1869.3,104.77695357281581
ERVMER34-1,1878,1862.0,1861.0,1881.0,1869.0,1897.0,1862.0,1861.0,1863.0,1860.0,1882.0,1865.0,1858.0,1856.0,1862.0,1873.0,1876.0,1865.0,1886.0,1876.0,1869.65,10.692403845721504
SHROOM3,1984,1968.0,1967.0,1987.0,1975.0,1877.0,1967.0,1967.0,1968.0,1966.0,1987.0,1971.0,1965.0,1962.0,1967.0,1978.0,1981.0,1970.0,1995.0,5.0,1870.35,428.54582893781617
PLXNB2,1880,1864.0,1863.0,1883.0,1871.0,1898.0,1864.0,1863.0,1865.0,1862.0,1883.0,1867.0,1860.0,1858.0,1864.0,1875.0,1878.0,1867.0,1888.0,1878.0,1871.55,10.509400553789927
AKR1B1,1969,1953.0,1952.0,1972.0,1960.0,212.0,1952.0,1952.0,1953.0,1951.0,1973.0,1956.0,1950.0,1947.0,1952.0,1963.0,1966.0,1956.0,1981.0,1967.0,1871.85,380.90422352607226
KANK2,1881,1865.0,1864.0,1884.0,1872.0,1899.0,1865.0,1864.0,1866.0,1863.0,1885.0,1868.0,1861.0,1859.0,1865.0,1876.0,1879.0,1868.0,1889.0,1879.0,1872.6,10.565983153497832
ZNF502,1870,1882.0,1881.0,1901.0,1861.0,1916.0,1881.0,1853.0,1852.0,1880.0,1840.0,1857.0,1878.0,1876.0,1882.0,1865.0,1862.0,1857.0,1877.0,1894.0,1873.25,17.66599841503446
SLC30A2,1882,1866.0,1865.0,1885.0,1873.0,1900.0,1866.0,1865.0,1867.0,1864.0,1886.0,1869.0,1862.0,1860.0,1866.0,1877.0,1880.0,1869.0,1890.0,1880.0,1873.6,10.565983153497832
TRIM45,1883,1867.0,1866.0,1886.0,1874.0,1901.0,1867.0,1866.0,1868.0,1865.0,1887.0,1870.0,1863.0,1861.0,1867.0,1878.0,1881.0,1870.0,1878.0,1881.0,1873.95,9.917030805639358
C3orf55,1884,1868.0,1867.0,1887.0,1875.0,1902.0,1868.0,1867.0,1869.0,1866.0,1888.0,1871.0,1864.0,1862.0,1868.0,1879.0,1882.0,1871.0,1891.0,1882.0,1875.55,10.490352710943517
MYO10,1885,1869.0,1868.0,1888.0,1876.0,1890.0,1869.0,1868.0,1870.0,1867.0,1889.0,1872.0,1865.0,1863.0,1869.0,1880.0,1883.0,1872.0,1893.0,1883.0,1875.95,9.238371068538004
RANBP17,1887,1871.0,1870.0,1890.0,1878.0,1905.0,1870.0,1870.0,1872.0,1869.0,1890.0,1874.0,1867.0,1865.0,1871.0,1882.0,1885.0,1874.0,1895.0,1884.0,1878.45,10.51891154064906
CHKA,1888,1872.0,1871.0,1891.0,1879.0,1907.0,1871.0,1871.0,1873.0,1870.0,1891.0,1875.0,1868.0,1866.0,1872.0,1883.0,1886.0,1875.0,1896.0,1885.0,1879.5,10.646595700034824
SHISA4,1889,1873.0,1872.0,1892.0,1880.0,1908.0,1872.0,1872.0,1874.0,1871.0,1892.0,1876.0,1869.0,1867.0,1873.0,1884.0,1887.0,1876.0,1897.0,1886.0,1880.5,10.646595700034824
MAMLD1,1890,1874.0,1873.0,1893.0,1881.0,1909.0,1873.0,1873.0,1875.0,1872.0,1893.0,1877.0,1870.0,1868.0,1874.0,1885.0,1888.0,1877.0,1898.0,1887.0,1881.5,10.646595700034824
SLC6A2,1897,1881.0,1880.0,1900.0,1888.0,1915.0,1880.0,1880.0,1854.0,1879.0,1867.0,1884.0,1877.0,1875.0,1881.0,1892.0,1834.0,1884.0,1892.0,1893.0,1881.65,16.447720206764217
ASCL5,1892,1876.0,1875.0,1895.0,1883.0,1911.0,1875.0,1875.0,1877.0,1874.0,1895.0,1879.0,1872.0,1870.0,1876.0,1887.0,1890.0,1879.0,1900.0,1888.0,1883.45,10.622970394385932
KIAA1683,1895,1879.0,1878.0,1898.0,1886.0,1914.0,1878.0,1878.0,1880.0,1877.0,1869.0,1882.0,1875.0,1873.0,1879.0,1890.0,1865.0,1882.0,1903.0,1891.0,1883.6,11.58188240313292
SERPINH1,1898,1949.0,1948.0,1903.0,1889.0,1885.0,1822.0,1881.0,1882.0,1884.0,1812.0,1885.0,1946.0,1972.0,1884.0,1894.0,1805.0,1825.0,1819.0,1895.0,1883.9,46.74494625090503
NIP7,1893,1877.0,1876.0,1896.0,1884.0,1912.0,1876.0,1876.0,1878.0,1875.0,1896.0,1880.0,1873.0,1871.0,1877.0,1888.0,1891.0,1880.0,1901.0,1889.0,1884.45,10.622970394385932
C3orf18,1996,1980.0,1979.0,1967.0,1987.0,2037.0,1979.0,1979.0,24.0,1977.0,1999.0,1983.0,1945.0,1913.0,1980.0,1990.0,1992.0,1983.0,2007.0,1994.0,1884.55,427.47625372644967
AADACL1,1894,1878.0,1877.0,1897.0,1885.0,1913.0,1877.0,1877.0,1879.0,1876.0,1884.0,1881.0,1874.0,1872.0,1878.0,1889.0,1892.0,1881.0,1902.0,1890.0,1884.8,10.288828893513587
ENPP4,1935,1778.0,1777.0,1937.0,1925.0,1963.0,1917.0,1917.0,1919.0,1775.0,1938.0,1921.0,1758.0,1758.0,1919.0,1929.0,1930.0,1921.0,1945.0,1934.0,1889.8,70.5766250255706
LBP,37,2134.0,13.0,2233.0,2138.0,2252.0,2042.0,2042.0,2044.0,2042.0,2056.0,2047.0,2043.0,2041.0,2043.0,2142.0,2143.0,2046.0,2240.0,2082.0,1893.0,626.5922118890403
FAM212A,2002,1987.0,28.0,2004.0,1993.0,2014.0,1985.0,1985.0,1986.0,1984.0,2005.0,1989.0,1983.0,1980.0,1986.0,1996.0,1998.0,1989.0,2013.0,2000.0,1895.35,428.5107087343326
COX6C,2244,2232.0,4.0,2174.0,2236.0,116.0,2231.0,2231.0,2234.0,2231.0,1.0,2236.0,2232.0,2230.0,2233.0,2238.0,2239.0,2234.0,2182.0,2240.0,1899.9,781.6392326386898
C2orf70,2007,1991.0,1990.0,2009.0,1998.0,2018.0,1990.0,1990.0,1991.0,1989.0,2010.0,1994.0,1988.0,1985.0,32.0,2001.0,2002.0,1994.0,2018.0,2004.0,1900.05,428.66950847943457
PNMT,66,29.0,2688.0,2697.0,2691.0,183.0,2688.0,2687.0,31.0,2688.0,2696.0,2689.0,2687.0,2686.0,2688.0,29.0,2692.0,2689.0,33.0,2693.0,1901.5,1204.7344728196333
KLHL6,1906,1890.0,1889.0,1907.0,1896.0,2040.0,1888.0,1888.0,1890.0,1887.0,1908.0,1892.0,1886.0,1884.0,1890.0,1900.0,1901.0,1892.0,1916.0,1904.0,1902.7,32.67277153839262
PAK1,1903,1888.0,1887.0,1905.0,1893.0,2007.0,1913.0,1885.0,1887.0,1885.0,1906.0,1889.0,1914.0,1912.0,1887.0,1897.0,1898.0,1889.0,1913.0,1901.0,1902.95,25.912304027237724
DSG1,1907,1891.0,1890.0,1908.0,1897.0,2041.0,1889.0,1889.0,1891.0,1888.0,1909.0,1893.0,1887.0,1885.0,1891.0,1901.0,1902.0,1893.0,1917.0,1905.0,1903.7,32.67277153839262
IFT140,2013,1997.0,1996.0,2015.0,2004.0,2024.0,1996.0,1996.0,1997.0,1995.0,2016.0,2000.0,1994.0,1991.0,1996.0,2007.0,2009.0,2000.0,2024.0,18.0,1904.4,432.88039918665754
PLSCR1,1904,1916.0,1915.0,1933.0,1894.0,2008.0,1886.0,1886.0,1888.0,1913.0,1907.0,1890.0,1885.0,1883.0,1888.0,1898.0,1899.0,1890.0,1914.0,1902.0,1904.95,27.030492041396517
ZCCHC24,1909,1893.0,1892.0,1910.0,1899.0,2042.0,1891.0,1891.0,1893.0,1890.0,1911.0,1895.0,1889.0,1887.0,1893.0,1903.0,1904.0,1895.0,1919.0,1907.0,1905.65,32.46270937552809
HEBP1,1910,1894.0,1893.0,1911.0,1900.0,2043.0,1892.0,1892.0,1894.0,1891.0,1912.0,1896.0,1890.0,1888.0,1894.0,1904.0,1905.0,1896.0,1920.0,1908.0,1906.65,32.46270937552809
GALNT7,3,2384.0,2383.0,2480.0,2326.0,164.0,2292.0,2293.0,2293.0,2381.0,2481.0,2296.0,20.0,2291.0,2382.0,26.0,2390.0,2383.0,2481.0,2391.0,1907.0,929.208211328333
L1TD1,1911,1895.0,1894.0,1912.0,1901.0,2044.0,1893.0,1893.0,1895.0,1892.0,1913.0,1897.0,1891.0,1889.0,1895.0,1905.0,1906.0,1897.0,1921.0,1909.0,1907.65,32.46270937552809
HS3ST2,2016,2000.0,1999.0,2018.0,2007.0,2027.0,1999.0,1999.0,2000.0,1998.0,2019.0,2003.0,1997.0,1994.0,1999.0,38.0,2012.0,2003.0,2027.0,2013.0,1908.4,429.2123483778164
ETFB,1912,1897.0,1896.0,1914.0,1903.0,2046.0,1895.0,1895.0,1897.0,1894.0,1915.0,1899.0,1893.0,1890.0,1896.0,1906.0,1908.0,1899.0,1923.0,1911.0,1909.45,32.512266915735054
CAV1,1913,1898.0,1897.0,1915.0,1904.0,2047.0,1896.0,1896.0,1898.0,1895.0,1916.0,1900.0,1894.0,1891.0,1897.0,1907.0,1909.0,1900.0,1924.0,1912.0,1910.45,32.512266915735054
GBP1,2128,2116.0,2115.0,2088.0,2120.0,53.0,2114.0,2114.0,2115.0,2112.0,2127.0,2119.0,2115.0,2113.0,2115.0,2121.0,2121.0,2118.0,69.0,2124.0,1910.85,616.6715718273383
E2F1,1914,1899.0,1898.0,1916.0,1905.0,2048.0,1897.0,1897.0,1899.0,1896.0,1917.0,1901.0,1895.0,1892.0,1898.0,1908.0,1910.0,1901.0,1925.0,1913.0,1911.45,32.512266915735054
SLC12A1,1915,1900.0,1899.0,1917.0,1906.0,2049.0,1898.0,1898.0,1900.0,1897.0,1918.0,1902.0,1896.0,1893.0,1899.0,1909.0,1911.0,1902.0,1926.0,1914.0,1912.45,32.512266915735054
SORBS2,1916,1901.0,1900.0,1918.0,1907.0,2050.0,1899.0,1899.0,1901.0,1898.0,1919.0,1903.0,1897.0,1894.0,1900.0,1910.0,1912.0,1903.0,1927.0,1915.0,1913.45,32.512266915735054
BMP4,1917,1902.0,1901.0,1919.0,1908.0,2051.0,1900.0,1900.0,1902.0,1899.0,1920.0,1904.0,1898.0,1895.0,1901.0,1911.0,1913.0,1904.0,1928.0,1916.0,1914.45,32.512266915735054
SPRR1A,1902,1917.0,1916.0,1934.0,1920.0,2006.0,1885.0,1912.0,1886.0,1914.0,1905.0,1916.0,1916.0,1914.0,1914.0,1924.0,1897.0,1916.0,1912.0,1900.0,1915.3,23.80567159313091
PTGR1,1918,1903.0,1902.0,1920.0,1909.0,2052.0,1901.0,1901.0,1903.0,1900.0,1921.0,1905.0,1899.0,1896.0,1902.0,1912.0,1914.0,1905.0,1929.0,1917.0,1915.45,32.512266915735054
TERT,1919,1904.0,1903.0,1921.0,1910.0,2053.0,1902.0,1902.0,1904.0,1901.0,1922.0,1906.0,1900.0,1897.0,1903.0,1913.0,1915.0,1906.0,1930.0,1918.0,1916.45,32.512266915735054
HOXB3,1899,1976.0,1975.0,1935.0,1890.0,1884.0,1946.0,1883.0,1883.0,1974.0,1810.0,1887.0,1973.0,1970.0,1975.0,1926.0,1893.0,1949.0,1817.0,1897.0,1917.1,49.7251445447874
ATP13A1,1921,1906.0,1905.0,1923.0,1912.0,2055.0,1904.0,1904.0,1906.0,1903.0,1924.0,1908.0,1902.0,1899.0,1905.0,1915.0,1917.0,1908.0,1932.0,1919.0,1918.4,32.51061365154464
EXOSC4,1936,1920.0,1919.0,1938.0,1926.0,1976.0,1918.0,1918.0,1920.0,1917.0,1939.0,1922.0,1775.0,1882.0,1920.0,1930.0,1931.0,1922.0,1946.0,1935.0,1919.5,37.23237838226293
LOC100506797,1923,1908.0,1907.0,1925.0,1914.0,2056.0,1906.0,1906.0,1908.0,1905.0,1926.0,1910.0,1904.0,1901.0,1907.0,1917.0,1919.0,1910.0,1934.0,1921.0,1920.35,32.3005804901398
CSMD3,1924,1909.0,1908.0,1926.0,1915.0,2057.0,1907.0,1907.0,1909.0,1906.0,1927.0,1911.0,1905.0,1902.0,1908.0,1918.0,1920.0,1911.0,1935.0,1922.0,1921.35,32.3005804901398
NMI,1901,1946.0,1945.0,1963.0,1921.0,1975.0,1916.0,1913.0,1885.0,1943.0,1903.0,1917.0,1942.0,1940.0,1915.0,1925.0,1896.0,1917.0,1910.0,1926.0,1924.95,22.15733512857537
LZTS3,1925,1910.0,1909.0,1927.0,1916.0,2058.0,1908.0,1908.0,1910.0,1907.0,1959.0,1912.0,1906.0,1903.0,1909.0,1919.0,1921.0,1912.0,1967.0,1923.0,1925.45,34.49126701065069
GRB10,1926,1911.0,1910.0,1928.0,1917.0,2059.0,1909.0,1909.0,1911.0,1908.0,1960.0,1913.0,1907.0,1904.0,1910.0,1920.0,1922.0,1913.0,1968.0,1924.0,1926.45,34.49126701065069
TNMD,1927,1912.0,1911.0,1929.0,1918.0,2060.0,1910.0,1910.0,1912.0,1909.0,1961.0,1914.0,1908.0,1905.0,1911.0,1921.0,1923.0,1914.0,1969.0,1925.0,1927.45,34.49126701065069
PYY2,1937,1921.0,1920.0,1939.0,1927.0,1950.0,1919.0,1919.0,1921.0,1918.0,1940.0,1923.0,1917.0,1915.0,1921.0,1931.0,1932.0,1923.0,1947.0,1936.0,1927.8,10.230347012687302
CAPZA2,1938,1922.0,1921.0,1940.0,1928.0,1951.0,1920.0,1920.0,1922.0,1919.0,1941.0,1924.0,1918.0,1916.0,1922.0,1932.0,1933.0,1924.0,1948.0,1937.0,1928.8,10.230347012687302
SAA2,2053,2013.0,2012.0,2079.0,2017.0,2103.0,2011.0,2011.0,2012.0,2010.0,2025.0,2016.0,2012.0,2010.0,2012.0,2048.0,2049.0,2015.0,26.0,2049.0,1929.15,437.357322449276
TMEM27,1930,1945.0,1944.0,1962.0,1923.0,1974.0,1943.0,1915.0,1914.0,1942.0,1902.0,1919.0,1941.0,1939.0,1917.0,1927.0,1925.0,1919.0,1909.0,1898.0,1929.4,18.85841987018
MS4A15,1939,1923.0,1922.0,1941.0,1929.0,1952.0,1921.0,1921.0,1923.0,1920.0,1942.0,1925.0,1919.0,1917.0,1923.0,1933.0,1934.0,1925.0,1949.0,1938.0,1929.8,10.230347012687302
TNFRSF8,1940,1924.0,1923.0,1942.0,1930.0,1953.0,1922.0,1922.0,1924.0,1921.0,1943.0,1926.0,1920.0,1918.0,1924.0,1934.0,1935.0,1926.0,1950.0,1939.0,1930.8,10.230347012687302
RNF212,1941,1925.0,1924.0,1943.0,1931.0,1954.0,1923.0,1923.0,1925.0,1922.0,1944.0,1927.0,1921.0,1919.0,1925.0,1935.0,1936.0,1927.0,1951.0,1940.0,1931.8,10.230347012687302
TPT1-AS1,1942,1926.0,1925.0,1944.0,1932.0,1955.0,1924.0,1924.0,1926.0,1923.0,1945.0,1928.0,1922.0,1920.0,1926.0,1936.0,1937.0,1928.0,1952.0,1941.0,1932.8,10.230347012687302
LOC645166,1928,1913.0,1912.0,1930.0,1919.0,2061.0,1911.0,1911.0,1944.0,1910.0,1962.0,1915.0,1909.0,1906.0,1912.0,1922.0,1955.0,1915.0,1970.0,1957.0,1933.1,35.25464508401694
REEP1,2040,2028.0,2027.0,2032.0,2032.0,2117.0,2026.0,2026.0,2027.0,2023.0,2040.0,2031.0,2027.0,2025.0,2027.0,60.0,2019.0,2030.0,2036.0,2036.0,1935.45,430.7100503819246
SRM,1945,1929.0,1928.0,1946.0,1935.0,1958.0,1927.0,1927.0,1929.0,1926.0,1948.0,1931.0,1925.0,1923.0,1929.0,1939.0,1940.0,1931.0,1955.0,1943.0,1935.7,10.139526616169022
RAB3B,1946,1930.0,1929.0,1947.0,1936.0,1959.0,1928.0,1928.0,1930.0,1927.0,1949.0,1932.0,1926.0,1924.0,1930.0,1940.0,1941.0,1932.0,1956.0,1944.0,1936.7,10.139526616169022
CEP55,1947,1931.0,1930.0,1948.0,1937.0,1960.0,1929.0,1929.0,1931.0,1928.0,1950.0,1933.0,1927.0,1925.0,1931.0,1941.0,1942.0,1933.0,1957.0,1945.0,1937.7,10.139526616169022
TOX3,1948,1932.0,1931.0,1949.0,1938.0,1961.0,1930.0,1930.0,1932.0,1929.0,1951.0,1934.0,1928.0,1926.0,1932.0,1942.0,1943.0,1934.0,1958.0,1946.0,1938.7,10.139526616169022
CEBPB,1949,1933.0,1932.0,1950.0,1939.0,1949.0,1931.0,1931.0,1933.0,1930.0,1952.0,1935.0,1929.0,1927.0,1933.0,1943.0,1944.0,1935.0,1959.0,1947.0,1939.05,9.046960815655167
TNFAIP8L1,1932,1944.0,1943.0,1961.0,1950.0,1973.0,1942.0,1942.0,1916.0,1941.0,1901.0,1946.0,1940.0,1938.0,1944.0,1954.0,1927.0,1946.0,1936.0,1927.0,1940.15,14.944146011063998
CCR1,1950,1934.0,1933.0,1951.0,1940.0,1962.0,1932.0,1932.0,1934.0,1931.0,1953.0,1936.0,1930.0,1928.0,1934.0,1944.0,1945.0,1936.0,1960.0,1948.0,1940.65,10.031325934292036
TRIM23,1951,1935.0,1934.0,1952.0,1941.0,1964.0,1933.0,1933.0,1935.0,1932.0,1954.0,1937.0,1931.0,1929.0,1935.0,1945.0,1946.0,1937.0,1961.0,1949.0,1941.7,10.139526616169022
TMEM141,1952,1936.0,1935.0,1953.0,1942.0,1965.0,1934.0,1934.0,1936.0,1933.0,1955.0,1938.0,1932.0,1930.0,1936.0,1946.0,1947.0,1938.0,1962.0,1950.0,1942.7,10.139526616169022
ZNF165,1931,1915.0,1914.0,1932.0,1922.0,2063.0,1944.0,1914.0,1945.0,1912.0,1995.0,1918.0,1911.0,1908.0,1945.0,1955.0,1957.0,1918.0,2003.0,1959.0,1943.05,38.04007754986837
APPBP2,1960,1914.0,1913.0,1931.0,1951.0,2062.0,1912.0,1943.0,1915.0,1911.0,1994.0,1947.0,1910.0,1907.0,1913.0,1923.0,1956.0,1947.0,2002.0,1958.0,1943.45,38.31249796084823
HOPX,1959,1943.0,1942.0,1960.0,1949.0,1972.0,1941.0,1941.0,1943.0,1940.0,1928.0,1945.0,1939.0,1937.0,1943.0,1953.0,1954.0,1945.0,1908.0,1929.0,1943.55,12.96331361959588
CNKSR3,1953,1937.0,1936.0,1954.0,1943.0,1966.0,1935.0,1935.0,1937.0,1934.0,1956.0,1939.0,1933.0,1931.0,1937.0,1947.0,1948.0,1939.0,1963.0,1951.0,1943.7,10.139526616169022
NTRK3,1958,1942.0,1941.0,1959.0,1948.0,1971.0,1940.0,1940.0,1942.0,1939.0,1900.0,1944.0,1938.0,1936.0,1942.0,1952.0,1953.0,1944.0,1937.0,1956.0,1944.1,13.449535307957667
NALCN,1954,1938.0,1937.0,1955.0,1944.0,1967.0,1936.0,1936.0,1938.0,1935.0,1957.0,1940.0,1934.0,1932.0,1938.0,1948.0,1949.0,1940.0,1964.0,1952.0,1944.7,10.139526616169022
KIAA1522,1957,1941.0,1940.0,1958.0,1947.0,1970.0,1939.0,1939.0,1941.0,1938.0,1929.0,1943.0,1937.0,1935.0,1941.0,1951.0,1952.0,1943.0,1939.0,1955.0,1944.75,9.443913383762052
SLC2A1,3343,2009.0,675.0,3341.0,3348.0,3377.0,677.0,674.0,679.0,673.0,3345.0,674.0,673.0,675.0,677.0,3347.0,3346.0,677.0,3343.0,3345.0,1944.9,1300.9234374089815
PTPN14,1956,1940.0,1939.0,1957.0,1946.0,1969.0,1938.0,1938.0,1940.0,1937.0,1931.0,1942.0,1936.0,1934.0,1940.0,1950.0,1951.0,1942.0,1966.0,1954.0,1945.3,10.276672613253767
SERTM1,1955,1939.0,1938.0,1956.0,1945.0,1968.0,1937.0,1937.0,1939.0,1936.0,1958.0,1941.0,1935.0,1933.0,1939.0,1949.0,1950.0,1941.0,1965.0,1953.0,1945.7,10.139526616169022
PLAT,60,2790.0,2761.0,38.0,2791.0,126.0,2760.0,2758.0,2761.0,2759.0,2770.0,2762.0,2760.0,3.0,2760.0,4.0,2764.0,2761.0,35.0,2768.0,1949.55,1247.4958707346489
PI3,2051,2039.0,2038.0,2043.0,2043.0,2097.0,2037.0,2068.0,2069.0,2035.0,7.0,2073.0,2069.0,2067.0,2038.0,2044.0,2044.0,2072.0,2047.0,2047.0,1951.4,446.3719749267419
ACE2,2593,2583.0,20.0,2593.0,2587.0,163.0,2584.0,16.0,2584.0,18.0,2594.0,2587.0,2583.0,2583.0,22.0,2591.0,2589.0,2588.0,2596.0,2592.0,1953.3,1100.5246975874736
TMTC4,1968,1952.0,1951.0,1971.0,1959.0,1862.0,1951.0,1951.0,1952.0,1950.0,1972.0,1955.0,1949.0,1946.0,1951.0,1962.0,1965.0,1955.0,1980.0,1966.0,1953.4,22.854758804240316
CPQ,1967,1951.0,1950.0,1970.0,1958.0,1861.0,1950.0,1950.0,1951.0,1949.0,1971.0,1954.0,1948.0,1973.0,1950.0,1961.0,1964.0,1954.0,1979.0,1965.0,1953.8,23.21335822322999
HGC6.3,1965,1950.0,1949.0,1968.0,1956.0,1859.0,1948.0,1948.0,1949.0,1975.0,1969.0,1952.0,1947.0,1974.0,1976.0,1959.0,1962.0,1952.0,1977.0,1963.0,1954.9,24.262934694714897
PTPRS,1961,1947.0,1946.0,1964.0,1952.0,2064.0,1915.0,1944.0,1977.0,1944.0,1996.0,1948.0,1912.0,1909.0,1916.0,1956.0,1958.0,1948.0,2004.0,1960.0,1956.05,34.754100477497616
GDAP1,1971,1955.0,1954.0,1974.0,1962.0,1864.0,1954.0,1954.0,1955.0,1953.0,1974.0,1958.0,1952.0,1949.0,1954.0,1965.0,1968.0,1958.0,1983.0,1969.0,1956.3,23.015429607113575
SNAI2,1972,1956.0,1955.0,1975.0,1963.0,1865.0,1955.0,1955.0,1956.0,1954.0,1975.0,1959.0,1953.0,1950.0,1955.0,1966.0,1969.0,1959.0,1984.0,1970.0,1957.3,23.015429607113575
KLRG2,2083,2044.0,2043.0,2075.0,2048.0,2186.0,2040.0,2038.0,2039.0,1.0,2052.0,2041.0,2039.0,2037.0,2041.0,2078.0,2077.0,2042.0,2080.0,2079.0,1958.15,450.22830597375815
DPP3,1973,1957.0,1956.0,1976.0,1964.0,1866.0,1956.0,1956.0,1957.0,1955.0,1976.0,1960.0,1954.0,1951.0,1956.0,1967.0,1970.0,1960.0,1985.0,1971.0,1958.3,23.015429607113575
