,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LRRC73,2475,2449.0,2520.0,2509.0,2483.0,2516.0,2515.0,2450.0,2449.0,2516.0,2449.0,2525.0,2448.0,2449.0,2447.0,2450.0,2448.0,2452.0,2447.0,2508.0,2475.25,31.06746690671771
VSTM2L,2469,2471.0,2480.0,2469.0,2471.0,2477.0,2475.0,2472.0,2471.0,2476.0,2470.0,2546.0,2470.0,2471.0,2469.0,2472.0,2470.0,2474.0,2468.0,2469.0,2475.5,16.45752107700306
HLA-DQB2,2470,2472.0,2481.0,2470.0,2472.0,2478.0,2476.0,2473.0,2472.0,2477.0,2471.0,2547.0,2471.0,2472.0,2470.0,2473.0,2471.0,2475.0,2469.0,2470.0,2476.5,16.45752107700306
FABP5,2486,2488.0,2437.0,2454.0,2488.0,2463.0,2492.0,2489.0,2488.0,2495.0,2488.0,2445.0,2487.0,2488.0,2486.0,2489.0,2487.0,2491.0,2486.0,2423.0,2477.5,20.421802075233224
SERHL2,2605,2605.0,45.0,2612.0,2612.0,2619.0,2614.0,2608.0,2608.0,2621.0,2607.0,2643.0,2603.0,2609.0,2603.0,2607.0,2603.0,2607.0,2609.0,2549.0,2479.45,558.7319997100578
SAA1,2748,2746.0,2765.0,2756.0,2753.0,2763.0,50.0,2750.0,2749.0,5.0,2748.0,2782.0,2745.0,2749.0,2745.0,2749.0,2744.0,2750.0,2750.0,2752.0,2479.95,817.5593235356073
DPT,2447,2448.0,2519.0,2508.0,2510.0,2515.0,2514.0,2477.0,2476.0,2515.0,2476.0,2524.0,2447.0,2448.0,2446.0,2449.0,2447.0,2451.0,2476.0,2507.0,2480.0,29.837895368138817
OGDHL,2476,2447.0,2517.0,2507.0,2509.0,2514.0,2513.0,2449.0,2448.0,2514.0,2448.0,2522.0,2446.0,2475.0,2473.0,2476.0,2446.0,2450.0,2478.0,2506.0,2480.7,28.451889216711077
CYP4X1,2751,2749.0,2768.0,2759.0,2756.0,2766.0,2759.0,2753.0,2752.0,2762.0,2751.0,2785.0,7.0,2752.0,2748.0,2752.0,2747.0,2753.0,2753.0,23.0,2482.3,822.4814344409241
CLSTN2,2609,2609.0,2595.0,2616.0,15.0,2623.0,2618.0,2612.0,2612.0,2625.0,2611.0,2648.0,2607.0,2613.0,2607.0,2611.0,2607.0,2611.0,2613.0,2614.0,2483.8,566.4685869490029
NOV,2489,2491.0,2439.0,2489.0,2491.0,2496.0,2495.0,2492.0,2491.0,2498.0,2491.0,2447.0,2490.0,2491.0,2489.0,2492.0,2490.0,2494.0,2489.0,2457.0,2485.05,16.135287416095192
C2orf54,2921,2922.0,2777.0,2926.0,2926.0,2928.0,8.0,2925.0,2925.0,2931.0,2924.0,127.0,2921.0,2925.0,8.0,2923.0,2921.0,2923.0,2925.0,2923.0,2485.45,1024.8053217562838
CHST8,2606,2606.0,142.0,2613.0,2613.0,2620.0,2615.0,2609.0,2609.0,2622.0,2608.0,2645.0,2604.0,2610.0,2604.0,2608.0,2604.0,2608.0,2610.0,2579.0,2486.75,538.0445961999804
PFKP,2491,2493.0,2412.0,2491.0,2493.0,2498.0,2497.0,2494.0,2493.0,2500.0,2493.0,2449.0,2492.0,2493.0,2491.0,2494.0,2492.0,2496.0,2491.0,2490.0,2487.15,19.92554892593928
FAM46C,2490,2492.0,2470.0,2490.0,2492.0,2497.0,2496.0,2493.0,2492.0,2499.0,2492.0,2448.0,2491.0,2492.0,2490.0,2493.0,2491.0,2495.0,2490.0,2458.0,2487.55,12.843188856354953
IL20RA,2504,2445.0,2515.0,2504.0,2506.0,2511.0,2510.0,2507.0,2506.0,2511.0,2506.0,2490.0,2444.0,2478.0,2476.0,2479.0,2444.0,2448.0,2504.0,2502.0,2489.5,24.670832981478352
HRCT1,2596,2597.0,2613.0,2603.0,2602.0,52.0,2605.0,2600.0,2600.0,2610.0,2599.0,2631.0,2595.0,2755.0,2594.0,2598.0,2595.0,2598.0,2755.0,2600.0,2489.9,561.2175068545171
UGT8,2492,2494.0,2471.0,2492.0,2494.0,2499.0,2498.0,2495.0,2494.0,2501.0,2494.0,2450.0,2493.0,2494.0,2492.0,2495.0,2493.0,2497.0,2492.0,2491.0,2491.05,10.99761337745604
HIST1H4B,2505,2473.0,2516.0,2505.0,2507.0,2512.0,2511.0,2480.0,2479.0,2512.0,2479.0,2491.0,2472.0,2476.0,2474.0,2477.0,2472.0,2476.0,2505.0,2504.0,2491.3,16.291408778862557
HOXB13,4,2616.0,2633.0,2623.0,2622.0,2629.0,2625.0,2619.0,2619.0,2632.0,2618.0,2655.0,2614.0,2620.0,2614.0,2618.0,2614.0,2618.0,2620.0,2621.0,2491.7,570.7904256379919
LOC145837,2614,2614.0,2631.0,2621.0,2620.0,79.0,2623.0,2617.0,2617.0,2630.0,2616.0,2653.0,2612.0,2618.0,2612.0,2616.0,2612.0,2616.0,2618.0,2619.0,2492.9,553.8615260153028
HOXA11-AS,2495,2497.0,2506.0,2495.0,2497.0,2502.0,2501.0,2498.0,2497.0,2503.0,2497.0,2452.0,2496.0,2497.0,2495.0,2498.0,2496.0,2500.0,2495.0,2494.0,2495.55,10.437791912085622
FAM183A,2496,2498.0,2507.0,2496.0,2498.0,2503.0,2502.0,2499.0,2498.0,2504.0,2498.0,2453.0,2497.0,2498.0,2496.0,2499.0,2497.0,2501.0,2496.0,2495.0,2496.55,10.437791912085622
ERBB4,2503,2474.0,2514.0,2503.0,2505.0,2510.0,2509.0,2506.0,2505.0,2510.0,2505.0,2459.0,2473.0,2505.0,2503.0,2506.0,2473.0,2477.0,2503.0,2489.0,2496.6,15.682474294574817
CCL21,2502,2476.0,2513.0,2502.0,2504.0,2509.0,2508.0,2505.0,2504.0,2509.0,2504.0,2458.0,2475.0,2504.0,2502.0,2505.0,2475.0,2479.0,2502.0,2501.0,2496.85,14.762367696274199
HPX,2497,2499.0,2508.0,2497.0,2499.0,2504.0,2490.0,2500.0,2499.0,2505.0,2499.0,2454.0,2498.0,2499.0,2497.0,2500.0,2498.0,2502.0,2497.0,2496.0,2496.9,10.482843125793686
GPER1,16,3553.0,48.0,3543.0,3546.0,30.0,33.0,3551.0,3551.0,56.0,3551.0,48.0,3554.0,3551.0,3552.0,3554.0,3553.0,3554.0,3550.0,3570.0,2498.2,1610.275802463665
LMO3,2498,2500.0,2509.0,2498.0,2500.0,2505.0,2503.0,2501.0,2500.0,2506.0,2500.0,2455.0,2499.0,2500.0,2498.0,2501.0,2499.0,2503.0,2498.0,2497.0,2498.5,10.413932974625869
AFAP1-AS1,2499,2501.0,2510.0,2499.0,2501.0,2506.0,2505.0,2502.0,2501.0,2494.0,2501.0,2456.0,2500.0,2501.0,2499.0,2502.0,2500.0,2504.0,2499.0,2498.0,2498.9,10.358088626768932
BMPR1B,2500,2502.0,2511.0,2500.0,2502.0,2494.0,2506.0,2503.0,2502.0,2507.0,2502.0,2457.0,2501.0,2502.0,2500.0,2503.0,2501.0,2505.0,2500.0,2499.0,2499.85,10.384002118643853
NPNT,2621,2622.0,2639.0,2629.0,2628.0,68.0,2631.0,2625.0,2625.0,2638.0,2624.0,2661.0,2620.0,2626.0,2620.0,2624.0,2620.0,2624.0,2626.0,2627.0,2499.9,557.9910303938584
PTX3,2627,2628.0,2645.0,2635.0,28.0,2640.0,2637.0,2631.0,2631.0,2644.0,2630.0,2667.0,2626.0,2601.0,2626.0,2630.0,2626.0,2630.0,2601.0,2633.0,2500.8,567.4622983071209
DEFB1,2643,9.0,2666.0,2651.0,2648.0,2658.0,2653.0,2645.0,2644.0,2656.0,2645.0,2683.0,2640.0,2645.0,2641.0,2644.0,2640.0,2645.0,2645.0,2650.0,2517.55,575.5869591121746
ZG16B,2644,2642.0,16.0,2652.0,2649.0,2659.0,2654.0,2646.0,2645.0,2657.0,2646.0,2684.0,2641.0,2646.0,2642.0,2645.0,2641.0,2646.0,2646.0,2651.0,2517.6,573.9827871983617
HAPLN1,2513,2512.0,2535.0,2521.0,2519.0,2527.0,2521.0,2515.0,2515.0,2528.0,2515.0,2581.0,2510.0,2516.0,2510.0,2515.0,2510.0,2515.0,2516.0,2519.0,2520.65,15.206166512306769
KREMEN2,2515,2514.0,2537.0,2523.0,2521.0,2529.0,2523.0,2517.0,2517.0,2530.0,2517.0,2555.0,2512.0,2518.0,2512.0,2517.0,2512.0,2517.0,2518.0,2520.0,2521.2,9.977975746613138
GAL,2514,2513.0,2536.0,2522.0,2520.0,2528.0,2522.0,2516.0,2516.0,2529.0,2516.0,2554.0,2511.0,2517.0,2511.0,2516.0,2511.0,2516.0,2517.0,2547.0,2521.6,11.551623262554921
POU2AF1,2516,2515.0,2538.0,2524.0,2522.0,2530.0,2524.0,2518.0,2518.0,2531.0,2518.0,2556.0,2513.0,2519.0,2513.0,2518.0,2513.0,2518.0,2519.0,2521.0,2522.2,9.977975746613138
SLC6A14,2517,2516.0,2539.0,2525.0,2523.0,2531.0,2525.0,2519.0,2519.0,2532.0,2519.0,2557.0,2514.0,2520.0,2514.0,2519.0,2514.0,2519.0,2520.0,2522.0,2523.2,9.977975746613138
KLK6,2512,2511.0,2562.0,2520.0,2518.0,2526.0,2548.0,2514.0,2514.0,2527.0,2514.0,2582.0,2509.0,2515.0,2509.0,2514.0,2509.0,2514.0,2515.0,2548.0,2524.05,19.58947421448569
XAGE1B,2509,2521.0,2543.0,2530.0,2528.0,2537.0,2531.0,2511.0,2524.0,2538.0,2524.0,2563.0,2506.0,2526.0,2520.0,2510.0,2506.0,2510.0,2526.0,2528.0,2524.55,13.829226297953188
NACAP1,2520,2519.0,2540.0,2527.0,2526.0,2534.0,2528.0,2522.0,2522.0,2535.0,2522.0,2560.0,2517.0,2509.0,2517.0,2521.0,2517.0,2521.0,2509.0,2525.0,2524.55,11.10168906067901
RIMS4,2522,2507.0,2542.0,2529.0,2514.0,2536.0,2530.0,2524.0,2510.0,2537.0,2510.0,2562.0,2519.0,2525.0,2519.0,2523.0,2519.0,2523.0,2525.0,2527.0,2525.15,12.2240541556392
MARCO,2645,2643.0,2667.0,2653.0,2650.0,2660.0,2655.0,2647.0,2646.0,2658.0,2647.0,184.0,2642.0,2647.0,2643.0,2646.0,2642.0,2647.0,2647.0,2652.0,2526.05,537.3408113106616
ACTA1,2521,2520.0,2541.0,2528.0,2527.0,2535.0,2529.0,2523.0,2523.0,2536.0,2523.0,2561.0,2518.0,2523.0,2518.0,2522.0,2518.0,2522.0,2523.0,2526.0,2526.85,9.900883798934316
GSTT1,2523,2523.0,2544.0,2531.0,2530.0,2538.0,2532.0,2525.0,2526.0,2539.0,2526.0,2564.0,2520.0,2527.0,2507.0,2524.0,2520.0,2524.0,2527.0,2529.0,2528.95,11.079147079085105
KRT16P1,2525,2524.0,2545.0,2532.0,2531.0,2539.0,2533.0,2527.0,2527.0,2540.0,2527.0,2565.0,2522.0,2528.0,2521.0,2526.0,2522.0,2526.0,2528.0,2530.0,2530.9,9.914131328563284
SYT13,2652,2650.0,144.0,2660.0,2657.0,2667.0,2662.0,2654.0,2653.0,2664.0,2653.0,2690.0,2649.0,2654.0,2650.0,2653.0,2649.0,2654.0,2654.0,2658.0,2531.35,547.7690457665531
CT83,2657,2655.0,2677.0,2665.0,2662.0,2672.0,51.0,2659.0,2658.0,2669.0,2658.0,2695.0,2654.0,2659.0,2655.0,2658.0,2654.0,2659.0,2659.0,2663.0,2531.95,569.2481422894588
CRABP2,2526,2525.0,2546.0,2533.0,2532.0,2540.0,2534.0,2528.0,2528.0,2541.0,2528.0,2566.0,2523.0,2529.0,2523.0,2527.0,2523.0,2527.0,2529.0,2531.0,2531.95,9.866483669474146
IRX1,2527,2526.0,2547.0,2534.0,2533.0,2541.0,2535.0,2529.0,2529.0,2542.0,2529.0,2567.0,2524.0,2530.0,2524.0,2528.0,2524.0,2528.0,2530.0,2532.0,2532.95,9.866483669474146
MGP,2528,2527.0,2548.0,2535.0,2534.0,2542.0,2536.0,2530.0,2530.0,2543.0,2530.0,2568.0,2525.0,2531.0,2525.0,2529.0,2525.0,2529.0,2531.0,2533.0,2533.95,9.866483669474146
PCOLCE2,2529,2528.0,2549.0,2536.0,2535.0,2543.0,2537.0,2531.0,2531.0,2544.0,2531.0,2569.0,2526.0,2532.0,2526.0,2530.0,2526.0,2530.0,2532.0,2534.0,2534.95,9.866483669474146
ANGPTL4,2530,2529.0,2550.0,2537.0,2536.0,2544.0,2538.0,2532.0,2532.0,2545.0,2532.0,2570.0,2527.0,2533.0,2527.0,2531.0,2527.0,2531.0,2533.0,2535.0,2535.95,9.866483669474146
LY6K,2663,2663.0,2687.0,2671.0,2670.0,2648.0,2673.0,2665.0,2664.0,2679.0,2635.0,162.0,2661.0,2634.0,2664.0,2664.0,2662.0,2635.0,2634.0,2701.0,2536.75,545.0777811468745
PEG10,2531,2530.0,2551.0,2538.0,2537.0,2545.0,2539.0,2533.0,2533.0,2546.0,2533.0,2571.0,2528.0,2534.0,2528.0,2532.0,2528.0,2532.0,2534.0,2536.0,2536.95,9.866483669474146
COMP,2532,2531.0,2552.0,2539.0,2538.0,2546.0,2540.0,2534.0,2534.0,2547.0,2534.0,2572.0,2529.0,2535.0,2529.0,2533.0,2529.0,2533.0,2535.0,2537.0,2537.95,9.866483669474146
KRT86,2533,2532.0,2553.0,2540.0,2539.0,2547.0,2541.0,2535.0,2535.0,2548.0,2535.0,2573.0,2530.0,2536.0,2530.0,2534.0,2530.0,2534.0,2536.0,2538.0,2538.95,9.866483669474146
TDRD12,2534,2533.0,2554.0,2541.0,2540.0,2548.0,2542.0,2536.0,2536.0,2549.0,2536.0,2574.0,2531.0,2537.0,2531.0,2535.0,2531.0,2535.0,2537.0,2539.0,2539.95,9.866483669474146
SCGB1D1,2667,2666.0,2690.0,2676.0,2672.0,2682.0,2678.0,2670.0,2668.0,2682.0,2669.0,2708.0,2666.0,2668.0,2666.0,11.0,2665.0,2669.0,2668.0,2677.0,2540.9,580.487975758327
CTAG2,2535,2534.0,2555.0,2542.0,2541.0,2549.0,2543.0,2537.0,2537.0,2550.0,2537.0,2575.0,2532.0,2569.0,2532.0,2536.0,2532.0,2536.0,2569.0,2540.0,2544.05,12.86652633774944
LY6D,2665,2664.0,2702.0,23.0,2697.0,2677.0,2675.0,2667.0,2666.0,2706.0,2664.0,2704.0,2662.0,2663.0,2691.0,2666.0,2663.0,2664.0,2663.0,2700.0,2544.1,578.6016678164694
ANXA9,2536,2535.0,2556.0,2543.0,2542.0,2550.0,2544.0,2538.0,2538.0,2551.0,2538.0,2576.0,2533.0,2570.0,2533.0,2537.0,2533.0,2537.0,2570.0,2541.0,2545.05,12.86652633774944
C2orf82,2539,2537.0,2592.0,2547.0,2543.0,2553.0,2578.0,2541.0,2540.0,2553.0,2540.0,2610.0,2537.0,2510.0,2539.0,2539.0,2537.0,2539.0,2510.0,2574.0,2547.9,23.647198565580656
ACTL8,2796,2797.0,2990.0,2800.0,2798.0,2804.0,23.0,6.0,2797.0,2891.0,2798.0,2997.0,2796.0,2797.0,2793.0,2797.0,2796.0,2797.0,2799.0,2888.0,2548.0,846.7344920339551
TFF3,2673,2672.0,68.0,2682.0,2678.0,2688.0,2684.0,2676.0,2674.0,2688.0,2675.0,2714.0,2672.0,2674.0,2672.0,2674.0,2671.0,2675.0,2674.0,2683.0,2548.35,569.111524659271
AGR3,2676,2675.0,2698.0,2685.0,2681.0,2691.0,2687.0,2679.0,2677.0,2691.0,2678.0,2717.0,2675.0,2677.0,2675.0,2677.0,2674.0,2678.0,2677.0,21.0,2549.45,580.1550202316619
CCL7,2851,2853.0,2800.0,2793.0,2793.0,2830.0,2794.0,2853.0,2852.0,2797.0,2854.0,51.0,2852.0,12.0,2818.0,2852.0,2852.0,2852.0,2854.0,2793.0,2550.3,839.9979226164788
FABP7,2679,2678.0,2688.0,2688.0,22.0,2694.0,2690.0,2682.0,2680.0,2694.0,2681.0,2720.0,2678.0,2680.0,2678.0,2680.0,2677.0,2681.0,2680.0,2688.0,2551.9,580.4775533989235
KLHDC7B,2545,2543.0,2566.0,2553.0,2551.0,2560.0,2553.0,2548.0,2547.0,2558.0,2546.0,2586.0,2541.0,2547.0,2542.0,2547.0,2541.0,2548.0,2548.0,2580.0,2552.5,11.968709203585824
PPP1R14C,2547,2545.0,2568.0,2555.0,2553.0,2562.0,2555.0,2550.0,2549.0,2560.0,2548.0,2588.0,2543.0,2549.0,2544.0,2549.0,2543.0,2550.0,2550.0,2551.0,2552.95,10.180741623280694
CDH3,2537,2567.0,2557.0,2544.0,2574.0,2551.0,2545.0,2539.0,2570.0,2583.0,2570.0,2577.0,2534.0,2571.0,2534.0,2538.0,2534.0,2538.0,2571.0,2542.0,2553.8,16.729016707505554
DCD,2680,2679.0,2701.0,2689.0,2684.0,2695.0,2691.0,2683.0,2681.0,42.0,2682.0,2721.0,2679.0,2681.0,2679.0,2681.0,2678.0,2682.0,2681.0,2689.0,2553.9,576.3546564399389
CAMP,2548,2546.0,2569.0,2556.0,2554.0,2563.0,2556.0,2551.0,2550.0,2561.0,2549.0,2589.0,2544.0,2550.0,2545.0,2550.0,2544.0,2551.0,2551.0,2552.0,2553.95,10.180741623280694
ABCA12,2695,2647.0,2743.0,2703.0,2638.0,51.0,2732.0,2635.0,2634.0,2737.0,2696.0,2760.0,2721.0,2632.0,2722.0,2634.0,2721.0,2633.0,2631.0,2728.0,2554.65,576.1152033230853
CEACAM6,2682,2681.0,2704.0,2691.0,2686.0,2697.0,2693.0,2685.0,2683.0,2696.0,2684.0,2723.0,2681.0,2683.0,6.0,2683.0,2680.0,2684.0,2683.0,2691.0,2554.8,584.8201090933861
TNFRSF17,2549,2547.0,2570.0,2557.0,2555.0,2564.0,2557.0,2552.0,2551.0,2562.0,2550.0,2590.0,2545.0,2551.0,2546.0,2551.0,2545.0,2552.0,2552.0,2553.0,2554.95,10.180741623280694
ATP2C2,2824,2826.0,2897.0,2828.0,20.0,2834.0,2830.0,2825.0,2826.0,2861.0,2827.0,2902.0,2825.0,2825.0,2822.0,2825.0,2825.0,2826.0,2827.0,43.0,2555.9,841.7778151032492
LEMD1,2546,2544.0,2567.0,2554.0,2552.0,2561.0,2554.0,2549.0,2548.0,2559.0,2547.0,2587.0,2542.0,2548.0,2543.0,2548.0,2542.0,2549.0,2549.0,2640.0,2556.45,21.699020715230446
STMND1,2551,2549.0,2572.0,2559.0,2557.0,2566.0,2559.0,2553.0,2553.0,2564.0,2552.0,2592.0,2547.0,2553.0,2548.0,2553.0,2547.0,2554.0,2554.0,2555.0,2556.9,10.197548725061331
SERPINA6,2552,2550.0,2573.0,2560.0,2558.0,2567.0,2560.0,2554.0,2554.0,2565.0,2553.0,2593.0,2548.0,2554.0,2549.0,2554.0,2548.0,2555.0,2555.0,2556.0,2557.9,10.197548725061331
S100P,2684,2683.0,2706.0,2693.0,2688.0,2699.0,2695.0,2687.0,2685.0,2698.0,2686.0,2725.0,2683.0,2685.0,2682.0,2685.0,2682.0,2686.0,2685.0,41.0,2557.9,577.5058354683526
DHRS2,2686,2685.0,2708.0,2695.0,2690.0,2701.0,2697.0,17.0,2687.0,2700.0,2688.0,2727.0,2685.0,2687.0,2684.0,2687.0,2684.0,2688.0,2687.0,2694.0,2558.85,583.2284522380575
DNAJC12,2544,2542.0,2654.0,2552.0,2550.0,2559.0,2552.0,2547.0,2546.0,2557.0,2545.0,2585.0,2540.0,2546.0,2541.0,2546.0,2540.0,2547.0,2547.0,2641.0,2559.05,31.06682313980624
HRASLS2,2554,2552.0,2575.0,2562.0,2560.0,2569.0,2562.0,2556.0,2556.0,2567.0,2555.0,2594.0,2550.0,2556.0,2551.0,2556.0,2550.0,2557.0,2557.0,2558.0,2559.85,10.026340309405022
TSPAN8,2555,2553.0,2576.0,2563.0,2561.0,2570.0,2563.0,2557.0,2557.0,2568.0,2556.0,2595.0,2551.0,2557.0,2552.0,2557.0,2551.0,2558.0,2558.0,2559.0,2560.85,10.026340309405022
CRLF1,2557,2555.0,2578.0,2565.0,2563.0,2571.0,2565.0,2559.0,2559.0,2570.0,2558.0,2584.0,2553.0,2559.0,2553.0,2559.0,2553.0,2560.0,2559.0,2561.0,2562.05,8.021689348260752
FOXJ1,2508,2166.0,2863.0,2854.0,2529.0,2859.0,2856.0,2509.0,2507.0,2860.0,2507.0,2868.0,2165.0,2506.0,2505.0,2508.0,2165.0,2507.0,2169.0,2853.0,2563.2,251.92014607807766
SOX11,2558,2556.0,2579.0,2566.0,2564.0,2572.0,2566.0,2560.0,2560.0,2571.0,2559.0,2597.0,2554.0,2560.0,2554.0,2560.0,2554.0,2561.0,2560.0,2562.0,2563.65,9.875601247519059
ODAM,2559,2557.0,2580.0,2567.0,2565.0,2573.0,2567.0,2561.0,2561.0,2572.0,2560.0,2599.0,2555.0,2561.0,2555.0,2561.0,2555.0,2562.0,2561.0,2563.0,2564.7,10.045396955820113
FAM25A,2568,2566.0,2589.0,2575.0,2546.0,2582.0,2575.0,2570.0,2542.0,2581.0,2569.0,2607.0,2564.0,2540.0,2564.0,2542.0,2564.0,2542.0,2540.0,2572.0,2564.9,17.8686876966385
PROM1,2560,2558.0,2581.0,2568.0,2566.0,2574.0,2568.0,2562.0,2562.0,2573.0,2561.0,2600.0,2556.0,2562.0,2556.0,2562.0,2556.0,2563.0,2562.0,2564.0,2565.7,10.045396955820113
PVALB,2561,2559.0,2582.0,2569.0,2567.0,2575.0,2569.0,2563.0,2563.0,2574.0,2562.0,2601.0,2557.0,2563.0,2557.0,2563.0,2557.0,2564.0,2563.0,2565.0,2566.7,10.045396955820113
TFCP2L1,2569,2568.0,2558.0,2545.0,2575.0,2583.0,2546.0,2571.0,2571.0,2554.0,2571.0,2578.0,2566.0,2602.0,2535.0,2570.0,2566.0,2570.0,2602.0,2543.0,2567.15,16.93893444110343
TCN1,2562,2560.0,2583.0,2570.0,2568.0,2576.0,2570.0,2564.0,2564.0,2575.0,2563.0,2602.0,2558.0,2564.0,2558.0,2564.0,2558.0,2565.0,2564.0,2566.0,2567.7,10.045396955820113
PON3,2563,2561.0,2584.0,2571.0,2569.0,2577.0,2571.0,2565.0,2565.0,2576.0,2564.0,2603.0,2559.0,2565.0,2559.0,2565.0,2559.0,2566.0,2565.0,2567.0,2568.7,10.045396955820113
CSAG2,2564,2562.0,2585.0,2572.0,2570.0,2578.0,2572.0,2566.0,2566.0,2577.0,2565.0,2604.0,2560.0,2566.0,2560.0,2566.0,2560.0,2567.0,2566.0,2568.0,2569.7,10.045396955820113
HBD,2543,2541.0,2655.0,2551.0,2549.0,2558.0,2641.0,2546.0,2545.0,2556.0,2544.0,2671.0,2539.0,2545.0,2540.0,2545.0,2539.0,2546.0,2546.0,2704.0,2570.2,50.11746202672278
SHC4,2570,2569.0,2559.0,2577.0,2576.0,2554.0,2547.0,2572.0,2572.0,2584.0,2572.0,2579.0,2567.0,2604.0,2567.0,2571.0,2567.0,2571.0,2604.0,2544.0,2571.3,14.60171222836555
PABPC3,2566,2564.0,2587.0,2573.0,2572.0,2580.0,2574.0,2568.0,2568.0,2579.0,2567.0,2605.0,2562.0,2568.0,2562.0,2568.0,2562.0,2568.0,2568.0,2570.0,2571.55,9.881674959236415
GFRA1,2694,2693.0,2684.0,2702.0,2699.0,2710.0,2674.0,2696.0,2695.0,2707.0,2695.0,169.0,2692.0,2728.0,2693.0,2695.0,2692.0,2727.0,2728.0,2670.0,2572.15,551.5289906251529
CLEC3B,2350,3504.0,2356.0,2350.0,2350.0,2355.0,2354.0,2350.0,3005.0,2356.0,2350.0,2428.0,3254.0,2134.0,2506.0,3006.0,3254.0,2509.0,2348.0,2348.0,2573.35,382.77163883966114
CHI3L2,2698,2696.0,2748.0,2706.0,2703.0,2714.0,18.0,2700.0,2699.0,2738.0,2698.0,2749.0,2722.0,2699.0,2723.0,2699.0,2722.0,2700.0,2700.0,2763.0,2579.75,588.0393588017727
ANKRD30A,2542,2540.0,2656.0,2550.0,2548.0,2557.0,2581.0,2545.0,2544.0,2645.0,2543.0,2553.0,2628.0,2544.0,2629.0,2544.0,2628.0,2545.0,2545.0,2732.0,2579.95,52.57040517249225
PPM1J,2349,3005.0,2355.0,2349.0,2349.0,2354.0,2353.0,2349.0,2351.0,2355.0,2349.0,2427.0,3003.0,3004.0,3003.0,3005.0,3003.0,3005.0,2347.0,2347.0,2583.1,309.3003233105326
AQP5,2574,2575.0,2653.0,2582.0,2580.0,2587.0,2584.0,2578.0,2578.0,2591.0,2577.0,2616.0,2573.0,2579.0,2573.0,2577.0,2573.0,2577.0,2579.0,2581.0,2584.35,18.27915479446464
S100B,2576,2577.0,2626.0,2584.0,2582.0,2589.0,2586.0,2580.0,2580.0,2593.0,2579.0,2618.0,2575.0,2581.0,2575.0,2579.0,2575.0,2579.0,2581.0,2582.0,2584.85,13.23735245432409
ANXA3,2577,2578.0,2625.0,2585.0,2583.0,2590.0,2587.0,2581.0,2581.0,2594.0,2580.0,2619.0,2576.0,2582.0,2576.0,2580.0,2576.0,2580.0,2582.0,2583.0,2585.75,12.93010054098575
KCNK5,2575,2576.0,2641.0,2583.0,2581.0,2588.0,2585.0,2579.0,2579.0,2592.0,2578.0,2617.0,2574.0,2580.0,2574.0,2578.0,2574.0,2578.0,2580.0,2609.0,2586.05,16.740594374155293
BPIFB1,2579,2580.0,2597.0,2587.0,2585.0,2592.0,2589.0,2583.0,2583.0,2595.0,2582.0,2621.0,2578.0,2584.0,2578.0,2582.0,2578.0,2582.0,2584.0,2585.0,2586.2,9.553009996854396
MMP3,2573,2574.0,2652.0,2581.0,2579.0,2614.0,2583.0,2577.0,2577.0,2590.0,2576.0,2615.0,2572.0,2578.0,2572.0,2576.0,2572.0,2576.0,2578.0,2610.0,2586.25,20.18136516690583
CP,2717,2716.0,2736.0,2725.0,2723.0,38.0,2725.0,2720.0,2719.0,2730.0,2718.0,2753.0,2714.0,2719.0,2715.0,2719.0,2714.0,2720.0,2720.0,2721.0,2588.1,585.0985301639374
PTGDS,2600,2573.0,2651.0,2608.0,2578.0,2586.0,2610.0,2576.0,2576.0,2589.0,2575.0,2641.0,2571.0,2577.0,2571.0,2575.0,2571.0,2575.0,2577.0,2612.0,2589.6,22.98347232251907
CSAG1,2572,2572.0,2650.0,2580.0,2605.0,2615.0,2582.0,2575.0,2575.0,2588.0,2574.0,2628.0,2570.0,2576.0,2598.0,2574.0,2570.0,2574.0,2576.0,2639.0,2589.65,24.06506804478225
C1orf64,2584,2585.0,2602.0,2591.0,2590.0,2597.0,2594.0,2588.0,2588.0,2599.0,2587.0,2623.0,2583.0,2589.0,2583.0,2586.0,2583.0,2586.0,2588.0,2589.0,2590.75,9.03257991938073
FOXC1,2586,2587.0,2604.0,2593.0,2592.0,2599.0,2596.0,2590.0,2590.0,2601.0,2589.0,2624.0,2585.0,2591.0,2585.0,2588.0,2585.0,2588.0,2590.0,2591.0,2592.7,8.854942122905152
HBA2,2631,2629.0,2717.0,2639.0,2547.0,2556.0,2642.0,2544.0,2543.0,2646.0,2632.0,2672.0,2521.0,2543.0,2522.0,2543.0,2521.0,2544.0,2544.0,2731.0,2593.35,65.51433049341189
PRR15L,2587,2588.0,2605.0,2594.0,2593.0,2600.0,2597.0,2591.0,2591.0,2602.0,2590.0,2625.0,2586.0,2592.0,2586.0,2589.0,2586.0,2589.0,2591.0,2592.0,2593.7,8.854942122905152
EDN2,2592,2593.0,2609.0,2599.0,2598.0,2603.0,2601.0,2596.0,2596.0,2606.0,2595.0,2614.0,2591.0,2596.0,2590.0,2594.0,2591.0,2594.0,2596.0,2596.0,2597.5,6.144102863722254
