,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LENG9,1647,1650.0,1677.0,1679.0,1744.0,1751.0,1652.0,1703.0,1725.0,1840.0,1664.0,1655.0,1649.0,1669.0,1873.0,1653.0,1668.0,1678.0,1669.0,1658.0,1695.2,61.70380863447571
GDF10,1757,1760.0,1757.0,1760.0,1759.0,1855.0,1761.0,1748.0,110.0,1884.0,1742.0,1763.0,1758.0,1776.0,1860.0,1763.0,1776.0,1785.0,1776.0,1766.0,1695.8,365.81465252228486
ERV9-1,1677,1273.0,1708.0,1709.0,1714.0,1781.0,1682.0,1732.0,1755.0,1867.0,1694.0,1685.0,1680.0,1699.0,1811.0,1684.0,1699.0,1709.0,1699.0,1689.0,1697.35,108.47224299331143
TMEM76,1839,1840.0,1861.0,1866.0,140.0,1931.0,1842.0,1885.0,1888.0,2009.0,1849.0,1842.0,1838.0,1851.0,245.0,1844.0,1855.0,1863.0,1854.0,1846.0,1699.4,504.09140044241974
KAL1,1699,1702.0,1667.0,1669.0,1705.0,1769.0,1704.0,1693.0,1715.0,1831.0,1654.0,1646.0,1702.0,1659.0,1805.0,1676.0,1692.0,1696.0,1660.0,1649.0,1699.65,48.41928851191434
TTYH3,1650,1653.0,1680.0,1682.0,1779.0,1754.0,1655.0,1706.0,1728.0,1843.0,1667.0,1658.0,1652.0,1672.0,1874.0,1656.0,1671.0,1681.0,1672.0,1661.0,1699.7,63.06433223304597
HSPA12B,1687,1689.0,2033.0,1719.0,1693.0,1791.0,1023.0,1729.0,1704.0,1820.0,1704.0,1695.0,1690.0,1709.0,1793.0,1694.0,1708.0,1719.0,1709.0,1698.0,1700.35,173.61891458018047
BEND7,1651,1654.0,1681.0,1683.0,1780.0,1742.0,1656.0,1707.0,1759.0,1844.0,1668.0,1659.0,1653.0,1673.0,1875.0,1657.0,1672.0,1682.0,1673.0,1662.0,1701.55,63.59361210058759
CPT1C,1700,1703.0,1668.0,1670.0,1706.0,1743.0,1705.0,1694.0,1716.0,1832.0,1655.0,1674.0,1703.0,1660.0,1806.0,1675.0,1690.0,1669.0,1688.0,1677.0,1701.7,44.38817410076697
NAPSA,1652,1655.0,1682.0,1684.0,1781.0,1755.0,1657.0,1708.0,1760.0,1845.0,1669.0,1660.0,1654.0,1674.0,1876.0,1658.0,1673.0,1683.0,1674.0,1663.0,1703.15,64.02755266289662
GREB1,1698,1701.0,1666.0,1696.0,1704.0,1756.0,1703.0,1692.0,1714.0,1830.0,1653.0,1675.0,1701.0,1658.0,1804.0,1677.0,1719.0,1668.0,1689.0,1678.0,1704.1,44.21300713590967
GCNT1,693,38.0,3355.0,3354.0,3346.0,172.0,695.0,3348.0,3339.0,3510.0,698.0,695.0,695.0,705.0,3333.0,693.0,702.0,3355.0,700.0,699.0,1706.25,1367.745403026455
S100A5,1654,1657.0,1684.0,1686.0,1783.0,1758.0,1659.0,1710.0,1761.0,1876.0,1671.0,1662.0,1656.0,1676.0,1878.0,1659.0,1675.0,1685.0,1676.0,1665.0,1706.55,67.49183283924063
MARC2,1750,1753.0,1779.0,1782.0,1752.0,1848.0,1754.0,1802.0,1789.0,397.0,1766.0,1756.0,1751.0,1769.0,1853.0,1756.0,1769.0,1778.0,1769.0,1759.0,1706.6,301.7902251564818
PRR7,1859,1891.0,20.0,1855.0,1876.0,1949.0,1865.0,1875.0,199.0,1998.0,1839.0,1832.0,1889.0,1872.0,1965.0,1861.0,1876.0,1881.0,1877.0,1863.0,1707.1,534.7729331220869
IYD,1697,1700.0,1665.0,1668.0,1703.0,1770.0,1702.0,1691.0,1713.0,1829.0,1652.0,1677.0,1700.0,1685.0,1803.0,1704.0,1718.0,1697.0,1691.0,1680.0,1707.25,43.305744422651365
MAGEA6,2572,2574.0,48.0,72.0,188.0,116.0,2572.0,2591.0,2606.0,2653.0,20.0,2573.0,3.0,2552.0,2636.0,2547.0,2582.0,115.0,2580.0,2547.0,1707.35,1194.7150821430187
SLC44A3,1727,1730.0,1725.0,1667.0,1594.0,1824.0,1730.0,1594.0,1617.0,1738.0,1649.0,1732.0,1727.0,1687.0,1712.0,1732.0,1746.0,1756.0,1743.0,1735.0,1708.25,56.16037304007159
GPR162,1655,1658.0,1685.0,1687.0,1784.0,1759.0,1660.0,1711.0,1791.0,1877.0,1672.0,1663.0,1657.0,1677.0,1879.0,1661.0,1676.0,1686.0,1677.0,1666.0,1709.05,68.90680300231611
PRAM1,1603,1604.0,1627.0,1630.0,1969.0,1702.0,1606.0,1960.0,1819.0,2084.0,1616.0,1607.0,1603.0,1620.0,2056.0,1607.0,1623.0,1633.0,1619.0,1611.0,1709.95,162.6485398028522
RPL23,1604,1605.0,1628.0,1631.0,1970.0,1703.0,1607.0,1961.0,1700.0,2085.0,1772.0,1608.0,1604.0,1621.0,2057.0,1608.0,1624.0,1634.0,1620.0,1612.0,1712.7,160.02471684086805
ITPR3,1726,1729.0,1753.0,1698.0,1606.0,1823.0,1729.0,1593.0,1616.0,1737.0,1650.0,1731.0,1726.0,1746.0,1711.0,1731.0,1745.0,1755.0,1742.0,1734.0,1714.05,54.93948944065644
GMNN,1696,1699.0,1692.0,1697.0,1702.0,1786.0,1701.0,1690.0,1712.0,1828.0,1679.0,1704.0,1699.0,1657.0,1802.0,1703.0,1717.0,1699.0,1718.0,1707.0,1714.4,40.83797252557967
RAB11FIP4,1658,1661.0,1688.0,1690.0,1786.0,1762.0,1663.0,1743.0,1795.0,1908.0,1674.0,1666.0,1660.0,1680.0,1882.0,1664.0,1679.0,1689.0,1680.0,1669.0,1714.85,72.81502248849476
SPCS3,1891,1984.0,1820.0,1825.0,51.0,1977.0,1957.0,1845.0,192.0,1973.0,1808.0,1831.0,1891.0,1900.0,1944.0,1804.0,1996.0,1911.0,1938.0,1805.0,1717.15,536.1128868997648
VDAC3,1678,1680.0,1709.0,1710.0,1713.0,1782.0,1683.0,1733.0,1756.0,1868.0,1695.0,1686.0,1681.0,1700.0,1785.0,1685.0,1700.0,1710.0,1700.0,1690.0,1717.2,46.37413071961566
SEMA3F,1660,1663.0,1690.0,1692.0,1788.0,1764.0,1665.0,1777.0,1797.0,1909.0,1676.0,1668.0,1662.0,1682.0,1884.0,1666.0,1681.0,1691.0,1682.0,1671.0,1718.4,73.63178661420623
PYCR1,1686,1688.0,1717.0,1718.0,1692.0,1790.0,1691.0,1741.0,1703.0,1847.0,1703.0,1694.0,1689.0,1708.0,1792.0,1693.0,1707.0,1718.0,1708.0,1697.0,1719.1,41.46673365482263
GAREM,1688,1690.0,1719.0,1720.0,1694.0,1792.0,1693.0,1714.0,1705.0,1846.0,1705.0,1696.0,1691.0,1710.0,1794.0,1695.0,1709.0,1720.0,1710.0,1699.0,1719.5,40.71302003045217
RCN1,1854,1855.0,1876.0,1790.0,1229.0,1945.0,1857.0,19.0,1903.0,1389.0,1864.0,1857.0,1853.0,1866.0,1900.0,1859.0,1870.0,1878.0,1869.0,1861.0,1719.7,426.15244924791875
RUNDC3A,1770,1772.0,1793.0,1798.0,1822.0,1864.0,1774.0,1819.0,1824.0,1946.0,1782.0,1774.0,1771.0,1783.0,1918.0,44.0,1785.0,1796.0,1785.0,1777.0,1719.85,387.3855024391078
CRYBA2,1723,1726.0,1750.0,1755.0,1603.0,1821.0,1726.0,1683.0,1613.0,1734.0,1739.0,1728.0,1723.0,1743.0,1708.0,1728.0,1742.0,1752.0,1739.0,1731.0,1723.35,45.85114502387044
LINC01061,1663,1666.0,1694.0,1695.0,1777.0,1766.0,1668.0,1779.0,1800.0,1912.0,1710.0,1670.0,1665.0,1716.0,1887.0,1669.0,1684.0,1694.0,1684.0,1674.0,1723.65,71.94739397643254
NCAM2,1776,1777.0,1799.0,1804.0,1828.0,1870.0,1780.0,1825.0,1830.0,1952.0,1788.0,7.0,1776.0,1789.0,1924.0,1782.0,1791.0,1802.0,1791.0,1783.0,1723.7,396.68918563530315
SYNGR4,2118,8.0,2138.0,2100.0,2149.0,39.0,2118.0,105.0,2089.0,2340.0,2124.0,2120.0,2117.0,2126.0,251.0,2127.0,2060.0,2097.0,2129.0,2124.0,1723.95,814.3294465386844
NAMPT,1724,1727.0,1751.0,1756.0,1604.0,1822.0,1727.0,1682.0,1614.0,1735.0,1740.0,1729.0,1724.0,1744.0,1709.0,1729.0,1743.0,1753.0,1740.0,1732.0,1724.25,45.94113080889499
SMTN,1869,1870.0,1892.0,1896.0,1917.0,1959.0,1872.0,1915.0,1918.0,2022.0,1880.0,1872.0,1868.0,1880.0,297.0,22.0,1884.0,1893.0,1884.0,1876.0,1724.3,524.631118024846
C12orf56,1774,1775.0,1797.0,1802.0,1826.0,1868.0,1778.0,1823.0,1828.0,1950.0,1786.0,1778.0,54.0,1787.0,1922.0,1780.0,1789.0,1800.0,1789.0,1781.0,1724.35,386.11556236442993
COL5A3,1783,1784.0,1806.0,1811.0,1834.0,1876.0,1786.0,1831.0,1835.0,100.0,1795.0,1786.0,1782.0,1795.0,1915.0,1789.0,1798.0,1808.0,1798.0,1790.0,1725.1,374.29292005059364
PCED1B,1605,1606.0,1629.0,1632.0,1971.0,1704.0,1608.0,1962.0,1820.0,2086.0,1773.0,1609.0,1605.0,1622.0,2058.0,1609.0,1625.0,1788.0,1621.0,1613.0,1727.3,161.07827289861288
DDHD2,1853,1854.0,1875.0,1880.0,1560.0,82.0,1856.0,1558.0,1902.0,1388.0,1863.0,1856.0,1852.0,1865.0,1986.0,1858.0,1869.0,1877.0,1868.0,1860.0,1728.1,402.25848654813984
LUZP2,1797,1829.0,1789.0,1795.0,1818.0,1875.0,1801.0,1815.0,1852.0,1943.0,1778.0,1798.0,1798.0,1780.0,1901.0,1773.0,1815.0,1792.0,31.0,1801.0,1729.05,391.86215369693457
PRSS3,1722,1725.0,1749.0,1754.0,1602.0,1820.0,1725.0,1744.0,1612.0,1817.0,1738.0,1727.0,1722.0,1742.0,1707.0,1727.0,1741.0,1751.0,1738.0,1730.0,1729.65,49.328769496106425
LINC00689,1719,1722.0,1746.0,1751.0,1599.0,1817.0,1722.0,1770.0,1699.0,1819.0,1735.0,1724.0,1719.0,1739.0,1704.0,1724.0,1738.0,1748.0,1735.0,1727.0,1732.85,43.239189400357624
WFDC1,696,696.0,1718.0,3020.0,3349.0,3348.0,698.0,3351.0,3342.0,3513.0,701.0,698.0,698.0,708.0,3305.0,696.0,705.0,2036.0,703.0,701.0,1734.1,1215.577800883185
OSTCP1,1721,1724.0,1748.0,1753.0,1601.0,1819.0,1724.0,1772.0,1698.0,1818.0,1737.0,1726.0,1721.0,1741.0,1706.0,1726.0,1740.0,1750.0,1737.0,1729.0,1734.55,43.06677954061576
RASD2,2005,2007.0,2029.0,2032.0,1993.0,2088.0,2009.0,1990.0,210.0,2114.0,71.0,2009.0,2006.0,2019.0,16.0,2012.0,2019.0,2032.0,2019.0,2014.0,1734.7,688.447100364291
RETN,1666,1669.0,1758.0,1729.0,1793.0,1768.0,1671.0,1782.0,1802.0,1915.0,1743.0,1673.0,1668.0,1719.0,1890.0,1672.0,1687.0,1728.0,1687.0,1708.0,1736.4,70.47084503537616
AADACL1,1884,1885.0,1907.0,1911.0,1871.0,235.0,1887.0,1869.0,1933.0,2020.0,1895.0,1887.0,1883.0,1895.0,284.0,1889.0,1899.0,1908.0,1899.0,1891.0,1736.6,493.3850828713815
TMEM229A,1713,1716.0,1740.0,1745.0,1623.0,1811.0,1716.0,1764.0,1784.0,1901.0,1729.0,1718.0,1713.0,1733.0,1698.0,1718.0,1732.0,1742.0,1730.0,1722.0,1737.4,51.505727836814415
LRBA,1716,1719.0,1743.0,1748.0,1596.0,1814.0,1719.0,1767.0,1787.0,1902.0,1732.0,1721.0,1716.0,1736.0,1701.0,1721.0,1735.0,1745.0,1733.0,1724.0,1738.75,54.83965262472037
RTN1,1711,1714.0,1738.0,1743.0,1683.0,1810.0,1714.0,1763.0,1782.0,1900.0,1727.0,1717.0,1711.0,1731.0,1697.0,1716.0,1730.0,1740.0,1729.0,1720.0,1738.8,46.30615509843157
ASH2L,1717,1720.0,1744.0,1749.0,1597.0,1802.0,1720.0,1768.0,1788.0,1903.0,1733.0,1722.0,1717.0,1737.0,1702.0,1722.0,1736.0,1746.0,1734.0,1725.0,1739.1,54.014720215881894
TNFRSF11B,2439,2434.0,2453.0,2449.0,2460.0,77.0,2437.0,2453.0,170.0,73.0,2445.0,2441.0,2438.0,2445.0,119.0,2447.0,2437.0,2444.0,53.0,69.0,1739.15,1077.5664376269335
NME1,1855,1856.0,1877.0,1542.0,1230.0,1946.0,1858.0,1227.0,1904.0,1390.0,1541.0,1858.0,1854.0,1867.0,1665.0,1860.0,1871.0,1879.0,1870.0,1862.0,1740.6,221.87978727229753
THSD4,2154,18.0,2170.0,2165.0,1.0,2893.0,2151.0,4.0,2216.0,2962.0,2160.0,13.0,2152.0,2161.0,2912.0,2162.0,2161.0,2165.0,35.0,2160.0,1740.75,1030.9479557669242
BRINP2,1667,1670.0,1759.0,1730.0,1794.0,1799.0,1672.0,1783.0,1803.0,1916.0,1745.0,1705.0,1669.0,1751.0,1891.0,1673.0,1688.0,1729.0,1719.0,1679.0,1742.1,70.39382075154039
CERS6,1706,1710.0,1734.0,1739.0,1770.0,1805.0,1710.0,1758.0,1778.0,1895.0,1722.0,1712.0,1735.0,1726.0,1783.0,1712.0,1726.0,1735.0,1725.0,1715.0,1744.8,43.86524820401681
BAIAP2L1,1786,1787.0,1809.0,1814.0,1866.0,1879.0,1789.0,1864.0,1838.0,1959.0,1797.0,1789.0,1785.0,1798.0,347.0,1792.0,1801.0,1811.0,1801.0,1793.0,1745.25,323.5764013335954
HLA-DRB6,1744,1747.0,1773.0,1776.0,1774.0,1145.0,1749.0,1796.0,1816.0,1929.0,1760.0,1750.0,1745.0,1750.0,1847.0,1750.0,1765.0,1773.0,1764.0,1754.0,1745.35,144.297011403563
LINC00482,1707,1738.0,1735.0,1740.0,1771.0,1806.0,1738.0,1759.0,1779.0,1896.0,1723.0,1713.0,1708.0,1727.0,1782.0,1713.0,1727.0,1736.0,1726.0,1716.0,1747.0,43.2076382136307
SH3GL2,1755,1758.0,1783.0,1787.0,1757.0,1853.0,1759.0,1746.0,1766.0,1882.0,1771.0,1761.0,1756.0,1774.0,1193.0,1761.0,1774.0,1783.0,1774.0,1764.0,1747.85,131.3146126674408
SRRM2,1894,1924.0,1918.0,1921.0,1949.0,1982.0,1898.0,1943.0,1951.0,218.0,1907.0,1898.0,1895.0,1909.0,238.0,1901.0,1910.0,1922.0,1910.0,1903.0,1749.55,507.66489685618404
MCM2,1705,1741.0,1732.0,1737.0,1768.0,1804.0,1741.0,1756.0,1775.0,1893.0,1720.0,1710.0,1736.0,1724.0,1868.0,1710.0,1724.0,1733.0,1723.0,1713.0,1750.65,49.48764997451384
TUBA3C,1824,1824.0,52.0,1791.0,1813.0,1915.0,1827.0,1810.0,1876.0,1938.0,1804.0,1827.0,1824.0,1836.0,1910.0,1801.0,1838.0,1849.0,1839.0,1830.0,1751.4,391.7604370020025
EPS8L2,1669,1672.0,1761.0,1763.0,1796.0,1801.0,1674.0,1785.0,1792.0,1917.0,1747.0,1706.0,1671.0,1753.0,1893.0,1706.0,1721.0,1762.0,1720.0,1741.0,1752.5,65.85096810222308
PTH2,1800,1894.0,1823.0,1828.0,1838.0,1894.0,1893.0,1848.0,1854.0,72.0,1811.0,1803.0,1801.0,1814.0,1947.0,1807.0,1814.0,1825.0,1905.0,1808.0,1753.95,388.0570157850519
IL1R2,1791,1792.0,1814.0,1850.0,1902.0,1884.0,1794.0,1900.0,1843.0,305.0,1802.0,1794.0,1790.0,1803.0,1993.0,1797.0,1806.0,1816.0,1806.0,1798.0,1754.0,336.35026386194494
DRICH1,1826,1826.0,1817.0,1792.0,1815.0,1917.0,1829.0,1812.0,1878.0,1940.0,1803.0,1801.0,1826.0,1838.0,289.0,1799.0,1840.0,1820.0,1841.0,1804.0,1755.65,338.51872547910847
ABCA17P,1814,1814.0,1837.0,1842.0,1864.0,115.0,1817.0,1861.0,1853.0,1987.0,1825.0,1817.0,1814.0,1826.0,1929.0,1821.0,1828.0,1839.0,1829.0,1820.0,1757.6,379.1498912039934
SLC13A3,1736,1767.0,1730.0,1735.0,1766.0,1829.0,1767.0,1754.0,1774.0,1891.0,1718.0,1736.0,1765.0,1722.0,1867.0,1736.0,1752.0,1731.0,1722.0,1739.0,1761.85,46.33818619669959
WARS,3817,12.0,3965.0,0.0,71.0,0.0,3969.0,1.0,3971.0,3.0,3790.0,3788.0,8.0,18.0,7.0,5.0,3963.0,3961.0,13.0,3877.0,1761.95,1934.7874424597655
GSE1,1811,1811.0,1834.0,1839.0,1861.0,1903.0,1814.0,1859.0,1863.0,1985.0,1822.0,1814.0,1811.0,1823.0,303.0,1818.0,1825.0,1836.0,1826.0,1817.0,1763.75,337.5194624017999
VWF,1673,1675.0,1764.0,1766.0,1798.0,1834.0,1678.0,1788.0,1808.0,1919.0,1750.0,1741.0,1675.0,1756.0,1896.0,1740.0,1755.0,1765.0,1755.0,1745.0,1764.05,64.58674399596251
ERVV-1,1823,1823.0,1846.0,1820.0,1812.0,1914.0,1826.0,1809.0,1875.0,382.0,1806.0,1826.0,1823.0,1835.0,1909.0,1802.0,1837.0,1848.0,1838.0,1829.0,1764.15,318.46699593521464
BMP4,1907,1909.0,1931.0,1934.0,2022.0,1995.0,1911.0,1986.0,1964.0,2138.0,1920.0,1911.0,1908.0,70.0,2045.0,1914.0,53.0,1935.0,1923.0,1916.0,1764.6,570.6082193589573
SPATC1L,1702,1674.0,1763.0,1765.0,1797.0,1833.0,1707.0,1787.0,1807.0,1907.0,1749.0,1740.0,1704.0,1755.0,1895.0,1738.0,1723.0,1764.0,1754.0,1744.0,1765.4,58.45203161567613
TMEM158,1762,1765.0,1728.0,1733.0,1764.0,1831.0,1766.0,1753.0,1772.0,1889.0,1716.0,1737.0,1763.0,1720.0,1865.0,1737.0,1768.0,1759.0,1753.0,1740.0,1766.05,44.22609523799269
EXOSC4,35,1895.0,1950.0,1952.0,1980.0,2011.0,1929.0,1972.0,1984.0,2097.0,1939.0,1929.0,1926.0,1940.0,129.0,1932.0,1943.0,1953.0,1941.0,1934.0,1768.55,563.8298036641909
CXorf65,1761,1764.0,1727.0,1732.0,1763.0,1832.0,1765.0,1752.0,1771.0,1888.0,1715.0,1739.0,1762.0,1747.0,1864.0,1739.0,1780.0,1760.0,1780.0,1742.0,1769.15,43.02473126005554
HOPX,9,1950.0,1941.0,1944.0,1941.0,2033.0,1952.0,1935.0,173.0,2061.0,1900.0,1952.0,1949.0,1932.0,2028.0,1924.0,1964.0,1942.0,1964.0,1926.0,1771.0,561.9007029716194
PYY2,1927,1928.0,84.0,1953.0,25.0,2012.0,1930.0,1974.0,1985.0,2098.0,1940.0,1930.0,1927.0,1941.0,2067.0,1933.0,1944.0,1954.0,1942.0,1935.0,1771.45,574.2115877444481
CCDC77,1759,1762.0,1726.0,1758.0,1761.0,1857.0,1763.0,1750.0,1769.0,1886.0,1741.0,1765.0,1760.0,1749.0,1862.0,1765.0,1778.0,1787.0,1778.0,1768.0,1777.2,40.68242863940156
LBX1,1758,1761.0,1755.0,1759.0,1760.0,1856.0,1762.0,1749.0,1768.0,1885.0,1713.0,1764.0,1759.0,1764.0,1861.0,1764.0,1777.0,1786.0,1777.0,1767.0,1777.25,40.54118276518336
EPS8,1742,1745.0,1771.0,1761.0,1776.0,1841.0,1747.0,1794.0,1814.0,1927.0,1758.0,1748.0,1743.0,1761.0,1845.0,1748.0,1763.0,1771.0,1762.0,1752.0,1778.45,45.174633368739144
CEP131,1739,1742.0,1768.0,1771.0,1802.0,1838.0,1744.0,1792.0,1813.0,1924.0,1755.0,1746.0,1741.0,1759.0,1869.0,1745.0,1760.0,1769.0,1759.0,1750.0,1779.3,47.541665936313166
TPT1-AS1,1932,1933.0,1955.0,1958.0,1985.0,2017.0,1935.0,1979.0,1990.0,2102.0,1945.0,1935.0,1932.0,1946.0,259.0,1938.0,4.0,1959.0,1947.0,1940.0,1779.55,552.1975620192469
CASP5,1745,1748.0,1774.0,1777.0,1747.0,1843.0,1750.0,1797.0,1817.0,1930.0,1761.0,1751.0,1746.0,1763.0,1848.0,1751.0,1766.0,1761.0,1765.0,1755.0,1779.75,45.78632437748197
RASSF10,1756,1759.0,1784.0,1775.0,1758.0,1854.0,1760.0,1747.0,1767.0,1883.0,1744.0,1762.0,1757.0,1775.0,1859.0,1762.0,1775.0,1784.0,1775.0,1765.0,1780.05,37.6264202389757
C6orf99,1749,1752.0,1778.0,1781.0,1751.0,1847.0,1753.0,1801.0,1776.0,1905.0,1765.0,1755.0,1750.0,1768.0,1852.0,1755.0,1767.0,1777.0,1768.0,1758.0,1780.4,40.24723592993685
CAPNS1,1753,1756.0,1781.0,1785.0,1755.0,1851.0,1757.0,1774.0,1764.0,1880.0,1769.0,1759.0,1754.0,1772.0,1856.0,1759.0,1772.0,1781.0,1772.0,1762.0,1780.6,35.90459580610817
NDUFA4L2,1751,1754.0,1780.0,1783.0,1753.0,1849.0,1755.0,1790.0,1763.0,1904.0,1767.0,1757.0,1752.0,1770.0,1854.0,1757.0,1770.0,1779.0,1770.0,1760.0,1780.9,39.735248835259604
MEGF6,1754,1757.0,1782.0,1786.0,1756.0,1852.0,1758.0,1773.0,1765.0,1881.0,1770.0,1760.0,1755.0,1773.0,1857.0,1760.0,1773.0,1782.0,1773.0,1763.0,1781.5,35.92561760081516
ZNF135,1837,1838.0,1859.0,1864.0,1884.0,1929.0,1840.0,1883.0,1886.0,2007.0,68.0,1840.0,1836.0,1849.0,1972.0,1842.0,1853.0,1861.0,1852.0,1844.0,1782.2,395.86128883739065
C1GALT1,1607,1608.0,1663.0,1788.0,1972.0,1706.0,1610.0,1964.0,1975.0,2088.0,1898.0,1611.0,1607.0,1778.0,2060.0,1767.0,1781.0,1789.0,1623.0,1770.0,1783.25,156.02207375881144
GAB2,1836,1837.0,1858.0,1863.0,1883.0,1928.0,1839.0,1882.0,1885.0,2006.0,1847.0,1839.0,1835.0,1848.0,264.0,1841.0,1852.0,1860.0,1851.0,1843.0,1784.85,351.11084788140624
PXMP2,1844,1845.0,1866.0,1871.0,1890.0,1936.0,1847.0,1889.0,1893.0,2014.0,1854.0,1847.0,1843.0,1856.0,157.0,1849.0,1860.0,1868.0,1859.0,1851.0,1786.95,375.991286468184
FAM81B,1841,1842.0,1863.0,1868.0,1887.0,1933.0,1844.0,140.0,1890.0,2011.0,1851.0,1844.0,1840.0,1853.0,1975.0,1846.0,1857.0,1865.0,1856.0,1848.0,1787.7,380.7248481515227
NEU4,695,695.0,2035.0,3356.0,3348.0,3347.0,697.0,3350.0,3341.0,3512.0,700.0,697.0,697.0,707.0,3331.0,695.0,704.0,2528.0,702.0,700.0,1791.85,1248.6189681003568
PRC1,1862,1802.0,1885.0,1890.0,1910.0,1952.0,1864.0,1908.0,131.0,2028.0,1873.0,1865.0,1829.0,1842.0,2002.0,1868.0,1846.0,1886.0,1876.0,1869.0,1799.4,386.34898731587225
ZNF334,1865,1866.0,1888.0,1893.0,1912.0,1955.0,1868.0,1898.0,1914.0,117.0,1876.0,1868.0,1864.0,1876.0,2005.0,1871.0,1880.0,1889.0,1880.0,1872.0,1802.85,388.222651966626
CCL14,2062,2060.0,2080.0,2073.0,2092.0,2325.0,2060.0,2084.0,50.0,2294.0,2068.0,23.0,2060.0,2070.0,2351.0,2070.0,42.0,2072.0,2072.0,2066.0,1803.7,747.0081057123812
ORAOV1,1967,1969.0,1990.0,1995.0,2016.0,2052.0,1971.0,2014.0,2019.0,2133.0,9.0,1971.0,1968.0,1981.0,2033.0,1974.0,80.0,1993.0,1982.0,1976.0,1804.65,588.0650708042435
EYA2,2087,2084.0,2105.0,2128.0,2116.0,2107.0,2086.0,2167.0,100.0,2195.0,2093.0,2089.0,2086.0,2094.0,2138.0,2095.0,2149.0,86.0,2096.0,60.0,1808.05,725.6940453800072
BAIAP2L2,1772,1773.0,1795.0,1800.0,1824.0,1866.0,1776.0,1821.0,1826.0,1948.0,1784.0,1776.0,1773.0,1785.0,1920.0,1778.0,1787.0,1798.0,1787.0,1779.0,1808.4,48.01499765698214
PIK3R3,1771,1800.0,1794.0,1799.0,1823.0,1865.0,1775.0,1820.0,1825.0,1947.0,1783.0,1775.0,1772.0,1784.0,1919.0,1777.0,1786.0,1797.0,1786.0,1778.0,1808.8,47.36623269798856
FERMT3,1773,1774.0,1796.0,1801.0,1825.0,1867.0,1777.0,1822.0,1827.0,1949.0,1785.0,1777.0,1774.0,1786.0,1921.0,1779.0,1788.0,1799.0,1788.0,1780.0,1809.4,48.01499765698214
HINT3,1769,1801.0,1792.0,1797.0,1821.0,1863.0,1773.0,1818.0,1823.0,1945.0,1781.0,1773.0,1770.0,1782.0,1917.0,1776.0,1812.0,1795.0,1812.0,1776.0,1809.8,46.69004176481319
ADD3,1775,1776.0,1798.0,1803.0,1827.0,1869.0,1779.0,1824.0,1829.0,1951.0,1787.0,1779.0,1775.0,1788.0,1923.0,1781.0,1790.0,1801.0,1790.0,1782.0,1811.35,48.052341254095
MYO10,1875,1876.0,1898.0,1902.0,1923.0,1965.0,1878.0,1921.0,1924.0,2040.0,1886.0,1878.0,1874.0,1873.0,105.0,1880.0,1877.0,1899.0,1890.0,1882.0,1812.3,393.6179746911972
CTSB,1867,1868.0,1890.0,118.0,1915.0,1957.0,1870.0,1913.0,1916.0,2032.0,1878.0,1870.0,1866.0,1878.0,2007.0,1873.0,1882.0,1891.0,1882.0,1874.0,1812.35,391.3385075609095
ZNF502,1888,1889.0,1850.0,1881.0,1874.0,1951.0,1891.0,1873.0,1937.0,1996.0,1865.0,1863.0,1887.0,1899.0,291.0,1862.0,1903.0,1883.0,1903.0,1864.0,1812.5,350.6682905539079
ERICH2,1852,1853.0,1874.0,1879.0,1561.0,1944.0,1855.0,1102.0,1901.0,1701.0,1862.0,1855.0,1851.0,1864.0,1985.0,1857.0,1868.0,1876.0,1867.0,1859.0,1813.3,183.19254897511524
SNRPN,1778,1779.0,1801.0,1806.0,1830.0,1872.0,1782.0,1827.0,1831.0,1953.0,1790.0,1781.0,1778.0,1791.0,1925.0,1770.0,1793.0,1804.0,1793.0,1785.0,1813.45,48.343019144443176
C3orf55,1874,1875.0,1897.0,1901.0,1922.0,1964.0,1877.0,1920.0,1923.0,2039.0,1885.0,1877.0,1873.0,1885.0,145.0,1879.0,1889.0,1897.0,1889.0,1881.0,1814.6,384.94108640154275
ACOT1,1779,1780.0,1802.0,1807.0,1831.0,1873.0,1783.0,1828.0,1832.0,1954.0,1791.0,1782.0,1779.0,1792.0,1926.0,1784.0,1794.0,1805.0,1794.0,1786.0,1815.1,47.839209859695636
DALRD3,1886,1887.0,1881.0,1882.0,111.0,1975.0,1889.0,1871.0,1935.0,1994.0,1866.0,1889.0,1885.0,1897.0,1962.0,1891.0,1901.0,1910.0,1901.0,1893.0,1815.3,392.44899031593894
CHD7,1796,1830.0,1790.0,1796.0,1819.0,1888.0,1772.0,1816.0,1851.0,1944.0,1779.0,1771.0,1769.0,1808.0,1914.0,1774.0,1813.0,1793.0,1813.0,1774.0,1815.5,47.82833887978967
PARP9,1767,1782.0,1804.0,1809.0,1832.0,1874.0,1785.0,1829.0,1834.0,1956.0,1793.0,1784.0,1780.0,1793.0,1957.0,1787.0,1796.0,1807.0,1796.0,1788.0,1817.65,52.026219351400115
CHKA,1878,1879.0,1901.0,1905.0,1913.0,1968.0,1881.0,1924.0,1926.0,2043.0,1889.0,1881.0,1877.0,1889.0,186.0,1883.0,1893.0,1902.0,1893.0,1885.0,1819.8,376.74322820722335
