,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LRRN1,2230,2943.0,2177.0,2233.0,2246.0,2279.0,2284.0,2243.0,2218.0,2230.0,2196.0,2245.0,2227.0,2215.0,2200.0,2241.0,2221.0,2278.0,2253.0,2225.0,2269.2,156.83035420479035
TNFRSF11B,2454,423.0,2461.0,2459.0,2444.0,2194.0,2202.0,2189.0,2440.0,2326.0,2298.0,2444.0,2178.0,2445.0,2457.0,2441.0,2446.0,2465.0,2446.0,2173.0,2269.25,438.20507470817813
FRZB,2250,2303.0,2254.0,2249.0,2234.0,2351.0,2330.0,2347.0,2237.0,2277.0,2244.0,2233.0,2303.0,2232.0,2248.0,2229.0,2240.0,2261.0,2241.0,2327.0,2269.5,40.32307031960736
SYCP2,2486,2568.0,161.0,2494.0,2479.0,112.0,2492.0,2570.0,2475.0,2537.0,2528.0,2477.0,2563.0,2478.0,2492.0,2474.0,2479.0,2497.0,2479.0,2561.0,2270.1,712.0308209621265
CYP4Z2P,2484,2566.0,2491.0,2492.0,2477.0,2542.0,2490.0,75.0,2473.0,298.0,2539.0,2475.0,2561.0,2476.0,2490.0,2472.0,2477.0,2495.0,2477.0,2559.0,2270.45,696.2519281840447
GALNT16,2268,2632.0,2273.0,2271.0,2253.0,2254.0,2232.0,2248.0,2256.0,2235.0,2202.0,2252.0,2234.0,2253.0,2267.0,2248.0,2259.0,2286.0,2260.0,2232.0,2270.75,84.8197353214451
HLA-DQB2,2489,2571.0,2495.0,2497.0,2482.0,2575.0,141.0,2573.0,43.0,2511.0,2511.0,2480.0,2566.0,2481.0,2495.0,2477.0,2482.0,2500.0,2482.0,2564.0,2270.75,727.2465108200932
KIAA1324,2649,164.0,17.0,2650.0,2632.0,2696.0,2611.0,209.0,2640.0,2674.0,2646.0,2634.0,2675.0,2634.0,2650.0,2631.0,2641.0,2659.0,2636.0,2670.0,2270.9,900.109432235881
XLOC_006349,2279,2332.0,2284.0,2282.0,2264.0,2264.0,2242.0,2259.0,2267.0,2306.0,2274.0,2263.0,2275.0,2264.0,2265.0,2259.0,2270.0,2296.0,2271.0,2242.0,2272.9,20.13926513058508
HIST1H4B,2524,107.0,2530.0,2532.0,2517.0,2493.0,2472.0,2491.0,2512.0,2545.0,2519.0,2514.0,133.0,2516.0,2529.0,2484.0,2517.0,2533.0,2517.0,2478.0,2273.15,717.9781525227631
KAZALD1,2447,2266.0,2465.0,2465.0,2450.0,2200.0,2175.0,2195.0,2446.0,2482.0,2456.0,2450.0,61.0,2451.0,2463.0,2447.0,2452.0,2471.0,2452.0,2179.0,2273.65,519.5163399740185
HPGD,2388,2585.0,2393.0,2397.0,2377.0,2417.0,2391.0,2383.0,2374.0,80.0,2326.0,2377.0,2335.0,2378.0,2393.0,2376.0,2381.0,2399.0,2382.0,2345.0,2273.85,505.74027672314173
DPT,2527,2552.0,2533.0,2535.0,2491.0,2496.0,2475.0,2494.0,2515.0,2548.0,15.0,2517.0,189.0,2519.0,2532.0,2483.0,2520.0,2536.0,2520.0,2481.0,2273.9,724.8094853132097
CDH2,2391,2588.0,2396.0,122.0,2379.0,2418.0,2393.0,2357.0,2377.0,2352.0,2328.0,2380.0,2351.0,2381.0,2396.0,2379.0,2383.0,2403.0,2372.0,2348.0,2274.7,496.42764830335545
MFSD7,2370,2452.0,2375.0,2374.0,2357.0,2426.0,110.0,2452.0,2357.0,2403.0,2369.0,2358.0,2449.0,2358.0,2374.0,2357.0,2362.0,2381.0,2363.0,2447.0,2274.7,497.839743290951
PKIA,2492,2573.0,2498.0,2500.0,2485.0,2578.0,2540.0,2576.0,2480.0,192.0,2487.0,2483.0,2569.0,2484.0,51.0,2479.0,2485.0,2503.0,2485.0,2567.0,2275.35,719.2168848824393
SAA1,2775,2804.0,2777.0,2775.0,2761.0,373.0,201.0,2816.0,2765.0,2797.0,2779.0,2761.0,333.0,2764.0,2775.0,2756.0,2768.0,2785.0,2763.0,180.0,2275.4,1002.6155494505358
MAOA,2359,2442.0,2364.0,2365.0,2346.0,2387.0,2361.0,329.0,2346.0,2439.0,2419.0,2348.0,2439.0,2347.0,2364.0,2347.0,2351.0,2371.0,2352.0,2437.0,2275.65,447.95125571874445
HOXC13,143,2463.0,2416.0,2385.0,2365.0,2379.0,2352.0,2376.0,2398.0,2419.0,2410.0,2339.0,2431.0,2340.0,2385.0,2338.0,2403.0,2422.0,2343.0,2428.0,2276.75,490.74309725150493
LINC00675,2290,2343.0,2295.0,2291.0,2241.0,2276.0,2253.0,2328.0,2249.0,2317.0,2284.0,2213.0,2316.0,2261.0,2289.0,2208.0,2280.0,2293.0,2221.0,2311.0,2277.95,36.92488997952465
COX6C,2231,2944.0,2238.0,2267.0,2248.0,2252.0,2286.0,2244.0,2251.0,2231.0,2197.0,2247.0,2216.0,2248.0,2231.0,2243.0,2223.0,2281.0,2255.0,2227.0,2278.0,154.12397607121352
MUC15,2282,2334.0,2287.0,2284.0,2267.0,2268.0,2244.0,2262.0,2270.0,2309.0,2277.0,2266.0,2308.0,2267.0,2281.0,2262.0,2272.0,2299.0,2274.0,2274.0,2279.35,19.78705384841311
ANXA2,2395,2592.0,2399.0,2401.0,2383.0,136.0,2397.0,2361.0,2381.0,2355.0,2362.0,2384.0,2355.0,2385.0,2387.0,2383.0,2387.0,2407.0,2389.0,2352.0,2279.55,494.1497217443314
EFHD1,2288,2341.0,2293.0,2290.0,2242.0,2274.0,2251.0,2310.0,2276.0,2315.0,2283.0,2244.0,2314.0,2272.0,2287.0,2207.0,2278.0,2304.0,2219.0,2309.0,2279.85,32.833329103214616
CCNE1,2490,421.0,2496.0,2498.0,2483.0,2576.0,2481.0,2574.0,2478.0,2512.0,2485.0,2481.0,2567.0,2482.0,2496.0,57.0,2483.0,2501.0,2483.0,2565.0,2280.45,683.7146681913442
RORC,2284,2337.0,2289.0,2286.0,2269.0,2270.0,2247.0,2293.0,2272.0,2311.0,2279.0,2268.0,2310.0,2268.0,2283.0,2264.0,2274.0,2301.0,2263.0,2276.0,2282.2,20.031475232743094
ERICH5,2287,2340.0,2292.0,2289.0,2244.0,2273.0,2250.0,2294.0,2275.0,2314.0,2282.0,2271.0,2313.0,2271.0,2286.0,2236.0,2277.0,2303.0,2246.0,2308.0,2282.55,25.564575099148424
GPRC5A,2333,2535.0,2340.0,2340.0,2323.0,2571.0,124.0,2539.0,2318.0,2447.0,2422.0,2322.0,2535.0,2323.0,2338.0,2318.0,2325.0,2347.0,2324.0,2532.0,2282.8,503.5732915872325
AI810669,2325,2541.0,2346.0,2347.0,2329.0,2547.0,328.0,2544.0,2324.0,2363.0,2336.0,2328.0,2483.0,2329.0,2344.0,2324.0,2330.0,2351.0,2330.0,2538.0,2284.35,456.772073905575
ADRA2A,2404,2600.0,2408.0,2411.0,2391.0,2371.0,2379.0,2368.0,2390.0,2424.0,2402.0,2393.0,2394.0,2394.0,2409.0,2331.0,2396.0,2416.0,2397.0,12.0,2284.5,523.6530817249145
NFE2L3,2390,2587.0,2395.0,2398.0,2378.0,347.0,2392.0,2356.0,2376.0,2351.0,2327.0,2379.0,2350.0,2380.0,2395.0,2378.0,2382.0,2402.0,2384.0,2347.0,2284.7,447.32863758091764
RNF183,2402,2598.0,2406.0,2409.0,2389.0,2369.0,41.0,2367.0,2388.0,2422.0,2400.0,2391.0,2392.0,2392.0,2407.0,2362.0,2394.0,2413.0,2395.0,2359.0,2284.8,516.9718174136768
CCDC64B,3358,3514.0,3354.0,3355.0,709.0,3312.0,3319.0,276.0,720.0,3394.0,3354.0,712.0,3389.0,711.0,3357.0,713.0,725.0,3348.0,709.0,3393.0,2286.1,1331.9349421049062
CPNE7,2408,2603.0,2412.0,2402.0,2395.0,2375.0,2350.0,2373.0,2394.0,2428.0,2393.0,2366.0,2428.0,2370.0,2413.0,2334.0,2400.0,127.0,2370.0,2394.0,2286.75,498.2212234539994
FSCN1,3259,174.0,3244.0,69.0,1.0,3232.0,3229.0,19.0,3250.0,134.0,3263.0,3207.0,40.0,3205.0,3260.0,3206.0,3262.0,3254.0,3249.0,3191.0,2287.4,1450.3117389030538
GXYLT2,3057,85.0,3029.0,3670.0,3670.0,2470.0,233.0,2467.0,21.0,113.0,2384.0,3670.0,2406.0,3670.0,3670.0,3675.0,3512.0,151.0,3672.0,164.0,2289.45,1485.5978417795309
GRPR,165,2273.0,2473.0,2473.0,2430.0,2207.0,2182.0,2203.0,2453.0,2490.0,2464.0,2457.0,2489.0,2458.0,2470.0,2421.0,2460.0,2476.0,2459.0,2335.0,2291.9,498.23407149652064
COL4A5,2444,2282.0,2423.0,2423.0,2406.0,2218.0,2192.0,2508.0,2432.0,2499.0,2475.0,2405.0,2499.0,2407.0,2420.0,2404.0,2436.0,2486.0,11.0,2494.0,2293.2,530.4936945902373
GPR171,2446,2280.0,2449.0,2421.0,2404.0,2216.0,2190.0,2506.0,2461.0,91.0,2473.0,2403.0,2484.0,2405.0,2418.0,2402.0,2437.0,2484.0,2406.0,2492.0,2293.4,512.1605607619549
CHAD,2461,2279.0,2450.0,2420.0,2403.0,2215.0,2189.0,65.0,2460.0,2497.0,2472.0,2402.0,2496.0,2404.0,2445.0,2401.0,2439.0,2483.0,2405.0,2491.0,2293.85,518.3173038786183
PREX1,2409,2577.0,2413.0,2387.0,2368.0,2376.0,311.0,2374.0,2395.0,2429.0,2406.0,2337.0,2429.0,2368.0,2401.0,2335.0,2401.0,2420.0,2369.0,2395.0,2295.0,457.7004478914129
MYB,2655,314.0,2655.0,2656.0,2638.0,264.0,186.0,2689.0,2646.0,2680.0,2652.0,2640.0,2681.0,2640.0,2656.0,2637.0,2647.0,2665.0,2642.0,2676.0,2295.95,857.8802640811829
MATN3,2332,369.0,2339.0,2327.0,2322.0,2573.0,2577.0,2538.0,2317.0,2448.0,2423.0,2321.0,2534.0,2322.0,2337.0,2317.0,2324.0,2346.0,2323.0,2531.0,2296.0,452.29105673227724
PNPLA3,2470,2276.0,2477.0,2448.0,2427.0,2211.0,2172.0,2353.0,2456.0,2492.0,2467.0,83.0,2493.0,2401.0,2474.0,2397.0,2463.0,2480.0,2402.0,2487.0,2296.45,515.8175525319006
KGFLP1,2397,578.0,2401.0,2404.0,2384.0,2423.0,2399.0,2363.0,2383.0,2358.0,2395.0,2386.0,2357.0,2387.0,2402.0,2385.0,2389.0,2409.0,2390.0,2354.0,2297.2,394.80673753116224
HSD11B1,6,2285.0,2427.0,2426.0,2410.0,2366.0,2195.0,2511.0,2405.0,2502.0,2478.0,2409.0,2503.0,2411.0,2424.0,2408.0,2412.0,2460.0,2411.0,2496.0,2297.25,530.6298969149778
DSP,2497,560.0,2503.0,2505.0,2398.0,440.0,2561.0,2581.0,2485.0,2518.0,2492.0,2488.0,2515.0,2489.0,2502.0,2391.0,2490.0,2508.0,2490.0,2545.0,2297.9,601.0955747632818
PLCD4,2401,2597.0,2404.0,2408.0,2388.0,2395.0,2403.0,281.0,2386.0,2421.0,2399.0,2390.0,2361.0,2391.0,2406.0,2389.0,2393.0,2400.0,2394.0,2358.0,2298.25,465.1082535281437
PPP1R1B,2677,166.0,90.0,2677.0,2662.0,2734.0,2704.0,119.0,2667.0,2704.0,2681.0,2662.0,2708.0,2665.0,2678.0,2657.0,2671.0,2689.0,2665.0,2694.0,2298.5,913.3236282939362
NLRP7,2406,502.0,2410.0,2413.0,2393.0,2373.0,2377.0,2371.0,2392.0,2426.0,2404.0,2395.0,2426.0,2396.0,2411.0,2332.0,2398.0,2418.0,2386.0,2362.0,2299.55,412.9914617761486
FAM110C,2293,2196.0,2453.0,2451.0,2436.0,2244.0,2220.0,2181.0,2278.0,2169.0,2138.0,2436.0,2171.0,2437.0,2449.0,2433.0,2283.0,2154.0,2438.0,2165.0,2301.25,121.61327024630165
ZG16B,2673,2777.0,2676.0,2672.0,39.0,2729.0,2712.0,2719.0,2662.0,278.0,2677.0,51.0,2704.0,2660.0,2674.0,2652.0,2666.0,2684.0,2660.0,2702.0,2303.35,917.5110503421743
C6orf15,2462,565.0,2468.0,2467.0,2452.0,2202.0,2177.0,2197.0,2448.0,2484.0,2458.0,2452.0,2334.0,2453.0,2465.0,2449.0,2454.0,2472.0,2453.0,2181.0,2304.65,413.47820680176125
LOC101060458,2229,2947.0,2234.0,2203.0,2152.0,2599.0,2907.0,2270.0,2188.0,2261.0,2225.0,2179.0,2258.0,2212.0,2230.0,2173.0,2220.0,2217.0,2157.0,2255.0,2305.8,225.6132974804455
PCP2,13,2528.0,2418.0,2331.0,2314.0,2591.0,2570.0,2560.0,2401.0,2528.0,2502.0,2312.0,2525.0,2313.0,2329.0,2308.0,2315.0,2430.0,2314.0,2522.0,2306.2,535.8770008126866
GAMT,2228,2948.0,2233.0,2204.0,2179.0,2600.0,2906.0,2269.0,2215.0,2260.0,2223.0,2151.0,2257.0,2211.0,2229.0,2145.0,2219.0,2218.0,2184.0,2254.0,2306.65,225.3213871340224
ADH1C,2211,2959.0,2216.0,2216.0,2196.0,2906.0,243.0,2901.0,2198.0,2243.0,2665.0,2195.0,2898.0,2194.0,2214.0,2189.0,2203.0,2231.0,2201.0,2897.0,2308.8,563.5648676062054
SLPI,2664,2798.0,2667.0,2663.0,2649.0,2720.0,263.0,404.0,2653.0,2692.0,26.0,2649.0,2695.0,2651.0,2665.0,2643.0,2657.0,2675.0,2651.0,2708.0,2309.65,875.9700494309152
OXGR1,2374,2455.0,2379.0,2377.0,2361.0,2459.0,2375.0,2455.0,2361.0,2392.0,2372.0,2362.0,2423.0,2362.0,2377.0,3012.0,2366.0,2383.0,2366.0,250.0,2313.05,493.35975464157997
PCOLCE2,10,2680.0,2561.0,2560.0,2542.0,2610.0,67.0,2603.0,2548.0,2585.0,2556.0,2544.0,2589.0,2546.0,2560.0,2539.0,2549.0,2570.0,2546.0,2584.0,2317.45,760.3790156888865
LOC145694,2421,2287.0,2430.0,2429.0,2413.0,337.0,2198.0,2514.0,2408.0,2505.0,2480.0,2412.0,2506.0,2414.0,2426.0,2411.0,2415.0,2431.0,2414.0,2498.0,2317.45,459.86122634986305
LAMC2,2428,2262.0,2436.0,2436.0,2420.0,2523.0,2499.0,2519.0,2415.0,2452.0,2426.0,2418.0,2468.0,2421.0,2433.0,2418.0,2422.0,2438.0,2421.0,122.0,2318.85,506.57006178810053
SCGB1D1,2695,2780.0,194.0,2696.0,2680.0,2751.0,2737.0,2742.0,2684.0,2721.0,2700.0,2680.0,2726.0,2682.0,2695.0,2675.0,2688.0,139.0,2683.0,36.0,2319.2,923.3427099403558
KRT16P1,131,2676.0,2557.0,2556.0,2538.0,2606.0,2599.0,2599.0,2544.0,2568.0,2553.0,2540.0,2585.0,36.0,2556.0,2535.0,2545.0,2566.0,2542.0,2580.0,2320.6,746.5424569306155
CTAG2,2563,2685.0,2567.0,2566.0,2548.0,2615.0,2592.0,4.0,2585.0,2591.0,2562.0,2581.0,5.0,2551.0,2566.0,2576.0,2555.0,2576.0,2552.0,2590.0,2321.5,772.8866993292096
EVL,3810,18.0,21.0,0.0,3760.0,3994.0,237.0,3948.0,3789.0,169.0,3810.0,3763.0,3.0,15.0,0.0,3763.0,3815.0,3793.0,3760.0,3968.0,2321.8,1850.4015942492051
CSRP2,2415,2197.0,2454.0,2452.0,2437.0,2245.0,2221.0,2182.0,2279.0,2170.0,2139.0,2437.0,2172.0,2438.0,2450.0,2434.0,2407.0,2306.0,2439.0,2166.0,2322.0,120.33494920429393
IRX1,2557,92.0,2559.0,2558.0,2540.0,2608.0,256.0,2601.0,2546.0,2583.0,2555.0,2542.0,2586.0,2544.0,2558.0,2537.0,2547.0,2568.0,2544.0,2582.0,2323.15,717.1259495374575
IDH2,3214,367.0,177.0,3239.0,3223.0,420.0,95.0,104.0,3218.0,3268.0,3217.0,3224.0,3228.0,3221.0,3216.0,3222.0,3217.0,3271.0,69.0,3267.0,2323.85,1389.0515928143202
NKG7,2423,2289.0,2432.0,2431.0,2415.0,2518.0,2347.0,353.0,2410.0,2477.0,2453.0,2414.0,2508.0,2416.0,2428.0,2413.0,2417.0,2433.0,2416.0,2501.0,2324.7,455.10120852399416
C3orf70,3101,3281.0,3100.0,3101.0,3420.0,371.0,332.0,277.0,3104.0,3153.0,3102.0,3421.0,275.0,3420.0,3101.0,3420.0,117.0,3097.0,3106.0,228.0,2326.35,1354.2725824220174
AGR3,2703,2785.0,2707.0,2704.0,2689.0,2760.0,244.0,2750.0,2693.0,2730.0,2709.0,2689.0,2734.0,2691.0,2704.0,80.0,2697.0,2714.0,2692.0,63.0,2326.9,924.1814161732533
ERBB2,2430,2237.0,2438.0,2438.0,2422.0,345.0,2501.0,2521.0,2417.0,2454.0,2428.0,2420.0,2455.0,2423.0,2435.0,2420.0,2424.0,2440.0,2423.0,2507.0,2328.9,458.3298921082935
ACTA1,2552,2674.0,184.0,2552.0,2534.0,2629.0,2640.0,2595.0,2540.0,2578.0,2549.0,2536.0,2581.0,2539.0,2552.0,2531.0,2541.0,2562.0,2538.0,176.0,2329.15,717.3994894757035
RGN,2431,2238.0,2439.0,2439.0,2423.0,317.0,2502.0,2522.0,2418.0,2455.0,2429.0,2421.0,2456.0,2424.0,2436.0,2452.0,2425.0,2441.0,2424.0,2508.0,2330.0,464.96462231012805
BCAS1,2550,283.0,2552.0,2550.0,2532.0,2631.0,313.0,2593.0,2538.0,2576.0,2547.0,2534.0,2579.0,2537.0,2550.0,2529.0,2539.0,2560.0,2536.0,2575.0,2330.2,677.8470771494113
TPD52L1,2429,78.0,2437.0,2437.0,2421.0,2524.0,2500.0,2520.0,2416.0,2453.0,2427.0,2419.0,2481.0,2422.0,2434.0,2419.0,2423.0,2439.0,2422.0,2506.0,2330.35,517.9258899688256
KRT86,167,2683.0,2565.0,2564.0,2546.0,2614.0,2590.0,2607.0,2552.0,2589.0,2560.0,2548.0,2593.0,65.0,2564.0,2543.0,2553.0,2574.0,2550.0,2587.0,2330.7,739.0809224976654
SPOCK1,2433,11.0,2441.0,2441.0,2425.0,2526.0,2504.0,2524.0,2420.0,2456.0,2431.0,2423.0,2458.0,2426.0,2438.0,2453.0,2427.0,2443.0,2426.0,2509.0,2330.75,533.2451476572478
ANXA9,2564,2686.0,2568.0,2567.0,2549.0,2617.0,2593.0,2609.0,2556.0,2592.0,90.0,2552.0,2595.0,2583.0,2597.0,2547.0,2556.0,2577.0,2584.0,61.0,2332.15,752.8522614032584
SNX22,2448,2198.0,2455.0,2453.0,2438.0,2246.0,2222.0,2183.0,2402.0,2171.0,2140.0,2438.0,2173.0,2439.0,2451.0,2435.0,2440.0,2307.0,2440.0,2167.0,2332.3,123.63498695757605
SHC2,2449,2199.0,2456.0,2454.0,2439.0,2247.0,2223.0,2184.0,2435.0,2172.0,2141.0,2439.0,2174.0,2440.0,2452.0,2436.0,2441.0,2308.0,2441.0,2168.0,2334.9,124.72886594529751
TSPAN15,2440,2245.0,2447.0,2477.0,2494.0,2532.0,2511.0,2502.0,2427.0,2462.0,2437.0,2461.0,2464.0,91.0,2475.0,2492.0,2434.0,2450.0,2464.0,2456.0,2338.05,518.4693313012834
LYPD6B,2451,2201.0,2458.0,2456.0,2441.0,2220.0,2225.0,2186.0,2437.0,2173.0,2143.0,2441.0,2175.0,2442.0,2454.0,2438.0,2443.0,2462.0,2443.0,2157.0,2342.3,129.72783047596226
C8orf4,2452,2202.0,2459.0,2457.0,2442.0,2193.0,2226.0,2187.0,2438.0,2174.0,2144.0,2442.0,2176.0,2443.0,2455.0,2439.0,2444.0,2463.0,2444.0,2170.0,2342.5,130.36544787634492
TAP1,2435,147.0,2443.0,2443.0,2458.0,2528.0,2506.0,2526.0,2422.0,2458.0,2433.0,2425.0,2460.0,2428.0,2440.0,2487.0,2429.0,2445.0,2428.0,2511.0,2342.6,504.82585116057595
ILDR1,2453,2203.0,2460.0,2458.0,2443.0,2219.0,2227.0,2188.0,2439.0,2175.0,2145.0,2443.0,2177.0,2444.0,2456.0,2440.0,2445.0,2464.0,2445.0,2172.0,2344.8,128.97193493159665
DDIT4L,2424,570.0,2433.0,2432.0,2416.0,2519.0,2348.0,2516.0,2411.0,2463.0,2452.0,2415.0,2509.0,2417.0,2429.0,2414.0,2418.0,2434.0,2417.0,2502.0,2346.95,409.77304389137163
CSTA,2225,2972.0,2230.0,2230.0,2182.0,2920.0,2903.0,2589.0,2212.0,2257.0,2221.0,2209.0,2255.0,2208.0,2226.0,2203.0,2216.0,2244.0,2187.0,2252.0,2347.05,259.12766641175153
TOX2,3269,3124.0,3115.0,90.0,3435.0,19.0,3150.0,90.0,3428.0,3134.0,148.0,3437.0,286.0,3436.0,3116.0,3436.0,3425.0,3112.0,3430.0,283.0,2348.15,1443.653257364801
SMO,2315,2620.0,2320.0,2323.0,2302.0,2405.0,2380.0,2402.0,2299.0,2338.0,2312.0,2334.0,2337.0,2304.0,2319.0,2361.0,2306.0,2327.0,2306.0,2364.0,2348.7,69.66426630633526
CBFA2T3,2307,2625.0,2313.0,2315.0,2295.0,2382.0,2550.0,2394.0,2291.0,2331.0,2304.0,2295.0,2391.0,2296.0,2312.0,2292.0,2298.0,2319.0,2298.0,2386.0,2349.7,87.20785515078327
TFF2,2210,2958.0,2215.0,2215.0,2195.0,2905.0,2889.0,2899.0,2197.0,2242.0,2876.0,2194.0,2897.0,2193.0,2213.0,2188.0,2202.0,220.0,2200.0,2896.0,2350.2,588.8149624457585
RGS11,2314,2631.0,2319.0,2322.0,2301.0,2404.0,2464.0,2401.0,2298.0,2337.0,2311.0,2302.0,2336.0,2303.0,2318.0,2329.0,2305.0,2326.0,2305.0,2380.0,2350.3,77.1389006921929
GLYATL1,2729,2835.0,2733.0,2730.0,2716.0,2781.0,2817.0,217.0,2720.0,2754.0,137.0,2717.0,2759.0,2720.0,2729.0,2710.0,2722.0,2741.0,2718.0,24.0,2350.45,935.5214308074402
NMU,2599,2663.0,2543.0,2599.0,50.0,2621.0,2596.0,2613.0,2621.0,2625.0,2566.0,2617.0,2599.0,57.0,2632.0,2612.0,2591.0,2611.0,2619.0,2594.0,2351.4,766.3365709660475
UGT2B17,2475,2250.0,2482.0,2515.0,2500.0,2536.0,2516.0,2477.0,2464.0,2469.0,2442.0,2498.0,2467.0,2499.0,2512.0,2498.0,2470.0,2456.0,44.0,2462.0,2351.6,532.3712426493377
NPPC,3252,3885.0,3252.0,3250.0,3232.0,313.0,3222.0,258.0,3256.0,3187.0,162.0,55.0,3178.0,3259.0,3253.0,66.0,3255.0,3217.0,3255.0,230.0,2351.85,1429.359096763301
NAPRT1,2316,2606.0,2321.0,2354.0,2334.0,2406.0,2381.0,2403.0,2300.0,2339.0,2313.0,2305.0,2338.0,2336.0,2320.0,2363.0,2307.0,2328.0,2338.0,2350.0,2352.9,64.97838102015163
FLJ13744,2303,2621.0,2309.0,2311.0,2291.0,2483.0,2546.0,2390.0,2287.0,2357.0,2330.0,2291.0,2387.0,2293.0,2308.0,2288.0,2294.0,2315.0,2294.0,2382.0,2354.0,91.2041665714895
TFCP2L1,2597,2688.0,2570.0,153.0,2552.0,2619.0,181.0,2611.0,2618.0,2594.0,2564.0,2614.0,2597.0,2584.0,2598.0,2609.0,2558.0,2609.0,2585.0,2592.0,2354.65,729.7675160624785
CYP2A6,2317,2604.0,2323.0,2355.0,2335.0,2407.0,2383.0,2404.0,2302.0,2340.0,2315.0,2367.0,2340.0,2307.0,2322.0,2365.0,2309.0,2330.0,2340.0,2363.0,2356.4,64.12674948880537
LRRC14,2048,3432.0,3358.0,3359.0,713.0,3313.0,3351.0,3321.0,724.0,3398.0,3358.0,716.0,3392.0,715.0,3026.0,717.0,728.0,3351.0,713.0,3397.0,2356.5,1236.2630181316595
XCL2,3927,3566.0,3939.0,3938.0,67.0,434.0,3598.0,1.0,3881.0,12.0,3935.0,3888.0,0.0,3889.0,3912.0,73.0,3911.0,8.0,3889.0,276.0,2357.2,1840.7174307861596
STMND1,2580,2817.0,2585.0,2580.0,2564.0,148.0,2788.0,2625.0,2569.0,2607.0,2581.0,2565.0,96.0,2568.0,2580.0,2559.0,2570.0,2594.0,2567.0,2605.0,2357.4,748.2765130618493
ZNF469,2300,2618.0,2307.0,2308.0,2288.0,2568.0,2543.0,2387.0,2284.0,2384.0,2358.0,2288.0,2384.0,2290.0,2305.0,2285.0,2291.0,2312.0,2291.0,2366.0,2357.85,98.93900899038762
TDO2,2301,2607.0,2308.0,2309.0,2289.0,2569.0,2544.0,2388.0,2285.0,2385.0,2346.0,2289.0,2385.0,2291.0,2306.0,2286.0,2292.0,2313.0,2292.0,2379.0,2358.2,97.512870945327
GRM4,2297,2615.0,2305.0,2305.0,2285.0,2565.0,2539.0,2413.0,2281.0,2381.0,2355.0,2285.0,2381.0,2287.0,2302.0,2282.0,2288.0,2337.0,2288.0,2376.0,2358.35,99.04356364751825
PI15,2318,2579.0,2324.0,2357.0,2367.0,2408.0,2384.0,2405.0,2303.0,2341.0,2316.0,2369.0,2341.0,2337.0,2353.0,2366.0,2310.0,2331.0,2341.0,2337.0,2359.35,57.79643155074542
COL11A1,2220,2967.0,2225.0,2225.0,2205.0,2915.0,2898.0,2910.0,2207.0,2239.0,2216.0,2204.0,2250.0,2203.0,2222.0,2198.0,2211.0,2239.0,2210.0,2249.0,2360.65,281.5409872469726
RHOH,2456,2234.0,2462.0,2461.0,2446.0,2196.0,2200.0,2178.0,2442.0,2328.0,2299.0,2446.0,2180.0,2447.0,2459.0,2443.0,2448.0,2467.0,2448.0,2175.0,2360.75,117.34303345320505
PTPLA,2298,2616.0,2306.0,2306.0,2286.0,2566.0,2541.0,2470.0,2282.0,2382.0,2356.0,2286.0,2382.0,2288.0,2303.0,2283.0,2289.0,2310.0,2289.0,2377.0,2360.8,101.9188893189089
CD3G,2296,2614.0,2304.0,2304.0,2284.0,2564.0,2526.0,2471.0,2308.0,2380.0,2354.0,2284.0,2380.0,2286.0,2301.0,2281.0,2287.0,2338.0,2287.0,2375.0,2361.2,99.50005025124361
TMEM61,2207,2955.0,159.0,2212.0,2192.0,2902.0,2886.0,2897.0,2194.0,2565.0,2873.0,2191.0,2894.0,2190.0,2210.0,2185.0,2199.0,2228.0,2197.0,2893.0,2361.45,600.5507867782708
PLEKHB1,2221,2968.0,2226.0,2226.0,2206.0,2916.0,2899.0,2911.0,2208.0,2252.0,2217.0,2205.0,2251.0,2204.0,2223.0,2199.0,2212.0,2240.0,2211.0,2250.0,2362.25,281.29377437120786
CSAG2,2593,2828.0,136.0,2593.0,2577.0,144.0,2622.0,2636.0,2581.0,2619.0,2593.0,2577.0,2622.0,2581.0,2593.0,2572.0,2582.0,2605.0,2580.0,2617.0,2362.55,742.7647322672234
PFKP,2510,2251.0,2516.0,2518.0,2503.0,2539.0,2518.0,2479.0,2498.0,2472.0,2445.0,2500.0,24.0,2502.0,2515.0,2501.0,2503.0,2489.0,2503.0,2465.0,2362.55,539.5882203124899
XLOC_001987,2222,2969.0,2227.0,2227.0,2207.0,2917.0,2900.0,2912.0,2209.0,2254.0,2218.0,2206.0,2252.0,2205.0,2224.0,2200.0,2213.0,2241.0,2212.0,2251.0,2363.3,281.27426117581393
FAM183A,2515,2256.0,2521.0,2510.0,2508.0,2512.0,2497.0,2484.0,2503.0,46.0,2450.0,2492.0,2475.0,2494.0,2520.0,2506.0,2508.0,2524.0,2495.0,2470.0,2364.3,534.7820210141699
PSMB9,2322,2612.0,2302.0,2303.0,2282.0,2563.0,2537.0,2531.0,2309.0,2378.0,2352.0,2282.0,2365.0,2284.0,2299.0,2279.0,2313.0,2354.0,2285.0,2373.0,2366.25,102.91689608611406
